,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-19,29.3,29.6,28.6,29.7,29.7,29.8,30.1,30.9,28,0,30.6,30.5,30.5,29.6,29.7,0,28.6,28.6,28,28.9,28.1,29.2,27.1,29.9,29.3,30.3,27.6,28.6,30.3,30.1,30.4,29.7,30.1,29.4,29.3,29.7,28.6,29.7,30,29.6,0,28.7,29.7,28.9,30.6,30.2,29.2,29.5,29.2,29.2,29.4,29,29.5,30,30.2,29.8,29.8,29.3,28.4,28.4,29.1,29.1,23.3,29.6,29.8,30.9,29.2,27.6,29.7,30.3,27.6,25.8,28.9,28.9,28.3,28.7,28.4
2020-09-20,27.3,25.9,27.0,26.9,27.0,26.8,26.9,28.1,25.8,27.0,27.9,27.3,27.7,26.7,26.3,0,25.7,26.8,26.1,26.5,25.6,27.2,26.3,28.0,28.0,29.2,26.5,27.9,29.4,30.0,30.1,29.2,29.8,29.0,29.1,30.1,28.5,29.7,29.8,29.6,0,30.2,29.8,29.3,30.9,30.3,28.3,28.6,28.5,28.9,28.6,28.1,28.6,29.0,29.4,29.6,29.4,29.1,39.9,27.9,28.2,28.1,21.7,26.9,26.9,27.9,26.5,27.4,26.7,30.1,27.9,24.6,27.9,28.7,26.8,28.6,26.9
2020-09-21,27.4,26.8,26.7,27.1,27.4,26.9,27.1,27.7,25.4,26.1,27.5,27.4,27.4,27,26.5,0,26.3,26.5,25.5,26.8,25.8,27.6,26.7,28.2,28.3,29,25.8,27.9,28.6,30.3,29.7,28.5,29.3,28.4,28.8,30.1,28.4,29.2,29.2,28.8,0,29.7,29.3,28.9,30.4,29.9,28.1,28.9,29,29.3,29.2,29.2,29.1,29.5,29.6,29.8,29.8,29.2,0,27.6,28,27.4,20,26.7,26.9,27.9,26.9,27.9,26.8,30.3,28,24.8,26.8,28.2,26.4,28.2,26.7
2020-09-22,26.6,26.6,26,27,27.3,26.6,27.1,27.7,25.6,25.8,27.6,27.4,27.1,26.8,26.3,0,26.5,26.2,24.8,27,25.6,27.4,26.4,27.9,27.8,28.3,25.1,27.5,27.6,29.5,29.1,27.9,28.6,27.7,28.1,29.3,27.6,28.4,28.5,28.2,0,29.3,28.7,28.7,30.1,29.6,28.7,29.2,29.4,29.9,29.5,29.5,29.3,29.5,29.5,30.1,30.3,29.6,0,27.7,27.4,26.6,19.7,27,26.9,28,27.2,27.3,26.8,30.3,27.6,25.9,27.4,28.1,25.6,27.6,26.2
2020-09-23,26.3,27,24.8,27.2,27.7,27.1,27.7,28.1,26,26.3,28,27.6,27.4,27.2,26.6,0,27,26.4,25.1,27.1,26,27.6,26.6,28.1,27.5,28.1,25.6,27.3,27.4,29.2,29.4,28.4,28.7,27.6,28,28.8,27.7,28.1,28.4,29.3,28.8,29.2,28.8,28.4,29.8,29.5,29.6,29.7,29.4,30.1,29.9,29.9,29.7,29.4,29.7,30.2,30.4,29.8,0,27.4,27.7,27.4,20.6,27.4,27.2,28.1,27.4,27.5,27.4,30.7,27.3,25.5,27.5,28.1,27,27.3,25.5
2020-09-24,24.2,24.3,24.1,24.9,24.9,24.3,24.8,25.4,23.2,23.9,25.2,25.3,25.5,24.7,24.4,0,24.3,24,23.4,24.4,23.6,24.9,24.8,26.1,26.1,27.1,24.6,26.8,27,28.7,28.8,27.8,28.1,27.4,28,28.7,27.3,28.2,28.3,28.6,28.7,28.8,28.4,28.1,29.5,29.2,29.1,29.3,28.9,29.3,28.7,29,29,29.1,29.1,29.6,29.7,28.9,0,27.2,27.3,26.3,19.4,25.4,25.6,25.4,24.8,27.2,25,30.2,26.9,23.2,26,27.6,26,27.4,24.4
2020-09-25,24.2,23.7,24.4,23.4,23.9,23.4,23.8,24.4,22.5,23.5,24.4,24.3,24.7,23.3,23.7,0,23.1,23.4,23.3,23.6,22.7,24.5,23.9,25.6,25.5,26.4,23.4,25.3,26.1,27.9,26.9,26.3,27.3,26.4,26.9,27.8,26.3,27.3,27.2,27.4,27.4,27.8,27.2,27.7,28.8,28.4,27.9,28.3,27.7,28.4,27.7,28,28.1,28.2,28.5,28.9,28.8,27.6,27.4,26.5,25.4,24.5,18.5,24.6,24.7,24.4,23.8,26,23.3,29.1,26.1,24.9,25.8,26.8,23.5,26.5,25.2
2020-09-26,24.6,23.6,24.6,24.1,24.2,23.6,24,24.6,22.3,23.1,24.6,24.2,24.8,23.4,23.5,0,23.4,23.3,22.9,23.9,23,24.3,24.2,25.6,25.8,26.6,23.3,26.1,26.3,28,26.8,26.8,27.6,26.7,27.3,27.9,26.8,27.5,27.8,28.3,28.1,28.4,28.2,28.1,29.5,29.1,28.5,28.7,28.5,29.1,28.4,28.8,28.9,28.4,28.9,29.3,29.4,28.8,27.6,26.9,25.9,24.7,18.2,24,24.2,24.5,24.1,26.3,23.3,29.3,26.1,23.8,26,27.4,23.7,26.7,24.4
2020-09-27,21.7,21.4,21.7,21.9,21.8,21.3,21.5,22.1,20.5,21.2,22,21.8,22.9,21.1,21.3,0,20.9,20.9,20.5,21.2,20.3,21.4,21.5,22.5,22.4,24.2,21.4,24.4,24.2,26.8,25.3,25.1,25.7,24.6,25.5,26.9,25.6,26.2,26.4,27,26.7,27.5,27,27.3,28.3,28.2,28.9,29,28.6,29.3,29,28.8,28.9,28.4,28.9,29.4,29.4,29.3,28.2,26.9,26.1,24.4,17.7,22.6,22.9,21.8,21.4,25.8,21.4,29.4,25.9,21,22.7,26.1,23.9,25.6,21.6
2020-09-28,22.3,22.2,22.3,22.6,22.6,22.2,22.5,23.1,21.4,0,23,22.7,24.1,22,22.1,0,21.3,22,21.3,22.2,21,22.3,22.1,23.4,23.1,24.9,22.4,24.1,24.3,26.2,24.4,25.3,25.5,24.9,25.8,26.8,25.6,26.4,26.6,27.2,27.1,27.2,27.1,27.6,28.7,28.3,29.1,28.4,28,29,29,28.6,28.2,27.8,28.2,29,29.1,29.4,28.2,27.4,26.5,25.3,18.5,23.3,23.4,22.7,22.2,25.3,22.3,28.9,24.1,21.9,24.4,26.6,24.7,26.1,22.4
2020-09-29,24.1,24.4,23.7,24.7,24.8,24.2,24.5,25,22.9,0,25,24.6,25.4,24.1,24,0,23.2,24,23.4,24.2,23.1,24.7,24.1,25.6,25.5,26.4,23.8,26.2,26,28.1,26.6,27.1,27.2,26.6,27.5,28.7,26.9,27.7,27.5,28.1,28.2,28.2,27.7,27.7,28.9,28.4,28.2,28.4,28,28.8,28.6,28.3,28.3,28.1,28.3,28.8,28.9,28.9,27.8,26.8,26.2,25.3,18.8,24.6,25,25,24.3,26.8,24.4,28.7,25.8,22.6,25.9,27.3,24.1,27.1,24.5
2020-09-30,22.5,21.8,23,21.7,21.9,21.5,21.4,22.2,20.5,0,22.1,22,22.7,21.2,21.7,0,20.3,21.2,20.6,21.4,20.1,21.7,21.5,22.8,23,24.1,21,24.4,24.6,26.8,25.4,25.2,26.1,25.1,25.8,27.2,25.9,26.8,26.7,27.2,26.9,27.4,27.1,27.5,28.9,28.6,28.4,28.5,28.2,29,28.6,28.5,28.4,28.2,28.5,29.1,29.2,29,27.8,25.9,24.6,23.7,16.9,23.1,23.6,22.1,21.6,25.8,21.5,28.9,25.1,22.7,23.6,26.5,22.6,26,23.9
2020-10-01,25.9,24.9,25.6,24.7,25.4,24.6,24.6,25.3,23.5,0,25.5,25.1,25.4,24.4,24.5,0,23.7,24.7,24,25.1,23.8,25.4,24.3,26.2,26.1,26.4,23.4,26.2,26.1,28.1,26.9,26.9,27.4,26.4,27,28.2,26.4,27.4,27.3,27.8,27.6,27.8,27.5,27.6,28.6,28.4,27.6,28.4,28.4,28.7,27.9,28.8,28.7,28.7,28.7,29.3,29.6,28.3,27.6,26.1,25.5,25.3,18.7,24.5,24.3,25.8,25.1,26.4,24.7,29,26.3,24.4,25.5,26.9,23.3,26.4,25.3
2020-10-02,26.1,26.3,26,26.9,27.1,26.3,26.8,27.3,25.2,0,27.8,26.8,26.9,26.6,25.9,0,25.7,26.4,25.6,27,25.4,27,25.8,27.4,26.5,27.3,25.3,26.7,26.8,28.5,27.8,27.8,28,26.9,27.5,28.9,27.2,27.7,27.8,28.3,28.1,28.7,28,27.7,29,28.8,28.1,28.4,28.4,28.6,28.5,28.4,28.7,28.9,28.7,29,29,28.8,27.8,26.9,26.7,26.4,20.2,26.3,25.8,27.6,27.1,26.9,26.8,28.7,26.8,24.7,26.3,27.1,25.2,26.8,25.7
2020-10-03,27.6,28.1,26.2,28.3,28.2,27.9,28.4,29.1,27,0,29.6,28.8,28.9,28.1,27.7,0,27.3,27.9,27.2,27.9,26.5,27.8,26.6,28.1,27.3,28.6,26.2,26.9,27.9,29.1,28.7,28.6,28.7,27.9,27.9,29.5,27.7,28,28.4,28.7,28.5,29,28.6,28.1,29.3,28.8,28.5,28.6,28.3,28.8,28.4,28.4,28.7,28.4,28.5,29,28.9,29,27.6,27.4,27.4,26.9,21.6,27.4,0,29.1,28.1,27.4,28.3,28.8,27.2,25.3,27,27.4,25.6,27.3,26.8
2020-10-04,28.4,28.7,26.4,28.9,28.9,28.7,29.2,29.6,27.3,0,30,29.3,29.2,28.8,28.2,0,27.8,27.6,26.9,28.2,27.3,28.1,27.3,28.4,27.7,28.8,26.3,27.3,28.6,29.6,29.2,29.1,29.1,28.3,28.3,29.7,27.9,28.2,28.6,29,28.4,29.4,28.7,28.2,29.4,29.3,29.2,29,28.7,29.3,29,28.9,29.1,28.8,28.9,29.3,29.3,29.8,28.6,27.4,28.1,27.2,22.3,28,0,29.7,28.5,27.5,28.7,29.2,27.3,26.2,27.9,28.1,26.6,27.4,26.8
2020-10-05,25.1,23.5,25,24.1,24.5,24.3,24.5,25.3,22.8,0,25.6,24.6,25,23.7,23.4,0,23,24,23.7,24.1,22.9,25,24.8,25.8,25.8,26.6,23.9,26.2,26.8,28.7,27.4,27.3,28.1,26.9,27.5,28.4,27.2,27.9,28.1,28.5,28,28.8,28.6,28.5,30.1,29.6,29,29.2,29.1,29.7,28.9,28.9,29.4,29.2,29.3,29.7,29.8,29.5,27.8,27.3,27.6,26.9,19,24.9,25,25.1,24.2,26.8,23.6,29.5,26.4,23.8,26.3,26.8,26,26.9,25
2020-10-06,24.6,23.1,24.3,23.7,23.8,23.9,23.9,24.3,22.2,0,24.6,24,24,23.2,23.1,0,22.5,23.7,23.4,23.5,22.2,24.4,23.4,24.9,24.8,25.6,22.6,24.7,25.4,27.3,25.8,25.5,26.7,25.5,26.1,27.4,25.9,26.5,26.4,26.5,26.3,27.4,26.6,27.3,28.2,27.9,28.8,28.3,28,29.1,28.6,28.6,28.1,28.1,28.3,29.3,29.3,29.3,27.9,27.2,26.5,26.1,16.7,23.6,23.7,24.6,23.7,26,23.1,29.1,26.7,23.3,25,26.3,23.9,25.6,24.3
2020-10-07,24.9,24.3,24.4,23.9,24,24.3,24.2,24.9,22.2,0,24.9,24.6,24.4,23.7,23.9,0,22.9,23.7,23.3,23.6,22.3,24.3,23.4,25.1,24.8,25.4,22.2,23.8,25,26.4,25.1,25,26.1,25.2,25.6,26.6,25,25.9,25.7,26.1,25.9,26.4,25.8,26.5,27.3,26.9,27,27.2,27.1,27.9,27.4,27.8,27.1,27.3,27.6,28.3,28.2,27.9,26.9,26.5,25.9,25,16.7,24.2,24,24.9,23.7,24.9,23.9,28,25.1,23.5,24.9,26.2,23.7,25.3,24.4
2020-10-08,25.3,24.1,24.8,23.4,24,24.1,23.8,24.7,22.3,0,24.9,24.5,24.4,23.6,23.9,0,22.9,23.3,23.5,23.1,22,23.8,23.5,24.8,24.8,25.8,22.7,24.6,26.6,26.9,25.8,25.6,26.8,25.6,25.9,26.6,25,26.2,25.9,26.4,26.1,26.4,25.7,26.3,27.1,26.8,26.4,26.5,26.7,27.4,26.8,27.1,26.6,26.9,27.3,27.9,27.9,27.3,26.3,26.4,25.5,25.2,17,23.8,24.3,24.7,23.4,24.6,23.8,27.6,24.5,23.6,24.9,25.9,23.2,25.4,24.6
2020-10-09,25.2,23.3,24.9,22.6,23.1,23.2,22.8,23.4,21.8,0,23.6,23.6,23.9,22.5,23.2,0,22.7,23,23,23.1,21.7,24.2,23.3,24.8,24.8,25.6,22.3,24.3,27.5,26.8,25.5,25.3,26.6,25.3,25.9,26.9,25.7,26.4,26.2,26.4,26.1,27.1,26.3,27,27.8,27.4,27.3,27.4,27.2,27.9,27.6,27.6,27.2,27.3,27.6,28.3,28.2,27.8,26.5,26.6,25.7,25.4,17,23.6,23.9,23.6,23.4,25.6,22.1,28.1,25.3,23.7,25,25.9,23.4,25.4,24.6
2020-10-10,24.6,23.1,25.4,23.3,23.7,24.2,23.9,24.7,22.2,0,25.2,24.4,24.8,23.5,23.3,0,23.0,23.6,23.3,23.4,22.6,24.1,24.1,24.8,24.9,25.8,22.5,24.6,27.6,27.1,25.6,25.4,26.4,25.4,25.9,26.9,25.7,26.3,26.0,26.4,26.1,27.1,26.3,26.9,27.6,27.1,27.6,27.3,27.0,27.9,27.5,27.6,27.1,26.9,27.5,28.2,28.2,28.1,26.6,26.8,26.6,25.8,18.1,23.2,23.5,24.7,23.5,26.0,22.7,28.1,25.8,23.1,24.6,26.0,25.3,25.4,24.6
2020-10-11,24.8,24.3,25.7,25.1,25.5,25.8,25.9,26.4,24.4,0,27.6,25.7,26.4,24.8,24.5,0,25.5,25,25,25.9,24.6,26,25.2,26.9,26.5,27.1,24,25.9,28.6,27.7,26.5,26.6,26.9,26.2,26.7,27.8,26.2,27,26.7,27.2,27.1,27.6,26.9,27.3,28.1,27.7,28.3,27.9,27.6,28.6,28.4,27.9,27.7,27.5,28,28.7,28.6,28.9,27.6,27.3,27.4,26.9,20.2,24.3,24.6,26.4,26,26,24.1,28.6,26.3,23.3,25.4,26.3,26.2,26.1,25.1
2020-10-12,25.1,25.1,25.2,25.9,26,26.3,26.5,27.3,24.9,0,28.1,26.5,27,25.4,25.2,0,26.8,25.1,24.7,26.2,25.1,25.7,25.9,26.3,26.2,27.8,25,27.3,28.8,28.9,27.8,28,27.9,27.1,27.8,29,27.4,27.8,27.5,28,27.8,28.4,27.8,28,28.8,28.3,28.7,28.7,28.2,28.9,28.3,28.6,28.4,28,28.4,29.1,29,29.2,28.2,27.9,28,27.7,20.8,26.9,27.4,27.4,26.6,27.2,25.3,28.9,27,23.3,26.1,26.1,27,26.8,24.6
2020-10-13,24.2,23.8,24.9,25,24.8,24.9,25.2,26,24,0,26.8,24.9,25.6,23.9,23.9,0,24.9,24.5,24.3,25.2,23.8,25.2,25.4,26.1,26.5,27.9,24.9,27.4,26.6,28.8,27.5,27.8,27.8,26.9,27.6,29.1,27.4,27.6,27.6,29.5,27.8,28.5,27.9,27.9,28.5,28.2,28.5,28.5,28.3,28.8,28.6,28.4,28.3,27.9,28.3,29.1,28.9,29.2,27.7,28.3,28,27,19.5,25.2,25.7,26,25.4,27.2,24.2,28.9,27.1,23.2,25.5,26.6,26.9,26.7,24.7
2020-10-14,25,24.4,25.1,25.5,25.1,25.2,25.2,25.9,23.6,0,26.3,25.1,25.5,24.6,24.4,0,24.6,24.7,24.7,25.3,24.1,25.9,25.8,26.9,26.8,27.8,24.6,27.1,26.3,28.7,27.5,27.6,27.5,26.5,26.9,28.8,26.9,27.1,27.2,29.2,27.3,28.2,27.9,28.1,29.2,28.7,29,28.6,28.2,29,28.4,28.3,28.4,28,28.6,28.9,28.7,29.4,28,27.4,26.7,26.3,18.7,24.1,24.4,25.9,25.3,26.6,24.7,28.7,26.8,23.2,25.7,26.3,25.1,26.2,24.7
2020-10-15,25.3,24.8,25.4,25.6,25.4,25.5,25.4,26,23.9,0,26.4,25.3,25.6,24.7,24.6,0,24.8,25.1,25.1,25.4,24.3,26,25.8,27.1,27,27.5,24.5,26.8,26.7,28.3,27.4,27.5,27.6,27,27.4,28.4,27.2,27.4,27.6,30,27.9,28.6,28,27.8,28.8,28.7,28.2,28.3,28.1,28.8,28.2,28.3,28.2,27.7,28.3,28.8,28.2,28.9,27.4,27.8,27.3,26.2,18.9,25.6,26,25.9,25.5,26.9,24.8,28.6,25.6,23,24.8,26.7,25.7,26.7,24.8
2020-10-16,25,24.4,25.1,25.4,25.4,25.5,25.5,26.1,23.9,0,26.7,25.6,25.9,24.5,24.4,0,25.3,25.1,25.4,25.8,24.4,26.1,25.6,27.1,27,26.8,24.4,26.2,26.8,28.3,27.4,27.7,27.8,26.7,27.1,28.3,26.9,27.1,27.2,29.1,27.5,28.1,27.4,26.6,27.9,28.2,27.6,27.9,27.8,28.2,27.6,27.8,28,27.6,28.1,28.3,28.2,28.3,27,27.1,26.3,25,19.3,24.9,25.1,26.2,26.1,26.8,24.3,28.2,25.3,22.4,24.9,26.3,23.9,26.4,24.6
2020-10-17,23.9,22.7,23.9,22.9,23,23.7,23.8,24.4,21.3,0,24.8,23.9,24,22.7,22.8,0,22.7,22.7,23.1,22.8,21.4,23.4,23.3,24.5,24.4,24.9,22.4,24.2,25.4,26.8,25.6,25.6,26.6,25.5,26.1,26.9,26,26.4,26.3,28.2,26.4,27.3,26.4,25.5,26.9,27.4,26.3,27.1,27.1,27.5,26.6,27,27.1,27.1,27.5,27.9,27.6,27.5,25.7,25.9,24.4,23.6,17.3,22.9,22.6,24.3,23.2,25.4,22.4,27.8,24.3,21.7,24.2,25.9,22.1,25.6,23.6
2020-10-19,22,21.6,23.7,22.4,22.2,22.8,23,23.8,21.4,0,24.4,23.1,23.2,21.9,21.8,0,22.4,22.8,22.9,22.6,21.2,23.3,23.2,24.3,24.2,24.6,21.9,24.2,24.6,26.4,25.2,25,25.6,24.7,25.1,26.4,24.7,25.6,25.2,27.1,25.4,26.1,25.4,25.6,26.4,26.5,26.8,26.7,26.3,27.2,26.9,27,26.5,26.3,26.9,27.5,27.4,27.3,26,25.4,25.3,24,16.9,22.1,22.3,23.6,23,25.1,21.3,27.3,25.4,21.3,23.8,25.2,22.9,24.8,23.4
2020-10-20,22.9,22.7,23.8,24.2,23.7,24,24.2,25,22.9,0,25.7,24.1,24.4,23.2,22.9,0,23.6,23.6,23.7,24.1,22.9,24.2,24.5,25.2,25.6,25.9,23,25.1,25.1,27.1,25.9,25.9,26.1,25.4,25.7,26.8,25.4,26.1,25.8,27.8,26,26.4,25.9,25.9,26.6,26.7,26.9,27,26.6,27.4,27,26.8,26.7,26.4,26.9,27.6,27.4,27.4,26.1,27.1,26.4,25.5,18.1,23.6,24.1,25,24.3,25.4,23,27.5,25.2,21.7,23.9,25.5,24.5,25.4,23.5
2020-10-21,24.1,24.4,24.1,25.6,25.1,25.6,25.7,26.5,24.2,0,27.3,25.5,26.4,24.7,24.4,0,25.3,24.6,24.6,25.5,24.4,25.6,25.9,26.7,26.9,27.1,24.4,25.6,25.8,27,26.2,26.7,26.5,26.1,26.2,27.1,26.4,26.7,26.4,28.5,26.6,27.1,26.7,26.4,27.1,27.1,26.7,26.9,26.6,27.2,26.7,26.6,26.8,26.4,27.1,27.4,27.2,27.4,25.6,25.6,25.8,24.9,20.4,24.8,25,26.5,25.8,26,25.5,27.2,25.3,22.8,25.8,25.1,23.4,25.8,23.6
2020-10-22,21.1,21.1,21.5,22,21.6,22.1,21.7,22.7,19.9,0,23.3,22.8,23,21.8,21.6,0,20.9,20.6,20.3,0,19.8,20.6,21.7,21.9,22.2,22.9,20.1,22.9,23.1,25,23.6,23.8,24.4,23.5,23.9,25.4,24.1,24.4,24.2,25.2,24.3,24.8,24.4,24.8,25.5,25.7,25,25.8,25.6,26.3,26.3,26.4,25.5,25.5,26.2,26.6,26.5,26.9,26.1,26.1,26,25.3,17,23.5,23.6,22.8,20.9,24.3,22.7,26.5,25.2,19.7,21.8,24,23.9,23.9,21.1
2020-10-23,21.4,20.2,21.6,20.2,19.9,20.5,20.3,21.3,18.9,0,21.8,21.2,21.2,19.8,20.2,0,19.3,20.4,20.1,0,18,19.8,19.3,20.8,20.3,20.6,17.5,19.3,20.5,22.1,20.1,20.7,21.6,21.2,21.1,22.4,21.8,21.9,21.6,21.8,22.3,22.2,21.4,21.8,22.3,22.5,22.7,22.3,22.3,23.1,23.1,23.3,22,21.9,22.8,23.4,23.4,23.8,23.4,23.9,22.6,22.5,14.2,19.7,20.2,21.2,19.6,21.7,20.9,23.2,22.9,20.7,21.7,23.3,20.3,22,21.6
2020-10-24,22.6,22.2,22.2,22.4,21.9,22.3,22.3,22.8,20.6,0,23.3,22.7,22.4,21.8,22,0,21.6,21.9,21.3,21.8,20.6,22,21.8,23,22.9,23.1,20.1,22.6,23.2,24.5,24.1,23.5,24,23.4,23.4,24.4,23.4,23.3,23.4,23.6,23.6,24.4,23.6,24.1,24.8,24.9,25.4,25,24.9,25.4,25,25.1,24.8,24.6,25.2,25.8,25.5,25.7,25,23.8,22.6,22.7,14.8,20.1,20.4,23,22,23.3,22.2,25.5,24,19.7,21.2,23.8,20.3,23.4,22.1
2020-10-25,23.2,23.3,23.1,23.9,23.7,23.9,23.9,24.1,22,0,24.6,23.8,23.8,23.5,23.2,0,23.3,23.5,23.4,23.6,22.2,24,23.1,24.9,24.4,24.4,22.3,24.6,24,26,26.2,25.2,25,24.3,24.4,26.2,25,24.7,24.9,25.2,25.3,25.9,25.5,25.6,26.4,26.6,26.2,26.7,26.4,26.5,25.6,25.8,26.7,26.4,26.6,26.8,26.5,26.5,25,24.9,23.9,23.2,16.4,21.7,21.8,24.2,23.9,24.9,23.9,26.4,24.6,20.5,22.5,25,21.9,24.4,22.9
2020-10-26,24.8,25.3,23.9,25.4,25.2,25.5,25.4,25.8,23.5,0,26.3,25.6,25.4,25.2,24.8,0,24.9,25,24.1,25.1,23.7,25.4,24.2,26.2,25.4,25.1,22.8,24.9,24.6,26.6,26.8,25.7,25.7,24.8,25.2,26.7,25.9,25.4,25.5,25.4,25.9,26.5,25.9,26.2,27,27.1,27.4,27.2,26.8,27.3,26.8,26.8,26.9,26.7,27.1,27.4,27,27.6,26.4,25.3,24.6,24.5,17.9,24.2,24.2,26,25.3,25.3,25.6,27.2,25.4,21.4,23.7,25.4,22.9,25,23.7
2020-10-27,24.5,25,23.6,25.6,25.8,25.8,25.8,26,23.9,0,26.3,25.7,25.3,25.2,24.8,0,25.4,25.4,25.3,25.7,24.4,26.1,25.1,27,26.3,26,23.8,25.3,25.6,27.2,27.9,26.8,26.6,25.6,25.6,27.1,26.4,25.8,26,25.9,26.4,26.9,26.4,26.2,27.2,27.4,28,27.5,27.3,27.9,27.7,27.6,27.4,26.7,27.6,27.9,27.6,28.4,27,26,25.4,24.2,18.1,24.5,24.2,26,25.9,25.8,25.9,27.8,25.3,21.9,24.6,25.9,23.6,25.1,24.5
2020-10-28,24.5,25.3,24.2,25.7,25.6,25.7,25.8,26.4,24.2,0,26.6,26.0,25.5,25.3,25.1,0,25.4,25.0,24.3,25.7,24.4,26.1,25.3,26.9,26.6,25.8,23.3,25.6,25.2,27.3,27.6,26.3,26.4,25.4,25.7,27.5,26.4,26.2,26.0,25.8,26.2,26.9,26.4,26.4,27.3,27.6,27.6,27.6,27.3,28.0,27.5,27.3,27.6,26.7,27.6,27.8,27.5,28.2,26.5,26.2,25.6,25.0,18.3,23.5,23.5,26.5,25.8,26.1,26.1,27.7,26.1,21.8,24.8,26.1,24.1,25.2,24.1
2020-10-29,23.4,22.9,0,24.5,24.1,24.3,24.3,24.9,22.6,0,25.5,24.4,24.1,23.8,23.4,0,24,23.4,0,24,22.9,24.1,24,25,0,25.1,22.5,0,0,26.5,26.4,25.2,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,23.1,0,0,0,0,0,0,0,0,0,0,0,23.7
2020-10-30,23.2,22.3,22.8,22.8,22.6,22.9,22.9,23.4,21,0,23.7,23.2,22.7,22.4,22.3,0,22.3,22.1,21.5,22.3,21.1,22.7,22.2,23.8,23.6,23.7,21.1,23.1,23.9,25.4,25.4,24,25,24,24.1,25.3,24.7,24.6,24.5,24.4,24.5,25.4,24.6,25.1,25.8,25.9,25.3,26,25.8,26.5,26.1,26.2,25.8,25.5,26.2,26.9,26.8,26.5,25.1,25.2,24.1,23.6,15.4,21.3,22.2,23.6,22.6,24.5,22.9,26.6,25,20.8,22.8,24.6,21.6,24,22.7
2020-10-31,23.8,22.6,23.1,23.3,22.9,23.1,23.1,23.6,21.3,0,23.9,23.3,23.1,22.7,22.4,0,22.3,22.5,21.6,22.7,21.6,22.9,22.3,23.8,23.3,23.4,20.2,22.2,23.1,24.7,24.7,23.3,24,23.4,23.6,24,23.6,23.8,23.5,23.4,23.8,24.4,23.6,23.7,24.7,25.1,24.8,25.5,25.5,26.1,25.4,25.9,25.6,25.1,25.9,26.2,26.2,25.9,24.1,24.6,23.7,23.4,15.8,21.4,21.9,23.8,22.9,23.2,23,25.9,23.8,20.6,22,24.2,21.4,23.4,22.8
2020-11-01,23.9,24.5,23.6,24.8,24.8,25.2,25,25.6,23.4,0,26.1,25.3,25,24.7,24.4,0,24.5,24.9,24,24.9,23.6,25.4,23.7,25.4,23.9,24.3,21.8,23.2,24.4,25.3,26.1,24.5,25,24.2,24.1,24.8,24.9,24.2,24.4,24.4,24.3,25.3,24.9,24.1,25.3,25.6,25.2,25.6,25.5,25.8,25.3,25.2,25.7,25.1,25.9,26.1,25.8,26,24.7,25.8,24.7,24.5,17.9,22.6,23.4,25.7,25.1,23.7,25.1,25.9,23.4,21.6,23.9,25.6,22.6,23.8,23.6
2020-11-02,23.9,24.1,22.8,24.2,24.1,24.6,24.5,25.1,22.7,0,25.5,24.7,24.6,24.1,23.9,0,24,23.7,23.3,24.2,22.9,24.3,23.4,24.9,24,24.3,21.8,23.1,24.2,25.4,25.8,24.7,25,24.2,24.4,25.1,25,24.8,24.8,24.7,24.8,25.7,24.9,24.6,25.6,26,25.6,25.8,25.8,26.2,26,25.8,25.8,25.1,26,26.5,26.2,26.6,25.1,26,25.2,25.2,17.1,24,24.4,25.2,24.5,24.1,24.4,26.4,23.2,22.2,24.1,26.1,23,24.2,23.4
2020-11-03,22.1,21.3,22.1,21,20.9,21.7,21.4,22,19.3,0,22.2,21.8,21.8,21.1,21.1,0,20.6,20.6,20.4,20.7,19.2,20.8,21.4,22,22,22.5,20,21.8,22.9,24.4,24.2,23,24.1,23.1,23.5,24.3,24,23.8,23.8,23.7,23.6,24.5,23.8,24.2,24.8,24.9,25.6,25,24.8,25.8,25.6,25.8,24.8,24.3,25.1,26,25.9,26.4,25.1,24.8,23.6,23.8,14.1,20.7,21.5,22.1,21,23.4,21.2,25.8,23.6,20.9,22.3,23.8,21.1,23.4,21.5
