,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-07-28,1.43,1.31,2.85,1.69,1.27,1.65,1.51,1.58,1.79,1.15,1.52,1.69,1.46,1.2,1.34,0,.9,1.84,1.6,1.06,1.75,1.67,1.48,1.31,1.76,1.38,1.48,1.59,2.3,1.67,1.37,1.79,1.75,2.23,2.02,1.56,1.35,1.55,1.56,1.38,2.39,1.39,1.04,1.72,2.53,1.64,1.08,2.61,1.93,1.86,1.54,2.28,1.6,1.82,1.96,1.18,1.39,1.68,1.72,2.61,1.75,2.09,1.77,1.76,1.6,0,1,1.37,1.29,1.05,1.24,2.07,2.92,1.76,.91,1.48,2.59
2020-07-29,1.77,1.98,3.76,2.72,1.67,1.94,2.97,3.11,3.12,2.28,3.06,2.76,2.08,2.51,1.91,0,1.75,3,1.78,1.77,1.83,1.72,1.4,1.41,1.82,1.4,1.82,1.45,2.42,1.71,1.76,2.03,1.87,2.53,1.86,1.79,1.44,1.68,1.68,1.4,2.66,1.52,1.08,1.51,1.76,1.56,1.04,1.93,1.63,1.56,1.43,2.2,1.56,1.62,1.7,1.19,1.49,1.47,1.46,5.08,1.96,2.15,3.49,2.95,2.95,0,.9,1.37,2.19,.95,1.41,2.09,2.55,1.91,1.1,2.14,6.16
2020-07-30,2.16,2.3,2.9,2.89,1.97,2.12,3.84,3.79,3.56,2.85,3.52,2.96,2.62,2.58,1.91,0,2.46,4.68,2.92,2.26,1.78,1.82,1.12,1.48,1.56,1.45,1.9,1.2,2.07,1.35,1.49,1.54,1.47,1.96,1.53,1.53,1.17,1.26,1.41,1.02,2.28,1.28,1.02,1.22,1.4,1.32,1.06,1.51,1.46,1.29,1.2,1.57,1.26,1.4,1.68,1.01,1.11,1.26,1.31,7.29,1.89,1.71,5.1,1.67,1.62,0,1.08,1.24,2.68,.85,.89,2.75,3.03,2.05,1.01,1.56,7.4
2020-07-31,1.97,2.17,3.55,3.33,1.95,2.42,3.42,4.19,3.33,3.4,4.46,3.5,2.77,2.89,2.43,0,1.62,2.79,1.78,1.53,1.68,1.84,1.13,1.41,1.84,1.66,1.94,1.67,2.21,1.95,1.79,1.84,1.92,2.35,1.96,1.92,1.39,1.26,1.56,1.29,2.38,1.67,1.2,1.17,1.55,1.37,.96,1.38,1.53,1.31,1.29,1.73,1.35,1.36,1.62,1.26,1.21,1.26,1.26,5.76,1.66,2.24,5.9,3.03,3.79,0,.79,1.41,2.69,.89,1.75,2.58,2.31,1.75,1.08,1.71,5.56
2020-08-01,1.81,1.71,3.38,3.17,1.69,2.05,2.84,3.39,2.73,2.38,3.39,2.78,2.18,2.38,2.03,0,1.53,2.61,2.21,1.62,1.96,2.14,1.68,1.55,1.97,1.65,1.78,1.59,2.03,1.7,1.76,1.84,1.67,2.2,1.98,1.6,1.35,1.19,1.48,1.31,2.43,1.68,1.37,1.59,2.05,1.89,1.3,2.19,2.16,1.77,1.77,2.57,1.9,2.07,2.17,1.58,1.55,2.01,1.48,4.03,1.69,1.74,3.6,2.66,2.83,0,.9,1.41,2.27,1.08,1.63,2.4,2.46,2.02,1.07,1.74,4.5
2020-08-02,1.31,1.8,3.32,2.09,1.51,1.86,2.48,2.5,2.08,.77,2,1.88,1.92,1.55,1.95,0,1.76,3.54,2.96,2.12,2.59,2.44,1.48,1.64,1.84,1.53,1.8,1.78,2.86,1.73,1.91,2.38,2.44,2.59,2.39,1.77,1.84,1.98,2.16,1.71,3.74,1.94,1.89,1.83,2.23,2.01,1.29,2.25,1.85,1.7,1.44,2.19,3.87,1.89,2.15,1.41,1.5,1.58,1.7,2.61,1.69,1.96,1.31,1.67,1.84,0,1.02,1.65,1.78,1.12,1.56,2.03,1.83,2.15,1.04,2.6,3.53
2020-08-03,2.31,1.47,2.55,1.85,1.8,2.4,2.58,2.24,2.93,1.51,2.37,1.47,1.49,1.48,1.93,0,1.27,0,4.09,1.95,3.27,2.98,1.73,2.52,2.8,2.82,3.33,3,2.62,1.69,1.62,2.31,2.21,3.03,2.89,1.96,1.82,2.42,2.76,1.97,3.45,1.96,1.38,2.88,2.56,1.79,1.32,2.4,1.92,1.66,1.8,2.85,0,2.03,1.95,1.16,1.6,1.61,1.88,4.55,2.95,1.28,4,1.75,1.64,0,1.26,1.42,1.71,1.13,1.14,2.81,2.39,2.69,1.43,3.04,4.45
2020-08-04,1.04,1.14,2.44,1.29,1.13,1.47,1.43,1.42,1.68,0.98,1.37,1.35,1.08,1.13,1.37,0,0.91,0,4,1.45,1.76,2.99,1.55,2.58,3.62,3.11,4.29,3.13,3.14,1.89,1.84,2.55,2.33,4.93,3.92,2.06,2.25,3.09,3.07,1.92,4.21,2.18,1.93,3.27,3.91,2.31,1.47,2.78,2.01,1.55,1.69,2.31,0,2.38,1.64,1.32,1.25,1.65,2.07,3.44,1.75,1.63,1.88,1.56,1.81,0,1.05,1.27,1.23,1.27,1.42,6.48,3.44,3.01,1.28,3.68,1.77
2020-08-05,1.03,1.57,2.45,1.6,1.15,1.75,2.11,1.42,2.02,1.16,1.44,1.38,1.31,1.06,1.51,0,1.44,0,2.04,1.44,1.35,1.62,1.38,1.33,1.87,1.53,1.87,1.87,1.82,1.65,1.64,1.61,1.61,1.97,1.6,1.68,1.61,1.51,1.76,1.3,2.53,1.74,1.2,1.91,1.65,1.35,0.99,1.95,1.62,1.33,1.34,2.18,1.56,1.54,1.89,1.38,1.11,1.48,1.48,4.36,1.57,2.07,2.63,1.87,2.13,0,0.66,1.43,1.2,0.97,1.7,3.53,2.16,1.9,1.26,1.83,1.64
2020-08-06,1.62,1.39,3.12,2.25,1.29,1.62,1.99,1.76,2.13,1.23,1.52,1.7,1.44,1.38,1.55,0,1.47,2.63,1.97,1.59,2.15,2.01,2.16,1.38,2.42,2.1,2.54,1.94,2.96,1.93,1.98,2.43,2.3,2.6,2.16,1.85,1.94,1.79,2.01,1.42,3.25,1.72,1.25,2.48,1.92,1.4,1.19,2.21,1.8,1.67,1.53,2.1,1.62,1.82,1.97,1.3,1.78,1.69,1.74,3.92,1.7,2.17,1.48,1.7,1.51,0,0.89,1.6,1.65,1.03,1.58,1.83,2.64,2.01,1.06,2.28,2.54
2020-08-07,2,1.41,3.3,2.1,1.55,2.02,1.65,1.93,1.88,0.78,1.99,1.77,1.31,1.39,1.65,0,1.5,2.48,1.86,1.44,1.93,1.65,1.65,1.5,1.88,1.52,1.82,1.75,2.29,1.79,1.98,1.93,2.08,2.14,1.58,1.65,1.84,1.49,1.91,1.55,2.8,1.67,1.5,1.7,1.9,1.27,1.13,2.23,1.73,1.78,1.45,2.2,1.61,1.93,2.31,1.34,1.9,1.8,1.56,4.05,1.72,2.13,1.51,1.91,1.73,0,0.76,1.65,1.43,1.08,1.62,2.3,3.04,1.78,1.31,1.78,2.45
2020-08-08,1.47,1.68,2.97,2.1,1.43,2.08,2.02,2.03,1.97,0.87,2.08,1.65,1.45,1.28,1.82,0,1.48,2.33,1.73,1.64,1.78,1.82,1.65,1.72,1.82,1.6,1.61,1.64,1.93,1.78,1.98,1.85,1.88,1.99,1.51,1.88,1.87,1.5,2.23,1.52,2.43,2.1,1.96,2.28,2.38,1.82,1.02,2.58,2.2,1.9,1.68,2.47,2.42,2.48,2.7,1.55,2.13,1.78,1.51,4.25,1.82,2.1,1.24,1.86,1.68,0,0.86,1.64,1.53,1.17,1.72,1.7,3.85,1.78,1.25,1.56,2.55
2020-08-09,1.5,1.5,2.4,2,1.6,2,1.8,1.7,2.1,0.8,1.8,1.6,1.3,1.4,2,0,1.3,2.2,2.6,1.6,2.1,2.1,1.5,1.6,2.3,1.8,1.7,1.6,2,1.9,1.8,1.8,1.8,2.2,1.9,1.8,1.6,1.3,1.9,1.5,2.9,1.9,1.7,1.9,2.4,2,1.1,2.5,2.5,1.9,1.9,2.9,2.7,2.6,2.7,1.8,2.5,2.1,2,2.6,1.6,2,2.2,1.7,1.9,0,0.9,1.5,1.5,1.2,2.1,1.3,4,1.9,1.5,1.8,2.9
2020-08-10,1.15,1.36,2.78,1.64,1.27,1.72,1.77,1.56,1.67,1.06,1.78,1.6,1.27,1.26,1.55,0,1.3,2.25,1.85,1.31,1.59,1.67,1.58,1.48,1.85,1.61,1.94,1.79,2.02,1.58,1.59,0,1.62,2.15,1.7,1.53,1.61,1.33,1.46,1.42,2.49,1.34,1.18,1.38,2.55,1.9,1.25,3.38,3.18,2.26,3.05,4.19,2.81,3.47,3.03,2.11,2.38,2.18,2.66,3.6,1.38,2.43,1.56,2.02,2.23,0,0.9,1.25,1.35,1.59,1.49,4.26,3.13,2.38,1.1,1.77,1.77
2020-08-11,1.1,1.4,2.8,1.6,1.2,1.5,1.6,1.5,1.9,0.9,1.5,1.4,1.1,1.3,1.4,0,1.1,2,1.7,1.2,1.5,1.6,1.4,1.2,1.7,1.2,1.4,1.3,1.9,1.6,1.3,1.5,1.5,2.4,2.1,1.3,1.3,2,2.2,1.9,3.5,1.5,2.1,4,4.3,2.6,1.6,4.1,3.5,2.3,3.3,4.2,3,3.7,3.1,2.3,2.4,2.9,3.4,3.9,1.1,2.3,2.3,1.5,1,0,0.9,1.2,1.2,1.7,1.3,3.3,5.5,3.9,0.7,2.8,1.8
2020-08-12,1.5,1.4,3.3,1.7,1.3,1.8,1.6,1.5,2.1,1,1.6,1.3,1.2,1.3,1.4,0,1.3,2.5,1.7,1.2,1.8,1.8,1.5,1.3,1.9,1.5,1.8,1.5,2.1,1.8,1.3,1.6,1.6,2.2,2.1,1.7,1.5,1.6,1.8,1.5,2.9,1.6,1.7,2.4,3.2,2.5,1.2,3,3,1.9,2.5,3.5,2.7,2.8,2.8,2.2,2.3,2,1.7,0,1.4,2.3,1.8,1.6,2.1,0,0.9,1.4,1.3,1.6,1.9,3.5,2.2,2.2,1.2,2.1,2.1
2020-08-13,1.2,1.4,3.2,1.8,1.4,1.6,2,1.8,2.4,1.4,2.1,1.4,1.6,1.5,1.5,0,1.6,2.3,1.7,1.2,1.7,1.6,1.8,1.3,1.9,1.6,1.9,1.8,2.1,1.8,1.6,1.9,1.9,2.6,1.9,1.7,1.9,1.9,2.2,1.6,3.1,2.4,2,2,2.3,1.8,1.1,2.4,2,1.7,1.4,2.1,2.2,2,2.1,1.2,1.7,1.7,1.5,3.6,1.7,2,1.6,1.7,1.7,0,0.9,1.6,1.5,1.1,1.6,3.2,2.3,1.8,1.1,2,2
2020-08-14,1.7,1.5,3.2,1.6,1.5,1.9,1.6,1.7,2,1.1,2.2,1.7,1.3,1.4,1.5,0,1.4,2.5,1.8,1.4,1.9,1.8,1.8,1.4,1.9,1.4,1.6,1.5,2,1.8,1.8,1.9,1.8,2.3,1.6,1.8,1.8,1.6,2.1,1.7,2.6,2,1.8,2.4,2.6,2,1.1,2.3,1.7,1.5,1.5,2.1,1.7,2.2,2.2,1.3,1.3,1.4,1.4,3.3,1.8,2.4,2,1.9,2.4,0,0.8,1.5,1.4,1.1,1.8,1.6,3.4,1.4,1,1.7,2.8
2020-08-15,1.4,1.3,3.1,1.7,1.4,1.8,1.5,1.5,1.9,1.1,1.6,1.5,1.3,1.4,1.3,0,1.2,2.3,1.8,1.3,1.8,1.7,1.7,1.2,1.8,1.7,1.3,1.2,1.6,1.5,1.4,1.5,1.3,1.9,1.8,1.6,1.3,1.5,1.5,1.1,2.2,1.6,1.4,1.5,1.9,1.6,0.8,1.8,1.6,1.3,1.3,2.2,1.5,1.6,1.8,1.4,0.9,1.4,1.1,3.2,1.3,2.1,1.6,2,2.4,0,0.9,1.1,1.5,0.9,1.4,1.3,2.6,1.5,0.8,1.4,2.4
2020-08-16,1.6,1.6,3.3,2.2,1.4,1.9,1.7,1.8,2.1,1,2,1.6,1.5,1.5,1.5,0,1.3,2.2,1.6,1.2,1.5,1.7,1.8,1.4,2,1.7,2,1.6,2.5,1.7,1.7,1.8,1.9,2.4,1.9,1.7,1.7,1.6,1.7,1.3,3.3,1.5,1.4,1.6,1.8,1.6,1.1,1.8,1.7,1.4,1.1,2.1,1.6,1.9,2.1,1.3,1.1,1.5,1.3,4.2,1.8,2.3,2.7,2.1,2.6,0,0.9,1.3,1.5,0.9,1.5,1.3,2.1,2.1,1.2,2.1,4.4
2020-08-17,1.9,2.2,3.3,2.8,1.9,2.1,3.6,4,3.5,2.5,3.5,3.1,2.7,2.9,2.1,0,2.3,4,2.5,1.9,1.6,1.7,1.7,1.3,1.8,1.3,1.4,1.4,1.8,1.7,1.5,1.7,1.6,2.3,2.2,1.8,1.6,1.5,1.6,1.3,2.8,1.4,1.1,1.5,1.9,1.5,1.1,1.9,1.5,1.4,1.1,1.6,1.5,1.5,1.9,1.2,0.7,1.1,1.4,6.1,1.7,1.3,4.6,2.9,2.8,0,0.9,1.4,2.6,0.9,1.6,2.6,2.8,2,0.8,2,6.7
2020-08-18,2.1,2.3,2.8,2.9,1.7,2.3,3.9,4.1,4,2.8,3.7,3.1,2.8,3.1,2.1,0,2.3,3.6,2.2,1.8,1.8,1.8,1.7,1.5,1.8,1.7,1.7,1.5,2.2,1.9,1.5,1.6,1.6,2.5,2.3,1.6,1.6,1.4,1.8,1.4,2.6,1.6,1.5,1.7,2.2,1.8,1.1,2.3,1.9,1.7,1.4,2,1.7,1.9,2.3,1.4,1.1,1.6,1.8,5.3,2,1.4,5,1.9,2.2,0,0.8,1.6,2.7,1.1,1.5,2.8,3.1,2,1.2,1.9,6.8
2020-08-19,2,2.1,3.3,3,1.6,2.1,3.2,3.3,2.9,1.6,3,2.9,2.3,2.1,1.8,0,2,3,2.5,1.7,2,2,1.9,1.7,2,1.7,1.5,1.6,2.3,1.7,1.7,1.9,1.8,2.4,1.5,1.7,1.5,1.4,1.5,1.3,2.2,1.6,1.2,1.6,2.4,1.7,1.1,2.3,2,1.6,1.3,1.9,1.8,1.8,2.2,1.5,1.2,1.4,1.7,4.5,2,1.7,3.6,2,2.4,0,0.9,1.4,2.2,1.1,1.9,2.4,2.2,2.3,1.2,1.6,5.7
2020-08-20,1.9,2,3.3,2.5,1.6,2,3.2,3.4,3.2,1.6,2.9,2.7,2.2,2.2,1.8,0,1.9,2.9,2,1.7,1.8,1.8,1.6,1.4,1.9,1.6,1.8,1.3,2.5,1.6,1.8,1.9,2,2.3,1.8,1.7,1.5,1.3,1.6,1.5,2.9,1.7,1.4,2.1,2.4,1.4,1.1,2.4,2,1.8,1.7,2.3,2,2.1,2.3,1.5,1.6,1.9,1.8,4.7,2,2,3.3,2.3,2.8,0,0.8,1.3,2.1,1.1,1.8,2.3,2.4,1.7,1.2,2.2,6
2020-08-21,2,2.3,3.1,2.6,1.8,2.2,3.9,4.2,4,2.3,3.5,3.2,2.8,2.8,2,0,3,5,4.8,3.5,2.6,2.3,1.4,1.6,2,1.6,2.4,1.8,2.6,2,1.9,2.3,2.3,2.9,2.2,1.6,1.6,1.8,2,1.5,3.2,1.6,1.6,1.6,2.3,2.2,1.2,2.1,1.6,1.5,1.4,1.8,1.5,1.9,2,1.2,0.8,1.4,1.5,4.6,2.3,2.2,4.5,2.6,3,0,1.4,1.4,2.7,1,1.7,2.5,2.6,2.3,1.6,2.2,6.9
2020-08-22,1.5,1.8,3.2,1.8,1.5,2.0,2.4,2.5,2.6,1.3,2.0,1.8,1.8,1.3,1.8,0,1.9,4.3,4.0,2.4,2.3,2.6,1.6,1.8,2.1,1.9,1.8,1.3,2.9,1.5,1.8,2.2,2.2,3.1,2.3,1.5,1.9,2.1,2.2,1.9,4.4,1.8,1.7,2.0,2.4,1.7,1.1,2.1,1.7,1.5,1.5,2.4,1.3,2.0,2.2,1.1,2.0,1.3,1.9,4.3,1.7,2.0,3.3,1.6,2.1,0,1.1,1.6,1.6,1.1,1.4,2.1,2.5,2.8,1.1,2.7,5.4
2020-08-23,2.7,2.6,3.2,3,2.4,3.6,4.4,4.1,3.7,1.5,4.2,2.2,2.7,2.7,2.9,0,2,4,3.5,2.5,3.7,2.9,1.9,2,2.8,1.9,1.8,1.6,2.1,1.9,1.8,2,1.6,2,1.5,1.5,1.4,1.2,1.5,1.5,2.3,1.7,1.3,1.9,2.3,1.9,1,2.2,2.3,1.8,2.2,3.1,2.3,2.4,2.7,1.6,2.8,1.6,1.8,5.3,1.5,1.9,5.5,2.9,2.2,0,1.4,1.5,3.2,1.2,1.3,2,2.9,2.2,1.3,2,6.2
2020-08-24,2.8,1.9,4,2.1,1.9,2.7,2.9,2.2,3.9,1,2.3,1.8,1.9,2,2.5,0,1.6,4.2,5.2,2.3,3.2,3.8,1.9,3.2,3.6,2.7,3.3,2.5,2.8,2,2,2.6,2.3,3.4,2.5,2.1,1.7,1.7,2.2,1.8,3.3,2.1,1.7,2.5,2.9,2.3,1.5,2.9,2,1.6,1.7,2,2,2,2.1,1.4,1.4,1.9,2.1,5.5,1.8,2.1,2.5,1.4,1.4,0,1.4,1.5,2.2,1.2,1.1,2.9,3.1,1.7,1.2,2.8,5.8
2020-08-25,2.6,2.5,3.5,2.3,2.1,3.3,3.3,2.6,4.4,0.9,2.8,2.1,2,2.1,2.6,0,1.6,5.4,6.3,2.8,4.3,4.7,2.5,3.4,4.3,3.8,4.9,3.8,3.6,2.5,2.5,3.5,2.8,4.5,3.4,2.5,2,2.3,2.3,1.8,3.8,1.8,1.6,2,2.6,2,1.1,2.1,1.4,1.4,1.5,2.1,1.5,1.6,1.8,1.2,1.3,1.6,1.8,5.2,1.7,2,1.9,1.5,1.5,0,1.6,1.7,2.5,1,0.9,4.2,3.5,2.3,1,3.4,5.8
2020-08-26,1.9,1.6,3.3,2.5,1.9,2.2,2.2,2.4,3.2,0,2.4,2,1.9,1.8,2,0,1.4,4.5,6.5,2.5,3.4,4.9,2.4,2.9,4.2,4.5,5,3.8,3.9,1.7,2.2,3,2.8,4.2,3.4,2,1.8,2.7,2.4,2,4.3,1.6,1.8,2.6,4.1,2.4,1,2.8,1.9,1.7,2.1,2.4,1.6,2.1,1.7,1.3,1.6,1.3,2,5.6,1.3,2,1.8,1.5,1.3,0,1.6,1.5,1.9,1.2,0.5,5.7,4.5,3,0.9,3.5,4.1
2020-08-27,1.1,1.2,2.8,2,1.3,1.5,1.6,1.8,2.5,1.3,1.5,1.7,1.5,1.4,1.5,0,1.4,2.8,3.6,2,2,2.6,1.6,2.1,3.2,3.4,4.3,3.1,3.8,1.9,1.9,2.8,2.4,4.1,3.6,2,1.9,2.6,2.7,2.2,4.8,1.6,1.8,2.9,4.1,2.5,1.5,2.8,2.1,1.7,2.2,2.6,1.8,2,1.6,1.3,1.5,1.9,3,5.9,1.5,1.6,1.7,1.4,1.4,0,1,1.4,1.5,1.4,1.1,6,4.2,3.1,0.9,3.9,2.9
2020-08-28,1.1,1.3,2.5,1.7,1.3,1.3,1.5,1.6,2.1,1,1.4,1.4,1.2,1.3,1.4,0,1.1,2.8,3.1,1.4,1.5,2.4,1.5,2.1,3,2.5,3.9,3,3.2,2,1.8,2.4,2.1,4.1,3.3,1.9,2,2.6,2.9,1.9,3.7,2.2,1.9,2.9,3.8,2.2,1.3,3,2.3,1.4,1.7,2,2,2.4,1.7,1.3,1.3,1.7,2,3.8,1.8,2.1,1.6,1.5,1.5,0,1,1.5,1.3,1.1,1.5,5.9,3.6,2.7,0.8,3.3,1.9
2020-08-29,1,1.6,2,2,1.4,1.8,2.3,2.2,2.3,1.1,2,1.9,1.9,1.5,1.7,0,1.9,3.2,2.4,1.6,1.9,1.6,1.3,1.5,1.7,1.5,1.8,1.1,2,1.5,1.4,1.7,1.7,2.2,1.7,1.5,1.4,1.1,1.6,1.3,2.5,1.6,1.2,1.4,2.3,1.5,1.2,2.4,1.8,1.6,1.6,1.7,1.6,1.8,1.9,1.2,1.4,1.5,1.7,2.5,1.6,2.1,2.5,1.9,2,0,0.8,1.3,1.6,1.1,1.8,2.1,2.3,1.6,1.3,1.7,3
2020-08-30,1.5,2.2,3.1,1.8,1.5,2,3.3,3,3.1,0.8,2.6,2.3,2.5,1.7,2.1,0,2.4,4,3.6,2.4,3.3,3.1,2,1.9,2.5,1.9,1.8,1.3,2.5,1.4,1.7,1.8,1.8,2.3,1.8,1.6,1.1,1.2,1.3,1.3,2.9,1.4,1.2,1.5,2,1.7,1.1,2.1,1.9,1.8,1.8,2.1,1.9,2,2.1,1.4,1.9,1.8,1.6,4,2,1.9,2.2,1.6,1.6,0,0.9,1.3,2,1.1,1.4,2,2.7,2.8,0,1.9,5.3
2020-08-31,1.1,1.3,4.4,1.8,1.6,2.2,2.4,2,2.5,1.3,1.5,1.6,1.6,1.4,1.3,0,2,3.5,3.3,2.2,2.8,2.9,2,2.3,2.2,2.2,3.4,1.5,3.7,1.5,1.7,2.8,2.3,3.8,2.9,1.5,1.6,1.9,2.2,1.7,5,1.6,1.6,1.6,2.4,1.6,1,2.1,1.4,1.5,1.7,2.1,1.4,1.6,1.8,1.2,1.4,1.5,1.8,2.8,1.6,2.6,3.8,1.7,2.5,0,0.9,1.6,1.5,1.1,1.6,2,2.6,4.4,0,3.3,4.6
2020-09-01,2.3,1.5,3.5,2,2.2,2.9,2.9,2.8,3,1.2,2.7,1.6,1.9,1.8,2.3,0,1.5,3.7,3.4,1.9,2.7,2,1.7,1.7,2.1,2,2.6,1.6,2.8,1.8,1.9,2.4,2.2,2.7,2.2,1.7,1.9,1.6,2.1,1.8,3.7,2.1,1.9,2.2,2.6,2.2,1.1,2.8,3,2.2,2.4,3.2,2.7,2.9,3,2.1,2.9,2.1,2.1,5.2,1.9,1.9,4.9,2.1,2.2,0,1.2,1.6,1.9,1.3,1.7,2.1,3,2.5,1.3,2.3,4.5
2020-09-02,2.3,1.5,4,2.1,1.7,2.5,2.5,2.1,3.5,0.9,2.2,1.8,1.6,1.8,2,0,1.6,4.3,5.3,2.3,3.5,3.7,2,2.9,3.7,3.5,4,3.1,3.4,2.2,2.2,2.9,2.4,4.1,2.9,2.1,1.9,1.9,2.3,1.7,3.5,2,1.6,2.3,2.8,1.9,1.3,2.5,2,1.9,1.8,1.9,1.5,1.8,2.2,1.3,2,1.7,2.3,3.8,1.4,2,2.3,1.3,1.6,0,1.2,1.6,1.9,1.1,1.7,2.9,2.1,2.3,1,3,4.2
2020-09-03,1.2,1.4,2.3,1.7,1.2,1.6,1.6,1.6,2.1,1,1.6,1.5,1.5,1.3,1.5,0,1.6,2.6,2.9,1.8,1.6,2,1.4,1.6,1.9,2,2.2,1.7,2.1,1.5,1.5,1.8,1.9,2.4,2,1.7,1.6,1.4,1.7,1.5,2.8,1.4,1.5,2,2.4,1.9,1.3,2.5,1.9,2,1.9,2,1.6,2.1,2.1,1.3,1.8,1.9,2,2.7,1.7,1.8,2,1.4,1.8,0,0.8,1.4,1.3,1.2,1.5,1.5,2.7,1.7,1.1,2.1,2.7
2020-09-04,1.2,2.3,4,2,1.4,2.1,3,2.7,2.1,1.2,2.3,2.2,2.4,1.8,2,0,2.1,4.2,4,2.7,3.2,3.4,2.2,2.1,2.4,2.3,2.4,1.5,2.9,1.6,1.8,2.2,2.1,3.2,2.3,1.7,1.8,1.6,1.8,1.3,3.9,1.7,1.6,1.5,2.1,1.8,1.3,2.2,1.8,1.6,1.7,1.5,1.8,1.8,2,1.5,1.9,1.7,1.8,3.3,2.2,2.2,1.9,2,1.8,0,1,1.5,2,1,1.6,1.8,3.2,2.9,0.9,2.5,4.5
2020-09-05,1.1,1.6,3.6,2.1,1.8,2.5,2.9,2.1,2.5,1.3,2,1.6,1.5,1.5,1.6,0,2.1,3.6,3.1,2.5,2.3,2.9,1.9,2.4,2.3,2.5,3.6,1.5,3.5,2,1.9,2.9,2.4,3.7,3,1.8,1.9,1.7,2.1,1.5,4.7,1.9,1.7,1.9,2.4,2.2,1.1,2.4,2.2,1.7,1.7,1.8,2,2,2.3,1.5,2.2,1.6,1.9,2.5,1.7,1.9,4.4,2,2.5,0,0.8,1.5,1.5,1.1,1.8,1.7,2.5,3.8,1.2,3,4
2020-09-06,1.5,1.9,3.3,2.7,1.6,2.3,1.8,2.4,2.1,1.3,2.6,1.7,2,1.8,2.1,0,1.5,2.4,2.1,1.5,1.8,2.2,2,1.8,2.5,2.4,3.7,2.4,3.9,1.8,2,3.3,2.8,3.7,3,1.9,2.1,2,2.4,2,5.4,2.2,2.4,3,3,2.9,1.1,2.6,2.9,2,2.4,2.4,2.5,2.4,3,2.5,2.3,1.8,1.7,4,1.7,2.5,5,3.5,3.2,0,0.8,1.6,1.6,1.4,1.8,2.4,2.6,3.2,1.6,3.2,3.1
2020-09-07,1.2,1.3,3.4,2.5,1.3,1.4,2,2,2.8,1.7,1.3,1.6,1.8,1.6,1.6,0,1.4,2.9,1.9,1.3,1.9,1.7,1.5,1.3,1.9,1.6,1.5,1.4,1.8,1.8,1.8,1.5,1.5,2.1,1.6,1.6,1.4,1.2,1.2,1.3,2.1,1.6,1.1,1.2,2,1.7,1.3,2.4,1.8,1.7,1.7,1.5,1.8,1.7,2.1,1.3,1.7,1.8,1.8,5.5,1.5,2.8,1.5,1.6,1.6,0,1.1,1.3,1.7,1.1,1.6,2,2.4,1.6,1,1.4,2.4
2020-09-08,1.4,1.3,2.6,1.9,1.3,1.7,1.4,1.9,1.8,1,1.7,1.5,1.4,1.2,1.6,0,1.3,2.2,1.5,1.3,1.8,1.4,0.7,1.3,1.7,1.3,1.5,0.8,1.9,1.7,1.7,1.7,1.6,1.7,1.5,1.7,1.7,1.4,1.8,1.4,2.3,2,1.5,1.2,2,1.8,1,2.4,1.9,1.8,1.7,1.8,1.9,1.9,2.1,1.4,1.8,1.6,1.8,3.6,1.7,2.2,1.5,1.6,1.4,0,0.9,1.5,1.4,1.1,1.9,2.1,1.6,1.4,1.1,1.4,2
2020-09-09,1.2,1.4,2.9,1.9,1.5,1.7,1.9,1.8,2,0.8,2,1.7,1.5,1.3,1.6,0,1.5,2,1.5,1.3,1.9,1.6,0.9,1.5,1.8,1.5,1.6,1,1.7,1.7,1.7,1.6,1.6,1.5,1.3,1.5,1.4,1.1,1.5,1.2,2.2,1.5,1.2,1.2,2,1.7,1.1,2,1.9,1.6,1.6,1.6,1.7,0,2,1.3,2.1,1.6,1.9,2.6,1.6,2.1,1.5,1.4,1.5,0,0.9,1.4,1.4,1,1.7,1.3,1.9,1.4,1,1.3,1.5
2020-09-10,1.1,1.2,2.6,1.6,1.3,1.3,1.3,1.5,1.6,1.1,1.4,1.4,1.3,1.2,1.2,0,1,1.9,1.2,1,1.5,1.3,1,1.2,1.7,1.5,1.4,1.2,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.1,1.6,1.4,2.4,1.5,1.3,1.2,2.3,1.8,1.1,2.3,1.8,1.6,1.4,1.8,1.6,0,2.1,1.3,1.3,1.4,1.6,2.1,1.7,2.4,1,1.4,1.3,0,0.8,1.4,1.3,1.1,1.5,2,2.4,1.6,0.9,1.5,2
