,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-10-10,43.3,34.3,49.3,25.8,32.0,28.8,28.2,31.0,39.5,38.1,38.3,29.8,31.3,35.4,31.6,0,21.8,42.1,41.8,31.0,39.7,41.0,40.7,39.0,33.8,33.2,36.0,36.7,39.9,31.8,34.5,42.9,35.9,40.2,35.2,34.3,37.1,37.4,37.8,35.8,38.4,34.1,38.0,38.2,39.9,37.6,44.6,42.1,42.4,43.4,45.8,51.5,43.3,43.8,45.5,40.4,44.0,51.1,51.6,42.6,36.3,29.8,41.0,30.4,30.0,0,21.6,37.8,34.6,41.7,35.1,66.6,61.9,50.3,33.7,35.2,48.9
2020-10-11,36.8,34,43.4,24.3,31.4,29,32.7,33.3,34.5,31.4,37.2,28.6,30.4,30.9,28.3,0,24.7,39,39.3,32.3,34.2,37,24.5,35.5,24.9,20.4,27.8,28.2,33.5,27.8,29.3,35.8,31.4,32.6,29,33.6,35.9,32.3,34,33,35.6,34.3,38.3,38.2,41.1,40,45.1,43,45.7,45.6,47,49.1,44.4,46.2,44.1,40,45,51,53.3,35.4,31.3,25.5,37.7,25.4,23.6,0,26.1,34.5,31.6,41.1,37,61.1,56.8,48.1,25.5,29.8,45.2
2020-10-12,35.6,30.9,42.3,25.3,26.9,24.4,25.1,28.2,30.5,36,32.5,23.4,26.2,25.7,24.8,0,19.7,40.1,40.3,25.2,26.1,38.5,20.5,34,25.6,20.7,23.3,29.6,28.2,28.1,27,31.6,28.4,29,26.2,33.4,30.4,27.7,29.4,26.9,34.9,25.1,31.6,31.3,34.9,32.7,32.3,33.8,35.2,35.8,30.4,38.3,30.3,37.5,37.3,33,34.2,44.6,40.8,18.6,17.2,15.8,36.5,16.6,12.4,0,19.5,34.5,26.9,31.8,41.5,69.1,63.3,50.5,11.1,27.6,45.6
2020-10-13,46.8,44.1,54.2,36.6,38.9,34.1,39.2,40.3,39.5,46.2,45.4,34,37.2,36.9,34.4,0,28,43.1,45.2,35.4,39.5,43.2,35.5,40,31.4,28.3,28.4,30.9,34.5,24.2,27.9,34.9,31.4,33.4,29.7,33.6,33,31.9,29.3,29.6,40,31.1,30.9,33.6,35.9,34.5,26.3,32,32.2,33.8,34.6,39.2,33.5,27.9,36.3,33.2,31.1,41.2,41.7,17.7,14.7,13.6,47.3,35.5,22.1,0,29.7,36.9,37.5,34.6,38.5,62.6,57.2,49.3,11.9,33,53.1
2020-10-14,50.4,41.8,58.1,40.9,40.3,34.8,43.9,43.7,46.3,48.9,50,35.6,39,39.1,34.8,0,33.3,44.6,46.8,43.2,43.5,47.6,40.9,45.1,35.8,31.9,31,30.9,32.8,29.1,26.6,34.1,27.5,27.7,27.2,38,35,31.2,35.8,34.9,35,34.1,38,41,44.5,44,37.2,48,48.6,46.2,39.7,42.7,48.7,46.3,45.3,44.5,44.7,48.1,46.9,40.8,31.2,36.2,49.9,42.9,34.5,0,36.1,39.4,40.8,45.3,36,57.7,58.3,52.6,29.2,29.3,58.4
2020-10-15,50.6,42.2,57.4,41.1,40.6,34.7,44.4,44.3,45.7,48.1,49,35.4,38.9,38.8,35.6,0,33,43.5,47.7,42.5,43.5,47.3,42.2,44,38.1,31.1,31.6,35.2,37,32.2,30.3,39.8,35.1,37.4,31.6,36.1,37.2,37.9,38.5,35.7,44.2,33.5,37.2,34.4,40.4,41.6,39.1,45.2,48.4,45.1,38.5,0,44.7,54.1,51.7,48.6,45,41.4,40.6,47.1,38.9,31.8,49.6,47.8,35.8,0,35.3,39.3,38.6,49.4,39.2,63.1,56.5,52.3,30.1,35.4,57.8
2020-10-16,50.3,44.8,56.9,37,41.1,34.9,44.1,44.1,43.9,48,48.1,35,37.6,38.2,38.3,0,29.8,44,46.8,38.3,41.7,48.2,40.4,44.6,35.5,29.9,30.9,39.8,30.5,35.9,35.1,41.6,34.2,33,29,39.9,41.2,36.1,38,38.2,40.5,37.8,40.9,37.1,43,41.5,37.5,44.2,40.3,38.1,34.5,43.2,36.9,43,46.5,40.5,41.4,39.7,43.8,38.3,26.1,22.6,49.1,40.1,32.9,0,31.1,39.9,39.2,43.5,32.9,60.5,51.2,52.7,19,33.5,60
2020-10-17,54.1,49.1,59.3,40.9,41.5,37.3,45.1,45.8,48.8,50.5,50.8,40,43.1,40.6,42.6,0,29.1,46.6,51.1,38.2,48.5,52.6,51.4,49.9,42.2,42.5,43.1,41.4,48.5,36.5,39.4,50.1,44.4,44.5,41.8,40.6,42.5,44.6,43.9,41.2,48.9,36.4,41.8,35.6,42.9,41,32.9,40.2,43.2,37.2,29.4,40.7,39.8,44.5,43.8,39.4,39.6,38.3,37.3,43.1,32.1,30.9,50.6,42.3,44.9,0,29.9,33.9,42.2,41.4,29.6,54.6,53.7,56.1,30.9,41.1,61.5
2020-10-19,46.5,43.3,63.8,44.7,47,39.2,48.1,49.5,47,54.4,57.3,40.9,43.8,46.3,40,0,36.3,49.9,52.1,45.5,55.2,55.4,56.7,56.1,47.9,48.2,47.5,43.6,53.9,42.2,45,55.9,48,51.4,46.1,45.2,46.7,49.7,48.6,45.9,52.9,40.7,36.6,43.7,48,46.4,37.5,44.3,41.1,38,35.2,51.9,41.4,48.1,45,42.6,40.4,42,36.8,48.4,43,38.6,55.8,50,49,0,34.8,41.7,45.6,41.7,41.9,59.2,56.8,57.7,43.8,44.4,65.2
2020-10-20,41.3,39.4,54.9,41.9,46.9,38.4,47.5,47.1,47.7,50,54.7,38.4,41.9,43.1,38.5,0,34.9,50.3,53.6,45.1,50.4,51.8,49.6,51.9,43.4,42,42.4,42.6,48.7,40.8,32.5,52.4,45.1,0,42.5,43.2,42.3,47.7,46.9,44.5,51.6,36.8,38.3,42.1,45.5,43.6,40.4,42.9,41.5,41.5,43.4,50.6,43.8,45.6,47,38.8,38.8,43.6,45,47.1,41.1,35.3,53.9,42.1,34.9,0,36.8,39.3,43.5,38.4,45.2,60.4,52.3,61,39.8,43.6,64.8
2020-10-21,35.5,29.5,44,26.2,29.7,23.3,30.8,30.5,33.9,36.7,35.6,24.1,25.6,26.6,26.1,0,23,35.3,38.5,31.1,30.7,38,27.9,35.8,27.9,23.2,29.7,37.9,33.9,29.9,30.4,34.1,30.1,33.6,26.7,32,32.9,30.5,30.5,28.9,37.4,30.4,34,36.3,36.5,35.5,41.3,42,43.5,38.8,42,45.5,43.3,44.4,43.9,39.6,37.6,48,42.6,27.6,21.9,12.3,36.9,21.7,14.4,0,24.9,33.1,27.8,40.3,40,50.4,41.9,50.4,17.3,30.2,48.6
2020-10-22,46.2,44.3,54.7,39.6,39.7,35.8,41,38.7,46.9,46.7,37.8,33.3,34.9,36.3,36.6,0,31.1,46.8,45.4,0,43.6,47.2,45.5,44.8,38.3,37.1,37.7,39.7,44.1,35.5,36.7,42.8,39.5,44.4,38.5,36.2,39,41.5,40.6,36.9,46.9,31.9,36.7,33.2,35.3,34.5,29.7,34,34.5,34.8,36,41,36,35.6,37.6,35.4,37.4,38,38.9,30.8,23,25.7,48.2,43.4,39.8,0,29.6,33.4,34.1,35.5,38.5,46.7,32.9,46.6,20.2,39.8,56
2020-10-23,50.3,36.8,57.6,37.3,37.2,24.7,33.3,36.5,43.3,45,45.1,29.4,29.3,33.6,32.6,0,25.4,44.9,47.4,0,44.1,42.1,47.8,39.7,39.7,40.1,41,37,43.8,29.9,35.1,41,36.4,43.9,38.4,31.2,35.6,40.9,39.5,37.7,40.6,29.2,34.7,31.9,35.5,33.3,20.3,27.2,20.2,18.8,18.4,29.4,25.4,27.8,27.9,21.3,17.6,22.5,26.6,53.8,42.9,40,48.5,40.2,39,0,22.4,31.8,32.4,21.8,22,64.7,58.1,53.4,40.2,35.5,58.4
2020-10-24,48.8,37.5,56.1,43.4,42.4,36.4,44.6,43.4,47.8,48.5,47.5,36.5,39.9,45.2,39.7,0,36.9,48.4,44.7,43.1,46.9,47.7,44.8,46.5,39.5,38,38.2,30.9,41,25.9,31.3,38,34.3,40.3,35.8,29,33.4,36.3,37.4,35.6,41.5,27.1,33.8,32.6,34.5,33.5,34,37,39.9,37.8,39.1,50.3,36,38.6,40.7,34.8,37,40.4,31.9,51.1,40.3,34.9,46.5,29.9,23.5,0,31.9,26.6,44.2,36.9,32.8,66.6,65.4,53.7,40.1,35.8,55.9
2020-10-25,39.2,31.1,43.3,38.8,40.9,36.2,40.5,38.2,42.4,43.2,40.6,31.3,34.1,40.6,33.5,0,32.9,44.7,38.3,39,40,41.9,32.8,38.9,32.3,24.1,28.6,31.7,28.7,27.1,26.1,30.4,26.7,26.6,26.7,33.4,36.9,33.5,37.3,36.9,35.4,32.4,42.9,40.8,42.4,39.6,38.5,44.4,50.1,44.1,42.4,51.9,45.9,49.3,51,42.7,42,44.7,38.4,47,37.9,30.9,42.5,33.1,22.2,0,27,34.3,39.9,44.7,46.5,57.4,54,47,30.7,29.7,50.1
2020-10-26,34.6,29.9,37.7,36.3,36.7,31.1,35.6,35.5,38.1,38.7,40,26.7,29.2,36.6,28.7,0,29.5,40.2,36.6,36,37.1,38.9,26.5,35.1,26.5,19,23.5,25.3,27,22.6,22.7,25.8,23.5,21.2,24.2,30.8,28.2,28,33.6,32,36.5,24.5,32.7,33.4,38.9,35.6,45,44.7,44.3,46,47.6,51.8,45.2,44.4,51.4,45.6,38.1,49.7,44.8,44.1,36,33,39.6,30.2,26.2,0,25.9,32.4,36.3,45.9,45.9,52.5,48.1,45.8,30.3,30.8,44.7
2020-10-27,29.8,28.3,32,32.4,34.2,28.1,33,32.4,36.3,39.8,38,24.2,27.4,34.3,24.9,0,27.8,38.5,31.7,34.5,35.5,37.1,27.5,33.7,23.1,17.9,30.2,38.4,24.6,27.3,21.7,27.9,22.1,22.4,24.6,37.3,24.5,30.3,33.9,33.5,33.4,31.8,37.2,27.9,42.1,38.1,39.5,37.4,36.8,39.2,38.6,50.1,39.1,40.6,41.6,33.3,33,45.8,45.6,42.4,33.5,23.7,37.1,27.1,21.1,0,23.8,33.1,33.7,32.2,40.1,56.8,45.8,47.2,28.8,28,45.5
2020-10-28,30.6,26.5,28.1,29.2,30.5,23.5,30.2,31.1,31.5,31.3,35.5,23.6,24.9,27.6,24.1,0,24.1,31.3,34.6,30.5,33.1,33.9,28.4,33.3,26.1,17.6,26.1,32.5,23.9,26.9,20.7,25.7,21.4,24.6,19.8,36.1,27.1,25.4,29.8,27.4,34.2,29.4,34.0,29.0,38.6,37.9,46.8,45.5,44.3,42.3,44.5,60.3,45.1,47.7,46.6,42.6,37.6,47.3,49.0,38.5,29.8,20.2,35.3,21.5,17.3,0,23.3,36.0,29.1,41.2,42.0,58.8,47.4,44.4,25.7,27.4,43.8
2020-10-29,45.5,29,0,40.3,40.8,33.2,41.8,42.2,40.4,47.3,48.5,32.4,34.6,37.9,30.7,0,31.4,48.7,0,39,44.5,49.6,43.1,47.2,0,31.7,35,0,0,28.1,29,37,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.6,0,0,0,0,0,0,0,0,0,0,0,59.7
2020-10-30,54.3,44.5,60.5,44.5,45.9,38.4,47.3,46,45.5,50.2,52.4,36.6,38.9,44.1,40.7,0,35.5,48.2,48,41.7,51.8,49.7,53.6,50.5,45.8,46.5,47.5,47.6,51.9,40,42.9,50.3,46.2,49,43.2,40.3,41.2,46.8,46.2,44.3,50.6,36.6,43.9,42,43.7,42.9,31.6,39.2,38.1,30.4,34.6,44.9,40,41.1,42.3,34.6,33.9,36.5,30.5,53.7,45.2,44.4,49.7,37.2,37.8,0,31.8,38.6,43.1,36.3,42.3,56.7,62.2,56.1,45.3,42.9,60.3
2020-10-31,51.2,37,58.1,45.9,47.7,40.4,46.8,42.3,46.2,46,49.1,36.4,40.5,46.5,41.3,0,37.8,48.7,43.7,45.2,50.4,47.8,44,49,43.1,40.9,44,42.6,47.6,38.5,40.8,46.1,43.1,47.1,41.9,38.1,41,45.9,44.5,41.5,49.5,35.6,40.2,37.2,40,37.2,36.3,41.5,41.1,39,41.5,58.7,41,44,46.8,40.8,42.5,37.6,33.3,55.4,45,34.6,47.5,40.3,37.5,0,33.9,38.7,44.8,43.3,44.1,58.2,57.4,53.7,39.8,43,57.5
2020-11-01,32.3,34.6,37.1,38.3,40.9,34.2,39.5,38.6,41.7,37.8,44.6,31.8,33.4,41.1,33.7,0,31.6,43.5,37.6,40.7,42.3,42.6,37.7,42.8,30.5,27.5,38.5,43.9,31.7,34,29.2,29.9,35.4,30.2,28.1,35.4,39.8,33.4,36.2,35.1,37.4,34.6,40.2,36.1,41,44.2,38.2,46.3,48.1,42.7,41.3,51.3,46.5,48.9,50.9,45.3,52.3,45.9,44.5,51,38.9,34.8,41.1,33.4,25.3,0,28.4,36.8,39.9,45.9,46.2,52.3,51.1,50.2,32.7,30.5,50.1
2020-11-02,42.6,44.4,44,39.6,41,37.4,42.9,42.6,44.6,47,47.6,34.1,37.2,40.9,40.1,0,31.9,46.4,44.2,40.8,44.5,46.5,37.8,45.4,31,28.7,37,37.4,31.4,33.5,30,32.8,29.6,30.3,25,34.4,36.3,30.1,31.5,30,37.7,31.8,35.5,33.8,37.5,38.1,39.6,37.2,41.6,41.9,40.3,55,39.4,43.2,44,39.7,39.7,40.8,51.3,49,39.2,41.2,44.5,37.3,37.2,0,31.7,36.2,41.1,40.5,40.9,64,50.7,50.4,33,30.5,55.3
2020-11-03,61.2,56.4,68.1,48.5,48.6,41.3,51.7,50.7,52.6,56.2,58.4,44.7,47.6,50.4,50.4,0,38,56.4,55,44.8,53.9,54.5,58,54,50.2,51.7,51.7,52.6,57.8,47.1,48,54.4,51.3,56.4,49.8,47.4,49.4,54.7,54.5,51.5,58,45,51.1,48.4,50,48.2,40.9,41.2,37.4,36.7,40.2,54.1,39.2,43.1,43.4,37.9,40.4,44.8,50.7,58.3,45.5,49.1,56.9,45.4,43,0,33.6,45.3,48.2,38.3,40.4,71.3,70,63.2,37.4,50.4,66.5
2020-11-04,44.5,35,50.5,34.2,36.1,30.4,40.1,39.3,40.1,41.2,43,31.3,32.8,35.3,32.3,0,30.2,41.6,38.5,34.4,42.3,40.1,43.7,40.7,39.7,38.4,40.9,43.9,42.8,35.1,37.5,41.9,38.5,40.5,37.9,39.9,41,43.7,42.4,42.2,41.2,36.6,44.8,42.3,37.1,41.2,43,43.4,39.7,37.8,38.5,57.8,41.7,44.5,48.4,40.1,42.2,42.9,44.3,53,43.2,39.8,40.6,37.1,33.2,0,24.8,41.5,34.9,39.7,43,49.5,55,47.8,40.1,38,49.5
2020-11-05,39.1,25.6,47.9,33.2,34.4,28.5,32.8,32.9,35,36.2,40.4,23.9,26.8,33.3,25.6,0,26.8,37.1,35.4,35.7,39.6,39.3,35.5,39.3,32.6,22.9,32.3,34.9,31.8,28.2,27.2,32.7,27.3,30.5,27.3,28.4,35.3,32.4,35.4,32.5,35.6,29,35.5,34,37.9,36.1,42.7,40.1,41.6,43.7,43.5,53.2,42.2,45.9,46.4,43.7,42.3,43.6,46.3,45,36.5,27.6,40.7,30.7,24,0,26.4,35.3,34.1,43,47.4,46.5,46.3,45.1,32.5,28.7,49
2020-11-06,29.7,23.7,34.5,24.3,28.6,23,25.4,25.3,26,26.3,28.7,20.6,21.2,25.1,21.4,0,21.1,29.6,28,26.1,25.5,27.3,28.7,38.3,22.2,19.6,28.4,31.5,23.4,13.2,18.6,22.1,17.4,24.6,20.1,26.7,22.5,22.5,22.4,20.9,32.6,17.9,21.2,20.7,24.7,22.2,25.7,19.6,18.3,16.5,24.6,29.8,20.4,21.2,21.5,19.6,20.6,29,25.9,39.8,28.1,15.5,30.7,20.9,13.2,0,17.4,30.3,25.9,19.8,32.8,42.6,34.7,41.9,23.6,26.6,39.1
2020-11-07,34.2,32.6,41,31.8,35.9,28.9,36.1,32,40.7,37.4,36.5,29.6,27.5,32.1,33.8,0,27.4,38.5,34.3,30.8,34.1,35.6,29.3,31.1,24.1,21.2,27.6,30.8,25.1,21.4,22.3,27.5,25.5,28.8,20.4,20.9,21.9,22.4,20.6,21,32.2,17,21.4,18.4,21.8,19.3,15.3,23,24.4,21.9,27.3,32.9,21.4,25.1,26.5,20.9,19.2,20.9,23.4,31.7,21.3,19,35.5,27.4,21.1,0,20.7,16.3,29.6,23.1,22.7,71.2,36.8,45.1,16.4,25.4,45.4
2020-11-08,64.9,64.3,75.4,58.7,60.7,52.6,60.5,60.8,64.3,65.2,64,55.3,56.8,58.6,58.1,0,46.5,65.6,63.1,59,61.7,65,63.7,64.5,55.1,52.9,52.9,53.7,0,48.6,50.3,57.9,55.6,62.6,51.9,45.4,48.4,56.1,53.9,50.8,62.4,43.1,49.3,44.6,48.7,45.8,25.1,40,38.8,32.8,34.8,30.7,40.3,38.5,38.9,34.4,37.4,30,30.1,43.5,37.3,48.7,64.1,54.6,51.8,0,44,44.4,58.4,34.5,22.9,83.5,76.6,70.9,29.7,53.2,74.5
2020-11-09,47.7,37.5,54.3,41.7,40.4,33.1,40.9,42.1,42.2,46.3,45.4,33.1,35.2,40.5,33.9,0,34,46.3,40.7,41,48,45,48.9,45.9,43.6,43,43.1,44.3,46.4,34.6,37.9,45.1,40.4,44.1,39.7,21.2,32.5,42,40.4,37,43.9,26.6,33.7,30.7,32.9,31.8,15,22.3,18.9,13.8,19.8,23.4,20.8,22.2,23,20.1,18.2,21.5,28,57.5,45.8,42.9,45.3,45.2,40,0,29.9,22.5,40.5,19.3,16,56.1,63.4,51.6,45.5,35.5,52.8
2020-11-10,42.8,28.6,49.8,35.3,34.6,27.6,32.4,33.8,33.3,41.2,40.4,26.3,28.3,34.4,27.9,0,27.8,38.2,34.6,33.4,40.4,35.8,40,37.3,35.4,32.7,31.9,28.3,34.3,21.8,25.9,33.8,29.4,33,27.9,18.2,18,27.9,25.1,23,34.8,13.4,19.7,20.3,21.4,20.3,13.5,17.1,18.3,13.8,19.6,21.8,18.2,18.8,11.6,18.4,16.4,22.6,25.6,44,33.6,28.6,40.9,34.8,32.2,0,22.7,15.5,32.9,17.9,13.4,50.9,51.3,43.2,31,28.9,48.9
2020-11-11,47.5,39.5,53.3,40.2,41.6,36.8,43.6,40.1,44.4,44.9,46.9,34.9,36.6,38.3,35.6,0,35.4,42.8,42.8,41,44.2,44.2,44.8,44.2,40.5,38.8,37.9,35.2,41.1,21.6,28.5,38.9,34.2,38.8,34.5,26.6,28.3,36.5,33.2,31.9,41.1,22.4,29.5,30.3,32.5,31.8,27.2,29.1,28,28.6,29.4,38.5,28.9,32.2,27.9,28.7,27.3,34.6,32,47.9,39.9,41.7,42.9,37.4,27.9,0,30.8,25.3,38.7,28,25.4,53.5,49.3,47.5,38.5,34.2,53
2020-11-12,38.7,31.6,48.8,36.1,37.8,32.2,34.9,33,38.4,43.3,43.4,27.3,29.9,35.3,29.8,0,30.8,40,40.4,39.1,40,42.3,37.2,42,35.9,29.6,33.5,28.3,34,20.8,28,35,29.1,35.3,29.6,28,27.9,34.4,33.1,30.8,40.2,22.1,29.3,29.4,31.6,30.2,32.9,27.9,26.9,26.7,31.8,43.4,27.7,29.7,31.1,27.6,26.3,37.1,38.7,45.1,35.5,30.3,43.7,33.2,24.4,0,29.8,24.6,36.4,28.9,30.4,52.8,49.3,47.1,32.8,31,50.6
2020-11-13,40.4,32.8,46.4,25.2,29.4,23.2,27.4,27.9,30.3,35.7,37.8,24.4,23.6,28.7,26.7,0,22.6,33.5,35.5,30,33.3,38.9,37,36.2,30.5,27.5,28.3,26.8,30.9,19,23,30.6,23.8,34.6,27,18.5,22.3,29,27.4,24.4,40.3,16.6,24.3,23.6,24.5,20.7,25.9,21,20.9,19.9,25.6,38.3,22.1,23,22.8,20.9,23.1,30.2,39.7,41.6,28.5,24.6,41.7,35.3,29.5,0,20.8,21.4,29.5,21,23.9,52.7,46.9,45.5,28.1,32.5,48.6
2020-11-14,35.5,29.1,45.2,37.5,36.8,31.1,35.3,35.3,39.9,40.5,45.3,27.2,30.4,39.1,29.7,0,30.6,41.8,38.7,39.5,42.6,42.6,40.2,42.2,35.8,30.9,28.6,24.6,31.7,17.7,21.4,26.9,25.7,32.5,23.7,16.4,15.6,23.3,19.6,20.7,37.8,10.9,19.2,17.6,21.7,18.7,17.1,17.2,17.4,14.9,16.9,23.3,18.5,18,19.5,14.8,14.8,21.6,25.9,46,35.9,31.3,46.2,34.5,30.6,0,29.4,13.7,38.6,14.8,19,54.5,46.1,47.9,35.4,29.4,53.3
2020-11-15,16.6,19.4,25.6,30.5,34.6,29,32.5,30.4,37.3,30.4,38.4,24.6,26.5,35.9,23.3,0,28.6,37.9,34.1,35.5,35.1,37.7,27.9,30.9,25.9,20.9,27.7,29.8,32.8,23.6,26.6,31.2,31.6,33.5,27.3,26.9,29.3,29.7,30.3,27.3,41.4,23.9,27.4,24.3,29.4,26.1,25.7,28.2,29.8,25.9,23.2,31.4,28.4,30,32.4,26.9,25.7,29,28.6,44.5,32.8,24.6,37.3,22.4,19.4,0,23.2,25,35.2,27.5,28.3,50.9,45.5,51.2,24.5,32.8,45
2020-11-16,19.6,20.1,27.2,26.3,27.9,22.2,26.7,25.1,29.4,30.3,32.4,18,19.9,26.5,18.9,0,22.7,29.9,24.7,28.3,26.1,26.5,20.3,21.7,16.9,9.8,24.5,31.3,18.7,18.5,13.8,20.9,19.8,20.1,21.6,25.6,26.9,26.3,28.9,27.4,34.3,22.5,28.9,24,27.9,27.9,29,27.1,31.7,32.8,30.1,32.1,30,31.4,34.5,29.9,27.3,37.7,35.3,38.6,28.5,22.4,32.1,23.2,15.5,0,17.9,24.3,26.6,30.8,34.9,42.6,37.2,40.1,21.6,27.6,35.3
2020-11-17,29.7,26.3,29.8,29.1,28.6,22.8,27.6,28.2,30.4,34.1,32.6,20.6,22.5,26.7,22.3,0,21.5,31.1,31.1,30.7,28.8,36.5,35,37.7,28.3,25.1,32.9,40.9,29.4,25.4,27.2,28.7,29.6,31.6,25.4,31.7,32.6,30.4,30.8,27.5,33.4,26.1,29.8,26.4,31,29.6,29.1,24.4,26.6,29.7,26.5,33.3,26.5,27.6,32,28.6,27.9,33.9,36,36,27.7,27.9,29.9,23.3,15.2,0,15.5,31.3,27.2,29.1,35.8,38.1,34,40.2,23.6,27.2,38.4
2020-11-18,26.7,13.6,27.9,20.4,24.7,27.3,29.7,32,41.3,35.5,33.1,23.9,27.8,21.1,19.9,0,22.4,18.4,18.4,27.2,37.6,29,30.9,20.8,17.9,18.9,31.5,36.3,25.9,19,23.5,28.8,24.8,20.8,19.1,25.9,32.1,25.6,27.2,25.4,26.6,29.1,32.2,27.5,29.1,30.7,29.7,27.9,29.7,32.9,26.5,31.6,29.5,33.9,35.3,28,27.1,34.5,38,33.9,24.4,21.5,39.3,21.9,12.6,0,17.9,28.7,21.4,29.2,31.8,29.4,25,40.5,15.3,23.6,46
2020-11-19,25.7,15.9,37.7,23.2,21,19.5,17.8,19.3,21.6,19.5,18.5,14.8,16.7,20.3,15,0,13.9,23.7,20.4,20.7,28.3,28.2,32.9,24.3,22.2,21.2,31.7,28.4,21.4,22.1,20.4,24.8,25.8,21.9,20.5,28.9,30.6,25.4,28.6,27.3,25.7,28.5,30.7,32,32.3,37.2,39.9,43,44.3,39.6,35,54.5,42.9,45.3,46.5,40.6,38.9,44.6,51.9,24.5,17.5,15.7,34,16.3,16.5,0,11.2,30.5,16.4,40,33.7,18.2,25.5,37.7,10.7,23.9,38.9
2020-11-20,25.6,24.8,32.4,24,25.1,20.4,24.1,23.7,27.9,30.2,25.1,18.8,20.5,23.7,20.8,0,19.7,25.1,32.3,25,31.7,32.6,29.4,31,23.9,20.2,30.8,35,27.5,20.2,18.8,23.5,23.5,26.1,18.6,25.6,28.4,25,27.1,25.7,32.3,26.1,30.1,31.5,30.9,30.8,37.2,38.4,39,39.5,31.4,45.8,38.5,37.2,40.6,35.1,29,42,39.4,28.3,20.7,24.4,34,29,24.3,0,0,24.9,22.4,35.2,32.4,33.1,26.1,38,0,29.3,44
2020-11-21,36.5,31.3,40.4,26.9,30.1,23.9,33.3,33.6,34.9,35.8,35.7,27.7,28.5,27.4,24.6,0,24.1,30.1,31.4,31.5,29.8,33.5,24.2,31.3,24.3,19.3,26.3,23.3,27.6,18.5,19.4,24.2,25.9,28.1,24.2,23.2,27.9,28,32.1,30,39.4,25.8,34.2,32.2,35.5,33.7,39.4,39.4,37.7,33.3,30.6,42.5,37.8,40.9,37.7,34.5,31.4,37.3,35.1,29.9,28.1,24.7,39,32.1,24.6,0,19.7,28.4,28.2,35.1,23.5,32.2,44,46.5,0,33.6,46.3
2020-11-22,23.1,24.9,29.3,22.4,24.6,20,23.1,22.7,26.6,0,26.3,19.6,19.8,21.6,23.9,0,17.6,25.5,26.8,21.1,23.6,23.7,23.1,24.2,20.4,17.6,22.7,24,24.8,21.3,22.9,26.3,27.1,28.1,21.9,28.2,31.3,26.8,29.6,26.1,32.9,27,31.8,31.2,32.7,33.6,33.8,39.3,40.4,39.7,41.6,45.8,40,39.9,41.6,38.6,41.9,41.5,40.5,27.4,22,21,28,19.7,18.8,0,12.3,24.6,18.8,39.1,23.9,26.8,35.2,37.4,14.9,28.9,31
2020-11-23,37.6,31.2,44.5,29.1,32.8,26.6,31.2,32.3,31.2,34.8,36.3,25.7,27,29.2,26.1,0,24.4,30.8,31.7,30.2,33.3,34.7,32.9,33.6,28,24.6,28.1,27.4,29,20.2,24.2,28.1,27.1,28.8,25.2,27.3,26.4,26.9,27.7,25.4,31.4,18.4,28.3,27,30.5,28.2,27.7,29.3,29.6,27.8,26.1,35.8,28.5,33.2,33.3,31.5,27.8,31.3,32,38.2,29.5,32.4,36.8,34.7,30.9,0,22.3,27.7,31.2,29.8,31.7,26.9,29.8,37.4,28.1,24,42.9
2020-11-24,34.8,27.5,46.6,34,34.7,27.1,33.5,35.3,34.6,36.3,39.5,27.8,29.1,31.1,27.6,0,27.1,33.1,33.8,34.2,34.9,36.1,28.3,33.8,26.7,21.8,27.1,23.8,25.9,21.1,22.5,27.5,25.3,26.4,25,28.3,28,29.1,30.9,27.4,36.1,26.1,32.5,33.8,27.8,33.7,33.2,33.4,34.9,32.7,33,44.2,31.3,36.2,37.6,35.7,34.2,36.8,37.9,40,30.3,28.8,39.5,29.6,23.2,0,25.2,30.9,33,35.2,40.2,26.4,36.6,41.5,29.6,29.6,46.5
2020-11-25,31.2,28.3,39.3,34,31.5,25.2,31.8,32.3,33.8,35.4,37.1,24.3,25.3,28.4,25.6,0,24.8,33.1,33.8,30.8,30.5,33.3,26.6,29.1,19.7,10.5,28.6,32.2,22.4,21.1,18.9,23.9,20.7,22.8,23.4,29.2,30.3,28.8,27.6,29.2,30.9,28.3,34.7,35.4,28.9,35.5,35.7,33.3,32.4,34.9,35.8,39,34.6,33.9,36.1,34.9,30.9,37.5,33.8,43.2,35,26.8,35.6,23.8,19.3,0,19.4,30.5,29.6,34.2,39.8,29.3,32.3,40.8,31.1,26.1,44.5
