,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-20,0.18,0.28,0.16,0.25,0.26,0.32,0.32,0.38,0.16,0.19,0.24,0.36,0.32,0.26,0.27,0.82,0.32,0.16,0.17,0.29,0.26,0.17,0.18,0.22,0.19,0.23,0.17,0.18,0.2,0.28,0.26,0.23,0.3,0.3,0.28,0.25,0.26,0.25,0.28,0.24,0,0.31,0.25,0.22,0.23,0.27,0.18,0.27,0.29,0.3,0.23,0.21,0.23,0.3,0.43,0.39,0.29,0.22,0.14,0.05,0.23,0.15,0.12,0.24,0.17,0.78,0.82,0.2,0.45,0.37,0.23,0.21,0.22,0.19,0,0.22,0.12
2020-09-21,0.19,0.26,0.18,0.33,0.31,0.34,0.32,0.3,0.22,0.26,0.23,0.46,0.31,0.29,0.38,0.52,0.41,0.21,0.24,0.38,0.29,0.21,0.21,0.26,0.22,0.28,0.22,0.2,0.21,0.33,0.28,0.25,0.3,0.37,0.3,0.39,0.31,0.27,0.29,0.25,0,0.32,0.29,0.26,0.29,0.34,0.21,0.35,0.33,0.38,0.26,0.18,0.3,0.33,0.35,0.37,0.27,0.31,0.19,0.11,0.25,0.24,0.18,0.25,0.22,1.03,0.79,0.27,0.52,0.42,0.23,0.19,0.27,0.16,0,0.26,0.14
2020-09-22,0.19,0.3,0.18,0.28,0.26,0.34,0,0.31,0.25,0.26,0.19,0.45,0.29,0.26,0.33,0.65,0.4,0.22,0.23,0.36,0.26,0.24,0.21,0.27,0.25,0.26,0.24,0.24,0.18,0.39,0.28,0.21,0.32,0.29,0.32,0.4,0.34,0.28,0.34,0.29,0,0.36,0.32,0.31,0.34,0.4,0.28,0.35,0.35,0.44,0.35,0.26,0.35,0.35,0.36,0.42,0.33,0.32,0.18,0.13,0.27,0.3,0.12,0.17,0.22,0.92,0.71,0.29,0.45,0.34,0.3,0.2,0.27,0.2,0,0.26,0.14
2020-09-23,0.21,0.28,0.18,0.28,0.28,0.36,0,0.29,0.24,0.3,0.2,0.41,0.31,0.26,0.26,0.78,0.37,0.23,0.23,0.34,0.29,0.25,0.24,0.26,0.24,0.28,0.22,0.29,0.28,0.47,0.38,0.28,0.38,0.26,0.27,0.44,0.37,0.27,0.3,0.27,0.24,0.39,0.31,0.33,0.36,0.44,0.28,0.43,0.36,0.41,0.3,0.28,0.36,0.33,0.38,0.45,0.32,0.42,0.26,0.14,0.28,0.24,0.14,0.24,0.18,0.82,0.68,0.35,0.45,0.47,0.32,0.18,0.25,0.18,0,0.3,0.13
2020-09-24,0.24,0.31,0.21,0.33,0.36,0.41,0.34,0.4,0.24,0.27,0.36,0.51,0.48,0.34,0.38,1.34,0.4,0.24,0.24,0.35,0.31,0.22,0.25,0.3,0.27,0.31,0.22,0.25,0.31,0.45,0.4,0.28,0.39,0.31,0.32,0.46,0.38,0.32,0.31,0.28,0.22,0.41,0.33,0.3,0.33,0.38,0.3,0.36,0.39,0.4,0.34,0.31,0.34,0.36,0.36,0.49,0.36,0.43,0.27,0.13,0.29,0.24,0.2,0.29,0.25,1.06,0.69,0.34,0.59,0.54,0.34,0.22,0.29,0.18,0,0.3,0.16
2020-09-25,0.29,0.42,0.19,0.4,0.32,0.49,0.53,0.56,0.45,0.51,0.48,0.52,0.49,0.38,0.43,1.71,0.44,0.37,0.33,0.45,0.3,0.35,0.23,0.3,0.25,0.3,0.2,0.23,0.3,0.41,0.32,0.28,0.34,0.35,0.3,0.45,0.35,0.32,0.31,0.31,0.3,0.42,0.37,0.36,0.33,0.39,0.32,0.38,0.39,0.46,0.37,0.41,0.38,0.42,0.47,0.57,0.43,0.44,0.26,0.18,0.37,0.33,0.17,0.23,0.27,1.24,1.13,0.33,0.73,0.59,0.37,0.26,0.31,0.24,0,0.32,0.16
2020-09-26,0.24,0.28,0.17,0.36,0.31,0.39,0.38,0.44,0.27,0.32,0.22,0.49,0.36,0.3,0.29,0.97,0.43,0.24,0.25,0.37,0.26,0.22,0.2,0.26,0.2,0.27,0.13,0.26,0.23,0.49,0.34,0.29,0.36,0.28,0.3,0.45,0.39,0.33,0.37,0.39,0.35,0.49,0.39,0.36,0.42,0.44,0.31,0.42,0.4,0.46,0.41,0.31,0.38,0.41,0.36,0.4,0.3,0.44,0.23,0.15,0.28,0.26,0.18,0.18,0.21,1.01,0.66,0.35,0.5,0.4,0.35,0.2,0.27,0.16,0,0.33,0.12
2020-09-27,0.2,0.25,0.17,0.29,0.32,0.39,0.38,0.37,0.23,0.23,0.22,0.4,0.33,0.26,0.29,0.69,0.35,0.27,0.24,0.37,0.28,0.22,0.23,0.29,0.23,0.28,0.18,0.21,0.24,0.39,0.33,0.22,0.33,0.28,0.34,0.42,0.37,0.36,0.35,0.34,0.26,0.45,0.35,0.34,0.31,0.38,0.28,0.41,0.35,0.41,0.37,0.3,0.34,0.34,0.35,0.44,0.34,0.31,0.29,0.12,0.24,0.24,0.15,0.22,0.24,0.75,0.65,0.38,0.4,0.48,0.31,0.21,0.26,0.18,0,0.31,0.11
2020-09-28,0.26,0.36,0.15,0.38,0.44,0.51,0.57,0.57,0.35,0.44,0.39,0.63,0.44,0.37,0.36,1.44,0.53,0.32,0.3,0.48,0.33,0.32,0.29,0.37,0.3,0.34,0.21,0.23,0.32,0.52,0.4,0.27,0.43,0.3,0.47,0.52,0.39,0.44,0.33,0.33,0.21,0.48,0.32,0.33,0.33,0.37,0.31,0.46,0.43,0.47,0.41,0.42,0.38,0.42,0.38,0.55,0.46,0.36,0.33,0.17,0.27,0.25,0.14,0.26,0.25,1.09,1.21,0.39,0.6,0.54,0.26,0.12,0.25,0.18,0,0.24,0.12
2020-09-29,0.26,0.32,0.17,0.35,0.37,0.49,0.46,0.46,0.26,0.34,0.31,0.52,0.37,0.35,0.41,1.13,0.48,0.25,0.22,0.41,0.34,0.23,0.22,0.28,0.22,0.31,0.23,0.22,0.25,0.53,0.32,0.23,0.36,0.24,0.32,0.56,0.33,0.3,0.29,0.25,0.19,0.4,0.3,0.31,0.29,0.33,0.32,0.38,0.37,0.43,0.32,0.36,0.34,0.32,0.38,0.48,0.36,0.38,0.29,0.13,0.27,0.25,0.11,0.23,0.23,1.11,1.04,0.33,0.58,0.52,0.28,0.15,0.23,0.15,0,0.21,0.1
2020-09-30,0.27,0.44,0.17,0.35,0.42,0.55,0.72,0.79,0.44,0.45,0.57,0.78,0.58,0.43,0.52,2,0.56,0.38,0.33,0.45,0.3,0.24,0.19,0.26,0.17,0.26,0.15,0.22,0.18,0.47,0.33,0.21,0.37,0.2,0.25,0.46,0.35,0.28,0.3,0.34,0.23,0.43,0.36,0.36,0.34,0.4,0.28,0.37,0.37,0.43,0.34,0.29,0.33,0.38,0.32,0.46,0.31,0.4,0.22,0.12,0.27,0.24,0.15,0.22,0.24,1.42,1.39,0.33,0.76,0.43,0.31,0.1,0.21,0.17,0,0.28,0.1
2020-10-01,0.25,0.51,0.16,0.33,0.33,0.35,0.46,0.59,0.27,0.38,0.49,0.67,0.38,0.3,0.52,0.91,0.37,0.24,0.22,0.36,0.29,0.23,0.23,0.32,0.23,0.32,0.21,0.26,0.25,0.44,0.32,0.27,0.39,0.31,0.31,0.45,0.38,0.3,0.31,0.27,0.26,0.48,0.3,0.35,0.39,0.39,0.3,0.34,0.33,0.43,0.3,0.25,0.33,0.34,0.31,0.33,0.28,0.45,0.21,0.13,0.29,0.28,0.13,0.29,0.23,1.29,0.66,0.36,0.49,0.37,0.3,0.16,0.25,0.18,0,0.21,0.13
2020-10-02,0.2,0.3,0.16,0.28,0.31,0.3,0.3,0.31,0.22,0.27,0.17,0.35,0.27,0.25,0.3,0.53,0.3,0.2,0.19,0.34,0.31,0.29,0.28,0.27,0.27,0.34,0.27,0.32,0.27,0.46,0.39,0.34,0.44,0.29,0.3,0.45,0.37,0.32,0.35,0.33,0.31,0.4,0.34,0.32,0.37,0.41,0.26,0.31,0.3,0.33,0.36,0.28,0.31,0.33,0.31,0.37,0.29,0.33,0.24,0.1,0.31,0.28,0.15,0.24,0.21,0.87,0.78,0.29,0.37,0.36,0.3,0.22,0.26,0.18,0,0.31,0.12
2020-10-03,0.27,0.29,0.18,0.27,0.29,0.3,0.3,0.31,0.22,0.15,0.15,0.37,0.27,0.21,0.28,0.56,0.34,0.24,0.25,0.34,0.28,0.29,0.32,0.31,0.31,0.36,0.37,0.35,0.39,0.47,0.39,0.36,0.46,0.35,0.33,0.41,0.37,0.27,0.28,0.25,0.21,0.37,0.3,0.27,0.24,0.29,0.28,0.33,0.31,0.38,0.34,0.32,0.31,0.31,0.33,0.4,0.33,0.32,0.29,0.07,0.26,0.24,0.14,0.17,0,0.85,1,0.3,0.36,0.41,0.31,0.22,0.25,0.22,0,0.22,0.1
2020-10-04,0.24,0.28,0.18,0.29,0.28,0.32,0.31,0.32,0.22,0.24,0.16,0.34,0.28,0.25,0.28,0.68,0.37,0.25,0.25,0.33,0.34,0.32,0.31,0.34,0.31,0.38,0.28,0.31,0.4,0.52,0.46,0.42,0.48,0.46,0.37,0.41,0.37,0.29,0.32,0.26,0.24,0.36,0.3,0.24,0.26,0.31,0.24,0.29,0.3,0.39,0.36,0.32,0.33,0.34,0.35,0.43,0.34,0.31,0.25,0.12,0.23,0.17,0.17,0,0,0.74,0.73,0.31,0.45,0.42,0.34,0.19,0.22,0.17,0,0.25,0.11
2020-10-05,0.2,0.25,0.2,0.32,0.32,0.37,0.43,0.37,0.23,0.24,0.21,0.49,0.35,0.31,0.31,0.89,0.45,0.24,0.23,0.35,0.26,0.25,0.19,0.25,0.24,0.3,0.23,0.24,0.26,0.45,0.32,0.28,0.42,0.32,0.31,0.45,0.4,0.37,0.32,0.31,0.29,0.39,0.37,0.33,0.36,0.37,0.28,0.31,0.34,0.43,0.34,0.3,0.32,0.35,0.38,0.43,0.32,0.4,0.29,0.16,0.33,0.24,0.21,0.24,0.2,0.99,0.79,0.35,0.49,0.41,0.38,0.25,0.25,0.2,0,0.31,0.17
2020-10-06,0.19,0.29,0.17,0.3,0.28,0.38,0.31,0.33,0.2,0.2,0.18,0.47,0.31,0.28,0.29,0.6,0.39,0.19,0.2,0.36,0.21,0.22,0.18,0.26,0.23,0.22,0.16,0.15,0.23,0.26,0.24,0.15,0.28,0.25,0.23,0.34,0.27,0.24,0.21,0.22,0.22,0.31,0.26,0.24,0.28,0.32,0.33,0.37,0.39,0.48,0.4,0.37,0.33,0.37,0.38,0.51,0.43,0.41,0.32,0.13,0.25,0.19,0.14,0.25,0.17,1.01,0.8,0.25,0.45,0.53,0.33,0.16,0.2,0.17,0,0.24,0.13
2020-10-07,0.19,0.26,0.19,0.35,0.33,0.42,0.34,0.34,0.23,0.24,0.2,0.48,0.37,0.32,0.29,0.7,0.42,0.23,0.23,0.37,0.28,0.22,0.2,0.28,0.23,0.27,0.19,0.2,0.2,0.3,0.25,0.24,0.31,0.28,0.23,0.45,0.29,0.28,0.28,0.25,0.26,0.34,0.3,0.28,0.29,0.35,0.3,0.4,0.42,0.52,0.3,0.3,0.37,0.37,0.34,0.49,0.41,0.48,0.27,0.17,0.29,0.24,0.19,0.24,0.22,1.08,0.72,0.29,0.5,0.48,0.32,0.1,0.23,0.15,0,0.32,0.15
2020-10-08,0.18,0.28,0.16,0.35,0.29,0.45,0.43,0.41,0.2,0.19,0.19,0.5,0.4,0.32,0.3,1.07,0.52,0.2,0.2,0.4,0.25,0.25,0.17,0.26,0.21,0.24,0.17,0.18,0.18,0.29,0.23,0.19,0.32,0.25,0.22,0.33,0.3,0.22,0.27,0.25,0.3,0.37,0.29,0.3,0.35,0.39,0.32,0.46,0.47,0.56,0.33,0.33,0.45,0.5,0.42,0.55,0.4,0.48,0.26,0.14,0.3,0.24,0.14,0.22,0.15,1.11,0.96,0.3,0.66,0.49,0.31,0.11,0.25,0.23,0,0.29,0.14
2020-10-09,0.15,0.3,0.16,0.3,0.29,0.39,0.41,0.51,0.17,0.18,0.36,0.45,0.41,0.3,0.33,1.13,0.49,0.16,0.17,0.4,0.21,0.19,0.14,0.21,0.19,0.23,0.14,0.16,0.15,0.27,0.21,0.16,0.26,0.21,0.19,0.3,0.28,0.26,0.22,0.24,0.24,0.35,0.26,0.3,0.32,0.37,0.3,0.36,0.35,0.43,0.35,0.28,0.33,0.33,0.37,0.47,0.36,0.43,0.25,0.12,0.26,0.23,0.09,0.16,0.16,1.29,0.93,0.27,0.56,0.46,0.3,0.16,0.22,0.14,0,0.22,0.11
2020-10-10,0.17,0.29,0.15,0.34,0.25,0.33,0.34,0.38,0.2,0.19,0.19,0.36,0.27,0.23,0.26,0.78,0.38,0.17,0.17,0.32,0.22,0.19,0.16,0.19,0.19,0.23,0.17,0.19,0.24,0.29,0.25,0.18,0.29,0.27,0.23,0.31,0.28,0.25,0.26,0.23,0.23,0.36,0.24,0.31,0.28,0.36,0.32,0.38,0.37,0.45,0.39,0.33,0.33,0.33,0.39,0.49,0.4,0.41,0.28,0.11,0.23,0.2,0.12,0.17,0.17,0.98,0.63,0.27,0.36,0.51,0.25,0.19,0.23,0.09,0,0.19,0.11
2020-10-11,0.15,0.21,0.15,0.32,0.27,0.27,0.26,0.27,0.22,0.21,0.16,0.33,0.25,0.22,0.24,0.61,0.29,0.17,0.17,0.26,0.22,0.18,0.18,0.22,0.21,0.27,0.19,0.24,0.21,0.37,0.26,0.21,0.26,0.28,0.23,0.35,0.3,0.23,0.28,0.22,0.2,0.38,0.27,0.29,0.31,0.38,0.28,0.36,0.34,0.44,0.37,0.31,0.33,0.37,0.39,0.44,0.33,0.4,0.31,0.12,0.23,0.19,0.14,0.19,0.17,0.78,0.42,0.26,0.37,0.46,0.29,0.13,0.22,0.19,0,0.22,0.11
2020-10-12,0.14,0.17,0.14,0.26,0.25,0.31,0.29,0.27,0.19,0.15,0.15,0.4,0.24,0.24,0.26,0.53,0.35,0.14,0.15,0.26,0.21,0.13,0.23,0.21,0.21,0.27,0.2,0.22,0.25,0.42,0.31,0.22,0.3,0.28,0.27,0.38,0.33,0.24,0.21,0.25,0.17,0.4,0.25,0.28,0.28,0.36,0.27,0.37,0.38,0.42,0.4,0.31,0.36,0.34,0.36,0.42,0.36,0.32,0.33,0.05,0.2,0.16,0.06,0.19,0.19,0.99,0.58,0.25,0.38,0.48,0.28,0.18,0.26,0.15,0,0.22,0.11
2020-10-13,0.18,0.19,0.1,0.28,0.28,0.3,0.29,0.29,0.21,0.17,0.17,0.38,0.29,0.25,0.25,0.55,0.33,0.2,0.18,0.33,0.23,0.21,0.19,0.25,0.21,0.26,0.19,0.23,0.24,0.41,0.29,0.24,0.3,0.33,0.3,0.44,0.36,0.27,0.26,0.28,0.23,0.35,0.27,0.27,0.26,0.33,0.23,0.38,0.36,0.44,0.36,0.29,0.35,0.34,0.29,0.43,0.33,0.3,0.28,0.05,0.15,0.14,0.18,0.19,0.2,1,0.6,0.28,0.37,0.47,0.28,0.16,0.19,0.13,0,0.14,0.14
2020-10-14,0.21,0.27,0.16,0.29,0.33,0.37,0.29,0.32,0.23,0.19,0.2,0.45,0.32,0.31,0.38,0.56,0.34,0.21,0.22,0.32,0.22,0.22,0.19,0.28,0.23,0.28,0.25,0.31,0.32,0.5,0.4,0.3,0.43,0.35,0.29,0.48,0.42,0.3,0.31,0.27,0.27,0.42,0.3,0.28,0.27,0.35,0.24,0.37,0.32,0.4,0.35,0.3,0.32,0.32,0.34,0.44,0.31,0.35,0.3,0.11,0.23,0.28,0.15,0.24,0.23,0.99,0.58,0.28,0.46,0.44,0.28,0.17,0.22,0.19,0,0.31,0.13
2020-10-15,0.18,0.24,0.16,0.28,0.31,0.35,0.28,0.27,0.2,0.18,0.17,0.43,0.29,0.29,0.33,0.48,0.3,0.2,0.2,0.33,0.16,0.26,0.18,0.25,0.17,0.28,0.2,0.34,0.29,0.48,0.4,0.32,0.43,0.29,0.33,0.47,0.4,0.3,0.33,0.3,0.32,0.42,0.31,0.31,0.3,0.38,0.25,0.31,0.31,0.34,0.3,0.26,0.3,0.29,0.28,0.34,0.3,0.35,0.3,0.14,0.25,0.29,0.16,0.21,0.21,0.95,0.55,0.32,0.43,0.4,0.27,0.17,0.19,0.18,0,0.34,0.13
2020-10-16,0.2,0.24,0.19,0.33,0.32,0.38,0.34,0.32,0.23,0.2,0.21,0.47,0.32,0.31,0.3,0.6,0.38,0.25,0.2,0.34,0.26,0.23,0.19,0.27,0.25,0.27,0.25,0.32,0.35,0.48,0.42,0.32,0.45,0.35,0.36,0.48,0.39,0.31,0.33,0.3,0.26,0.39,0.31,0.3,0.32,0.38,0.26,0.38,0.39,0.47,0.37,0.36,0.37,0.38,0.35,0.48,0.29,0.4,0.28,0.11,0.28,0.33,0.19,0.23,0.24,1,0.63,0.32,0.47,0.45,0.35,0,0.24,0.22,0,0.25,0.15
2020-10-17,0.19,0.24,0.18,0.31,0.35,0.38,0.35,0.34,0.22,0.22,0.2,0.42,0.31,0.3,0.26,0.61,0.44,0.25,0.23,0.34,0.26,0.19,0.17,0.25,0.24,0.24,0.19,0.2,0.22,0.34,0.28,0.18,0.3,0.25,0.26,0.4,0.31,0.28,0.26,0.29,0.26,0.39,0.35,0.36,0.38,0.43,0.24,0.39,0.39,0.43,0.39,0.34,0.36,0.39,0.41,0.47,0.38,0.36,0.25,0.13,0.26,0.33,0.19,0.22,0.22,1.13,0.7,0.35,0.45,0.49,0.37,0.17,0.23,0.22,0,0.27,0.14
2020-10-19,0.27,0.28,0.19,0.33,0.33,0.4,0.37,0.34,0.27,0.22,0.21,0.45,0.34,0.31,0.3,0.73,0.41,0.25,0.23,0.38,0.25,0.23,0.19,0.25,0.24,0.26,0.2,0.23,0.22,0.35,0.31,0.22,0.31,0.33,0.26,0.37,0.33,0.26,0.25,0.3,0.29,0.35,0.25,0.27,0.33,0.39,0.29,0.35,0.36,0.46,0.37,0.37,0.35,0.36,0.36,0.41,0.4,0.43,0.35,0.14,0.28,0.3,0.19,0.22,0.2,0.95,0.82,0.29,0.48,0.5,0.28,0.19,0.23,0.23,0,0.52,0.17
2020-10-20,0.28,0.27,0.22,0.34,0.32,0.35,0.34,0.33,0.24,0.22,0.2,0.46,0.34,0.32,0.3,0.64,0.38,0.22,0.23,0.36,0.27,0.22,0.19,0.27,0.23,0.26,0.21,0.22,0.3,0.41,0.27,0.23,0.31,0.4,0.29,0.36,0.36,0.28,0.29,0.27,0.23,0.4,0.32,0.31,0.32,0.39,0.31,0.41,0.4,0.44,0.4,0.36,0.39,0.38,0.42,0.54,0.44,0.38,0.34,0.13,0.26,0.24,0.2,0.24,0.23,0.99,0.67,0.33,0.46,0.64,0.32,0,0.26,0.19,0,0.25,0.17
2020-10-21,0.14,0.22,0.14,0.29,0.29,0.33,0.29,0.29,0.19,0.16,0.17,0.44,0.31,0.27,0.34,0.61,0.31,0.18,0.17,0.29,0.26,0.17,0.19,0.22,0.19,0.26,0.2,0.26,0.21,0.48,0.29,0.23,0.33,0.25,0.28,0.37,0.36,0.28,0.28,0.26,0.22,0.4,0.32,0.34,0.37,0.43,0.36,0.44,0.42,0.55,0.44,0.36,0.42,0.42,0.45,0.57,0.47,0.51,0.41,0.07,0.24,0.31,0.12,0.2,0.25,0.95,0.51,0.33,0.45,0.66,0.35,0.15,0.21,0.15,0,0.25,0.12
2020-10-22,0.28,0.32,0.26,0.38,0.39,0.46,0.38,0.42,0.28,0.26,0.34,0.52,0.47,0.39,0.36,1.13,0.43,0.25,0.22,0,0.32,0.29,0.24,0.3,0.28,0.29,0.24,0.25,0.29,0.32,0.31,0.24,0.36,0.28,0.27,0.43,0.31,0.26,0.27,0.3,0.24,0.37,0.33,0.33,0.34,0.4,0.32,0.41,0.4,0.45,0.42,0.46,0.39,0.44,0.47,0.56,0.43,0.4,0.38,0.08,0.23,0.24,0.23,0.26,0.23,1.05,0.51,0.32,0.66,0.66,0.35,0.21,0.31,0.21,0,0.27,0.23
2020-10-23,0.25,0.31,0.21,0.36,0.35,0.53,0.45,0.41,0.32,0.27,0.27,0.57,0.44,0.38,0.41,0.77,0.55,0.28,0.31,0,0.28,0.33,0.23,0.36,0.2,0.31,0.22,0.27,0.26,0.4,0.29,0.3,0.38,0.29,0.27,0.46,0.33,0.28,0.31,0.29,0.33,0.46,0.35,0.37,0.38,0.44,0.35,0.48,0.5,0.61,0.61,0.56,0.46,0.5,0.51,0.76,0.67,0.48,0.53,0.19,0.35,0.3,0.2,0.29,0.26,1.19,1.01,0.38,0.62,0.82,0.37,0.21,0.27,0.21,0,0.33,0.2
2020-10-24,0.2,0.27,0.16,0.24,0.26,0.3,0.3,0.29,0.22,0.19,0.2,0.39,0.3,0.22,0.22,0.47,0.35,0.22,0.23,0.28,0.18,0.2,0.16,0.23,0.19,0.25,0.18,0.23,0.19,0.41,0.29,0.21,0.35,0.24,0.25,0.35,0.31,0.31,0.27,0.28,0.22,0.4,0.29,0.34,0.32,0.46,0.36,0.5,0.51,0.6,0.51,0.41,0.54,0.52,0.53,0.68,0.51,0.54,0.38,0.12,0.27,0.26,0.16,0.25,0.23,0.92,0.55,0.35,0.31,0.69,0.37,0.25,0.27,0.2,0,0.27,0.14
2020-10-25,0.2,0.25,0.14,0.2,0.21,0.25,0.22,0.26,0.18,0.14,0.15,0.34,0.27,0.18,0.24,0.46,0.23,0.17,0.15,0.25,0.22,0.19,0.19,0.21,0.2,0.25,0.24,0.32,0.29,0.53,0.41,0.3,0.43,0.34,0.33,0.48,0.4,0.33,0.37,0.32,0.29,0.45,0.39,0.36,0.36,0.41,0.29,0.37,0.36,0.42,0.3,0.2,0.33,0.32,0.34,0.34,0.29,0.41,0.3,0.09,0.22,0.19,0.14,0.2,0.24,0.75,0.56,0.44,0.28,0.34,0.34,0.17,0.18,0.15,0,0.26,0.09
2020-10-26,0.22,0.22,0.15,0.22,0.25,0.29,0.27,0.26,0.17,0.15,0.16,0.42,0.29,0.2,0.28,0.51,0.23,0.17,0.21,0.28,0.2,0.21,0.21,0.22,0.24,0.3,0.2,0.33,0.24,0.53,0.37,0.29,0.37,0.29,0.32,0.48,0.4,0.31,0.3,0.25,0.16,0.4,0.29,0.31,0.28,0.37,0.27,0.41,0.39,0.5,0.34,0.3,0.37,0.36,0.34,0.45,0.39,0.38,0.26,0.12,0.24,0.22,0.08,0.26,0.21,0.9,0.63,0.39,0.36,0.53,0.41,0.14,0.18,0.14,0,0.19,0.1
2020-10-27,0.26,0.24,0.14,0.23,0.27,0.28,0.29,0.3,0.18,0.14,0.16,0.44,0.29,0.2,0.27,0.57,0.3,0.16,0.2,0.26,0.21,0.18,0.18,0.21,0.23,0.29,0.23,0.27,0.26,0.57,0.48,0.37,0.47,0.28,0.28,0.41,0.4,0.29,0.34,0.28,0.23,0.39,0.33,0.32,0.32,0.4,0.25,0.4,0.36,0.46,0.36,0.3,0.41,0.35,0.31,0.44,0.38,0.38,0.23,0.08,0.23,0.3,0.05,0.24,0.17,0.93,0.72,0.33,0.38,0.46,0.36,0.16,0.18,0.17,0,0.25,0.1
2020-10-28,0.19,0.19,0.17,0.25,0.26,0.33,0.28,0.26,0.18,0.18,0.14,0.4,0.28,0.24,0.26,0.62,0.31,0.18,0.17,0.3,0.21,0.23,0.14,0.18,0.19,0.26,0.18,0.26,0.24,0.53,0.4,0.31,0.45,0.31,0.28,0.35,0.37,0.32,0.34,0.27,0.18,0.41,0.28,0.27,0.32,0.41,0.33,0.41,0.4,0.51,0.37,0.23,0.41,0.36,0.37,0.44,0.37,0.45,0.3,0.11,0.24,0.24,0.11,0.23,0.16,0.91,0.55,0.31,0.38,0.5,0.36,0.17,0.2,0.13,0,0.18,0.09
2020-10-29,0.23,0.3,0,0.29,0.3,0.34,0.32,0.32,0.2,0.19,0.18,0.43,0.32,0.29,0.38,0,0.37,0.19,0,0.32,0.21,0.2,0,0.25,0,0.26,0.16,0,0,0.35,0.29,0.21,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.19,0,0,0,0,0,0,0,0,0,0,0,0.14
2020-10-30,0.18,0.26,0.18,0.3,0.3,0.36,0.32,0.33,0.22,0.21,0.21,0.47,0.34,0.29,0.32,0.65,0.37,0.22,0.21,0.37,0.24,0.21,0.2,0.27,0.24,0.26,0.2,0.17,0.27,0.33,0.26,0.22,0.3,0.28,0.23,0.4,0.32,0.28,0.25,0.25,0.21,0.37,0.26,0.27,0.3,0.35,0.31,0.4,0.39,0.53,0.37,0.36,0.38,0.41,0.45,0.56,0.45,0.43,0.28,0.14,0.29,0.24,0.15,0.26,0.25,1.16,0.72,0.3,0.44,0.6,0.28,0.17,0.27,0.21,0,0.3,0.14
2020-10-31,0.21,0.3,0.16,0.26,0.27,0.32,0.3,0.36,0.23,0.21,0.22,0.43,0.3,0.24,0.28,0.66,0.33,0.22,0.22,0.31,0.23,0.23,0.22,0.26,0.23,0.29,0.23,0.22,0.28,0.38,0.26,0.23,0.36,0.31,0.28,0.39,0.35,0.28,0.29,0.28,0.21,0.41,0.32,0.32,0.37,0.44,0.32,0.37,0.37,0.44,0.34,0.26,0.35,0.37,0.34,0.41,0.29,0.41,0.26,0.12,0.27,0.28,0.17,0.23,0.2,1,0.53,0.35,0.35,0.39,0.33,0.2,0.26,0.2,0,0.25,0.15
2020-11-01,0.28,0.26,0.2,0.26,0.27,0.33,0.29,0.31,0.22,0.22,0.17,0.38,0.31,0.22,0.29,0.54,0.3,0.22,0.21,0.29,0.2,0.24,0.26,0.25,0.24,0.34,0.28,0.32,0.46,0.51,0.54,0.46,0.44,0.36,0.32,0.42,0.39,0.31,0.34,0.31,0.32,0.41,0.31,0.32,0.35,0.38,0.26,0.31,0.31,0.38,0.32,0.28,0.32,0.33,0.35,0.37,0.3,0.33,0.25,0.13,0.22,0.25,0.12,0.22,0.24,0.84,0.61,0.32,0.32,0.4,0.3,0.21,0.25,0.19,0,0.28,0.13
2020-11-02,0.29,0.23,0.18,0.28,0.3,0.34,0.29,0.28,0.22,0.2,0.18,0.45,0.32,0.27,0.28,0.5,0.36,0.2,0.21,0.31,0.24,0.18,0.21,0.23,0.26,0.32,0.24,0.26,0.38,0.45,0.36,0.31,0.42,0.36,0.32,0.42,0.32,0.26,0.33,0.31,0.21,0.37,0.32,0.29,0.34,0.39,0.27,0.39,0.4,0.44,0.39,0.32,0.38,0.38,0.38,0.56,0.39,0.36,0.29,0.05,0.26,0.22,0.14,0.21,0.17,1.02,0.56,0.31,0.43,0.59,0.36,0.32,0.28,0.18,0,0.23,0.13
