,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-22,1.4,6.3,0.5,1.6,1.5,0,2.6,1.9,3.5,0.7,3.8,5.2,1.7,2.1,3.1,14.4,1.7,1.5,0.7,2.1,1.4,1.7,1.2,1.9,1.9,3.2,0.7,1.4,0.8,3.1,1.5,1,0.9,1.9,1.3,1.5,2.8,1.8,0.8,4,0,1.4,1.5,1.3,3.1,3.1,1.5,1.5,1.5,2.9,0.9,0.9,3.6,1.6,1.5,2,3.4,0.9,1.5,0.7,0.8,1.4,1,0.5,2.8,37.1,13.5,1.4,4.6,0.6,1.1,0.9,1.4,0.5,1,2.2,0
2020-09-23,1.8,3.2,0,1.3,2.3,3.2,1.7,2.3,3.4,0.8,2.6,5.5,2,2,2.3,23,2.2,3.5,1,2.2,1.7,1.9,1.4,1.8,0.8,1.8,2.4,1.6,1.7,4.3,2.2,1.7,0.9,1.8,1.2,1.4,1.3,1.5,2.1,1.8,1.1,1.7,1.9,1.9,2.4,1.7,1.5,1.6,2.1,2.3,1.6,1.2,3,2.1,1.1,2.6,4.3,2,1.2,0.3,1.6,1.7,0.9,0.5,3.8,27.5,13.3,1.5,4.8,2.3,1,0.8,1.1,1,0.6,0.9,0.1
2020-09-24,2.4,2,0.7,2.8,2.2,3.2,2,2.1,3.2,0.3,2.2,5.1,3.6,1.9,3.5,36.1,2.5,3,0.6,2.8,1.7,1.3,1.5,2.2,2.3,1.4,1.1,1.8,1.8,3.1,1.4,1,2,2,1.9,1.1,1.8,2.6,1.4,2.5,0.4,0.8,2.1,1.2,2.3,1.6,0.2,1.8,1.7,0.7,1.6,1,1.7,1.5,1.7,3.5,4,1.3,1.9,1.1,0.6,0.7,0.8,3,2.5,45.3,11.6,2.5,7,3.9,0.7,1,1.2,0.7,1.7,2.4,0
2020-09-25,2.7,5,0,3.3,2.4,2.7,3.8,3.4,4.4,2.6,4.2,3.3,4,2.4,4,56.5,1.4,4.6,1,1.3,2.1,1.5,0.8,1.5,1.7,0.1,1.1,0.5,1,1.5,0.8,0.4,1,1.1,0.9,0.8,3.7,2,0.5,2.2,0,1,1.5,1.1,1.2,1.1,0.3,1.7,2.9,1.7,1.9,1.4,0.9,1.3,1,4.3,4.3,1.9,1,1,0.8,1.4,0.6,0.5,1.5,48.3,21.5,1.7,7.9,3,1.1,0.7,0.6,0.5,1.7,1,0.2
2020-09-26,1.5,2.9,0.8,3.1,1.6,3.6,2.8,2.3,3.5,0.5,3.5,7.1,2.9,2.4,3.3,31.2,3.1,2.5,0.8,2.5,1.7,1.2,1.5,1.3,1.5,1.9,0.6,2,0.6,2.8,2.4,1.6,1.8,2.6,1.4,1.9,1.9,2.4,1.3,3.7,1.7,0.9,1.8,1.4,1.8,0.9,0.5,1.2,1.3,2.6,2.5,1.2,1.7,1.3,1.6,3.4,3.6,2.5,0.6,1.6,0.6,1.5,0.5,0.4,2.6,38.5,13,1.5,5.4,2.1,1,0,1.5,1.7,1.1,1.7,0
2020-09-27,0.9,2.1,1.4,1.6,2.5,2.8,3,2.2,2.3,1,1.6,3.7,2.3,1.2,2,26.7,1.6,2.8,0.6,2.8,1.5,1.2,1.1,2.1,1.1,3.7,1.9,1.7,1.5,2,0.8,0.5,1.1,1.5,1.6,1.7,1.9,1.9,2,1.7,1.1,1.2,2,1.6,1.1,1.4,0.4,1.9,1.4,1.5,1.4,1.3,1.8,2.1,1.9,1.9,3.3,2.2,0.9,1.3,0.4,2.8,0.8,0.4,1.4,28.1,16.8,1.5,3.8,1.7,0.8,0.7,0.7,1.6,1.3,1.1,0
2020-09-28,1.8,5.5,0.9,3.4,3.5,4.8,6.7,7,4.7,2.9,2,12.1,5.4,2.3,6.4,58.6,3.8,5.5,2.2,3.7,2.6,2.1,3.3,3.9,4.1,3.3,2.4,2.5,2.2,6.1,4.8,3.2,4.4,2.4,2.6,4.1,2.7,2.7,0.8,2.7,0.6,3,1,1.6,2,1.3,0.7,2,2.4,2.8,2,1.6,3,2,3.3,4,6.1,1.4,0.9,1.1,1.3,1.7,0.3,1,3.7,51.8,31.5,2.4,8.4,3.1,1.3,0.7,1.6,1.1,1.5,1.3,0.2
2020-09-29,2.8,6.5,0.9,2.9,2.6,5.8,7,3.9,3.9,2.3,3.9,8,4,3.3,4.2,35.8,4.4,3.6,1.4,3.1,2.5,2.6,1.2,1.7,2,0,2,1.9,1.3,4.9,4.9,3,2.2,1.9,1.6,3.3,2.6,2.6,2.2,1.6,1.4,2.2,2.9,2.2,1.8,1.5,0.7,1.7,1.6,1.7,2.6,1.2,2.4,0.9,2.1,3.6,3.7,1.4,0.7,0.9,1.3,2.5,1,2,1.8,47.2,25.6,2.9,7.8,4.3,1,1.4,1,2.3,1.1,2.1,0.1
2020-09-30,2.5,12.2,0.9,3.3,4.3,4,16.1,18.8,6,5.7,9.8,25.2,10,5.6,19.2,80.7,4.1,4.2,1.6,2.5,2.3,0.7,0.8,1.7,2.2,1.6,1.3,2.5,1,3.4,2.1,1.6,1.9,1.1,1.1,3.8,2.5,2.1,1.8,3,1.4,1.9,1.6,1.3,1.6,1.6,0.4,1.4,1.7,2.4,1.9,0.8,2.9,1.6,2.7,2.6,4.3,1.5,1,1.6,0.5,2.7,0.5,0.7,2.3,70.3,34.4,1.4,11.2,3.8,0.9,0.9,0.9,0.5,1,3.2,0
2020-10-01,1.4,9.4,0.1,2.1,2.4,2.6,7.5,10.5,2.4,4,10.8,15.2,3.4,0.9,0,28.7,1.4,2.1,0.4,1.9,1.3,0.7,1.6,0.9,1.1,2.6,1.5,1.2,1.1,1.9,1,1.9,1.2,0.4,0.8,1.6,1.9,0.3,1.6,1.8,0.7,1.3,1.7,1.6,1.7,2.4,0.9,1.2,1.1,1.5,1.7,0.7,2.4,0.9,1.6,2.4,2.4,1.3,0.9,1.2,1,1.6,1,0.4,1.6,57.2,10.8,2.4,4.5,1.8,1.7,0.6,1.1,0.8,0.6,1.7,0
2020-10-02,1.3,2.7,0.2,1.3,2.2,1.7,1.5,0.9,1.6,0.4,1.3,3.5,1.1,1.4,2,10.5,1.6,1.8,0.4,1.3,1.9,0.7,1.7,1.9,1.6,2.9,1.1,1.9,2.7,1.3,1.3,2.1,0,0.8,0.7,1.2,2.4,2,1.3,2.9,1.7,0.4,1.5,0.9,1.4,1.7,1,1,1,1.2,1,0.8,2.7,1.1,1.1,1.7,3.3,1.9,0.4,1,1,0.9,0.5,0.3,2.1,27.9,12.8,2.3,2.6,1,1.2,1,0.5,1.9,0.7,2,0
2020-10-03,4,2.9,1.5,2.2,2.9,2.7,1.7,2.8,2.4,0.4,2.5,5.4,2.1,1.6,3.4,13.9,1.9,3.1,1,2.1,1.7,1.9,1.8,2.7,1.4,1.8,2.1,1.9,2.2,1.9,1.4,1.5,0.7,1.7,1.8,1.3,1.4,1.9,2.1,1.6,1.8,1,1.1,1.9,1,0.9,0.4,1.7,1.5,1.6,1.9,1,2.3,0.8,2.1,1.6,3.5,0.4,0.5,0.8,0.6,0.8,1.6,0.7,0,31.7,23.1,1.9,2.8,1.3,0.6,1.2,0.8,0.8,1.6,1,0.1
2020-10-04,1.8,0.6,0.8,1.8,2.5,2.1,1.1,1.9,1.5,0.4,1.8,3.3,3.2,1.6,1.5,16.2,2.1,1.9,0.6,1,1.4,1,1,1.8,1.2,0.7,0.3,1.9,1,1.7,1.3,1.2,1.3,1.3,2,1,2.2,0.6,2.4,4.7,0.6,0.4,1.3,0.8,1.4,0.5,0.8,0.5,0.9,1.3,2.1,1.1,1.7,1.8,1.1,1.7,3.2,0.7,0.9,1.2,0.6,0.7,0.6,0.4,0,29.1,10.8,0.6,4.5,2.3,1.4,0.7,1.1,1.2,1.5,0.9,0.2
2020-10-05,1.1,1.1,0.6,2.5,1.9,1.7,3.6,1.3,2.9,0.7,0.8,4.2,1.5,1.5,2.2,23.4,1.9,2.3,0.7,2.6,1.5,1.3,1.1,1.6,2.1,1.4,2.4,2.4,1.7,2.4,1,1.8,0,0.6,1.2,1.1,2.6,1.2,1.5,2.3,0,2.4,1.4,1.5,0.7,0.9,0.5,1.1,1.3,1.3,1.5,0.3,2.5,1,1.7,1.5,3.5,2.4,0.3,1.4,0.8,2,0.4,1,1.4,33.6,14,1.4,4.5,3,1.9,0.5,1.6,0.8,1.8,2.7,0
2020-10-06,0.7,2.5,0.9,2,2.9,2.5,2.3,2.6,4.3,1,1.6,7.6,4.7,2,3.5,16.8,3.1,2,1.1,2.9,1.7,0.9,1.2,2.4,1,1.8,1.8,1.7,1.1,1.5,1.1,1.7,0,2.1,1,2.1,2,2.6,2,1.4,0.6,1.2,1.2,2.4,1.5,2.1,1.4,2.1,3.2,1.4,2,0.8,2.1,1.3,1.9,2.1,5.7,1.1,0.5,1,0.8,0.5,0.7,0.9,2.6,47.6,15.5,2.6,5.7,4,1.5,1.4,1.2,1.7,2,2.2,0
2020-10-07,1.3,2.3,1.3,2.7,3,2.4,2.3,2.3,0,1.1,0.9,5.8,1.8,0,2,18.6,3.8,3.9,0.8,1.8,1.8,0.9,1.7,1.7,0.9,0.4,0.4,0.6,1.4,1.8,1.1,1.1,2.8,2.1,1,2.6,1.6,1.9,1.8,1.4,0.9,1.1,1.5,0.8,1.7,1.6,1,2.5,3.8,0,2.6,0.7,2.9,2.4,2.8,3.4,3,1.1,1,0.9,0.6,2.4,0.3,0.8,2.8,52.8,14.3,1.9,4.5,3.9,1.1,1.1,0.5,0.7,0.9,1,0
2020-10-08,0.6,5.6,0.8,3.1,1.3,4.3,3.5,4.8,0,0.4,0,6.7,4.6,2.5,2.8,36.7,4.4,1.9,0.8,2.6,2.2,0.7,0.9,2.7,2.5,0.9,2.1,0.8,1.5,1.9,1.1,1.7,1.6,2.8,0,2,2.3,1.6,1.3,1.9,1.8,1.5,0.7,0.8,1.7,1.6,0.8,3.4,3.6,0,2.3,1.8,2.6,3.2,3.2,3.8,4.7,2.5,0.6,0.7,0.6,2.4,1.5,0.9,2,55.5,22.1,1.2,9.7,4.5,1.6,0.6,0.5,0.3,0,1.1,0
2020-10-09,0.9,5.6,0.2,2.2,1.8,2.6,2.7,3.5,0,2,5,5.7,3.5,0,4.7,35.3,0,2.5,0.6,2.8,1.7,1.5,1.4,1.7,1.6,0.9,0.8,1.4,0.9,1.5,1,1,0.5,0.6,1.7,1.2,1.8,0.9,1,2.5,0.9,1.1,1.9,2.3,2.1,1.8,0.4,2,2.2,2.6,1,1,2.1,1.6,2.6,2.4,4.6,0.9,0.6,1.5,0.8,1.3,1.1,0.5,1.6,63.6,20.5,2.6,7.7,1.6,1.3,0.5,0.8,1.1,1.8,0.7,0
2020-10-10,0.8,1.4,0.9,2.3,2.3,1.9,1.2,2.3,0,0.8,2.0,3.4,4.7,1.3,3.1,21.6,2.5,1.0,1.3,2.3,1.4,0.6,1.1,1.8,1.3,1.3,1.9,1.6,1.1,2.5,0.9,1.3,0.5,0.6,1.5,2.0,2.2,1.9,2.5,2.0,0.4,1.7,1.4,1.4,1.7,1.4,0.6,1.7,2.0,3.0,1.2,0.6,1.0,1.3,1.9,2.5,4.0,1.3,0.5,1.0,0.8,2.5,0.7,0.6,0.5,29.1,12.1,1.2,2.3,2.7,1.7,0.4,0.6,0.7,1.6,2.1,0.0
2020-10-11,0.6,1,0.5,2.1,1.6,2.1,1.2,1.2,0,0.5,2.2,4.3,3.3,1.7,2.8,15.6,1,1.9,1.9,3,1.7,1,1,1.3,0.9,2.2,0.5,1.8,1.5,1.9,1.1,1.4,0.9,1.6,1.1,1.9,0.9,2.4,2.4,2.4,1,0.7,0,1.3,1.6,1,0.6,1.4,1.2,2.2,2.5,1.1,2,1.2,1.5,2.3,3.3,1.9,0.7,1.1,1.3,1.1,0.3,0.7,0.6,21.6,8.1,2.3,4.2,2.5,1.2,1.6,0.7,1.2,1.8,2.2,0.1
2020-10-12,0.7,1.1,1.7,2.4,1.1,2.8,3,2.9,0,0.7,2.3,5.1,3.5,2.9,3.7,15.9,3.7,4,0.5,3.3,2.5,0.5,2,1.6,1.7,3.4,0.9,1.6,1.2,2,1.6,1.9,1.6,2.4,1.2,1.9,2.1,3.3,1,2.2,2.8,2.1,2,1.3,2,2.3,0.6,2,3.3,1.8,2.5,0.9,1.9,1.3,2.4,3.3,4.4,1.4,1.1,0.6,1.3,1.2,0.8,1.5,4.5,46.9,14.4,1.6,5.7,4.1,0.6,1.6,0.5,1.6,2,2.3,0
2020-10-13,1.7,1.5,0.3,1.6,2.3,2,1.5,2.1,0,0.8,3.6,4.5,2.3,1.6,2.7,12.6,2.4,3.5,1.6,2.2,2,0.7,1.4,1.2,2,1.5,0.4,2.3,1.6,3.6,1.8,1.5,1.3,2,1.2,3.2,2.3,1.5,0.9,2.4,2,2.1,2.1,1.6,1.5,1,0.9,1.1,2.4,2.1,3.5,1,1.4,1.7,1.7,2.1,4.2,2.1,1.2,1.2,1.9,4.9,0.3,0.7,3.7,37,9.8,2.3,5.7,3.1,1.3,1.3,0.7,0.6,1.9,1.5,0.2
2020-10-14,1.1,2.5,0.9,1.4,2.3,3.1,2.2,2.9,2.4,1,3.4,3.6,3.2,2.5,3.3,11.2,2.9,2.3,0.9,1.6,1.7,2.1,1.2,1.4,1.4,2,1.2,3.1,1.1,2.9,2.7,2.1,4.3,2.3,2.4,2.9,4.9,1.4,2,2.5,2.3,1.3,1.2,1.7,1.7,1.3,0.6,2,1.7,1.1,3.4,0.8,1.6,1.4,2,2.9,4,1.2,0.8,0.9,1.3,2.2,0.5,0.5,2.4,39.7,9.6,2.3,3.9,1.5,0.8,1.2,0.4,0.9,0.7,4.2,0
2020-10-15,1.1,1.2,1.2,2,1,3.4,3.6,1.5,2.3,1.9,2.6,4.4,2.8,1.3,3.3,9.8,1.5,4.2,1.2,2,1.8,1,1.1,1.2,0.7,1.7,2.2,2.1,0.6,3.8,2.4,1.8,1.5,1.8,1.1,1.5,2.7,1.6,1.6,2.7,1.1,2.3,1.3,2.1,1.1,1.2,0.6,1.8,1.6,0.6,2.2,0.7,3.3,1,1.4,2,3.3,2.1,0.9,1,0.8,2.7,1,0.7,3,39.2,9.1,1.3,3.6,2.5,1.4,1.2,0.6,0.5,1.3,2,0
2020-10-16,0.9,1.6,0.8,1.8,1.5,4.6,3.1,1.9,2.8,1.1,4.4,4.5,2,1.6,2.9,15,1.3,2.9,1.4,3.1,1.9,0.9,1.2,1.6,1.4,1.9,2.2,2.1,2.5,1.6,2.1,2.2,1.9,2.4,1.7,1.2,2,3.5,1.2,4.4,3.2,1.3,1.5,2.7,2.2,0.6,0.4,1.6,1.6,1.6,2,1.1,2,1.1,1.9,2.8,2.8,1.1,0.5,0.7,1.5,2,0.7,0.6,3.3,40.7,12.4,2.7,5.4,3.5,2.2,1.1,0.8,0.7,1.2,2.7,0.2
2020-10-17,0,1.1,0.3,1.1,1.8,3,4,0.8,1.5,0.3,1.4,3.8,2.5,1,2.3,13.1,1.5,4.9,0.9,1.6,1.5,0.6,1.2,1,0.7,1,1.3,1.1,0.1,1.4,0.9,1.3,1.7,1.7,0.9,1.3,1.2,2.6,1.4,0.5,0.7,2,1.1,1.1,1.3,2,0.6,1.9,1.7,1.4,3.1,0.6,1.3,1.3,1.3,1.2,3.6,1,0.2,1.6,0.7,1.4,0.5,0.7,2,40.5,10.1,0.9,5,2.8,1.6,0.6,0.4,0.9,0.4,0.5,0.1
2020-10-19,0.7,2.9,0.6,1.3,1.2,4.2,4,1.6,3,0.6,0.8,4,3.5,1.9,2.7,16.9,2.5,3.3,1.1,2.1,1.4,1.1,1.6,1.5,1.8,0.8,1.1,2.1,1.6,2.3,1.3,0.7,0.5,1.7,1.4,1.7,2.5,2.3,0.3,1.3,1.9,1.3,0.8,1.1,1.9,1.7,0.7,1.9,2.5,1.6,3.5,1.4,1.7,1.6,1.9,2.7,5.5,0.6,0.9,0.8,0.6,3,1,0.7,1.2,29.2,14.4,1.1,3.3,3.1,1.8,0.9,0.6,0.7,0.9,1.6,0.2
2020-10-20,1.6,1.4,0.3,1.7,1.8,3.5,2.6,1.9,3.2,1.8,1.2,4.2,3.4,1.3,3.2,12.1,2,2.6,0.5,3.2,1.9,1.1,1.6,1.7,1.3,1.1,0.4,1.4,1.8,2.1,1,0.8,0.5,2.6,1.6,2.2,1.4,2.1,0.9,2.2,1.4,1.4,1.5,1.1,1.5,1.9,0.8,2.6,2.8,2.1,2.9,2.3,1.8,1.2,1.8,3.3,4.3,1.7,2.1,1.1,0.6,0.9,0.6,0.9,2,38.5,11.5,2.3,4.9,4.2,1,0.8,0.6,1.7,0.8,0.7,0.2
2020-10-21,1.2,2.7,0.3,2.3,1.8,5.6,3.4,2.2,3.3,1,3.5,8.2,4.6,3.6,5.2,18.5,1.7,4.8,0.6,3.7,2.9,0.8,1.6,1.9,1.3,2.5,1.8,1.5,2.1,3.7,1.8,2,1.3,2.1,1.4,3.6,1.8,2.5,3.2,1.8,1.9,2.1,1.1,1.5,2.2,1.6,0.7,1.5,2.9,2.3,1.6,1.3,2.7,1.7,2.9,2.5,5.7,1.7,0.4,1.6,1.6,5.1,0.3,0.9,7.3,37.2,9.1,2,6.3,2.7,1.4,1,0.6,0.8,1.4,1.6,0.2
2020-10-22,1.5,1.5,0.3,2.6,1.5,1.8,2.4,2,2.5,0.8,2.6,5.4,2.6,1.4,2.5,25.5,1.4,3.1,1,0,1.4,0.6,1.6,1.8,1.1,0.4,2.5,1,2,1.5,1.1,1.7,1.4,0.8,1.5,2.2,1.9,2.9,1.4,1.3,0.6,1.5,2.3,1.3,1.1,1.5,1.7,2.7,3.1,3.2,1.1,1.4,2.5,2,3.2,3.5,5.5,1.2,0.6,1.3,1.4,1.1,0.5,0.3,2.4,42.4,9,0.8,8.6,4.5,0.9,0.6,1.1,0.3,1.4,0.6,0.2
2020-10-23,1.2,2.3,0.6,2,2.6,8.8,3.5,2.4,4.4,1.2,0,8,5.1,1.9,3.9,21.6,4.3,3.5,1.6,0,1.6,1.5,1,2,2.3,2,0.9,0.3,0.5,1.1,0.8,1.3,1.5,0.7,1.1,2.4,2.1,2.2,1.9,1.4,2.5,1.2,1.2,2.1,1.2,1.3,1.1,2,4.2,4.4,4.1,3.4,1.4,1.6,2.6,5.3,7.1,1.3,1.4,0.4,0.4,0.6,0.7,0.9,1.7,58.2,22.6,0.6,7.7,7.4,1.4,0.8,0.5,0.4,1.5,2,0.2
2020-10-24,0.6,1.5,0.5,1.5,1.3,5.9,1.9,2.8,1.5,0.5,1.4,4.9,2.6,1,1.7,11.5,2.2,2.8,1.2,3.1,1.2,0.3,0.6,1.5,2,2.2,0.9,1.6,1.8,2.4,1.1,1.1,1.5,0.9,1.2,3.1,2.8,1.1,0.7,1.5,1.6,2.8,1.7,1.4,2.6,2.5,0.8,3.6,5.8,2.5,3.4,1.3,3.9,3.5,2.7,5.9,5.8,0.6,0.3,2,0.6,0.8,0.5,0.9,3.5,42.4,19.8,3,3.9,4.7,1.2,0.5,0.5,0.4,0.3,1,0.3
2020-10-25,1.2,2.5,0.9,2,1.5,2.6,1.4,1.4,2.1,0.5,3,4.3,2.9,1.7,2.3,12.8,1.4,1,1,1.7,1.4,0,1.7,2,1.9,1.2,0.7,2.9,1.7,3.1,3.3,2.3,2.4,2.2,2.2,2.6,2.1,4.5,1.7,3.6,2.7,1.9,1.5,1.6,1.9,1.6,0.4,1.4,1.7,1.2,1.3,0.9,1.3,1.3,0.8,1.9,5.4,1.8,0.4,1.4,0.4,0.4,0.5,0.6,3,30.1,18,1.4,2.7,4.2,0.9,0.8,0.4,0.2,0.9,2.2,0.1
2020-10-26,3.5,3.8,1.1,2.2,2,5.5,3,2.3,3.6,2.1,1.4,6.7,3.4,1.7,4.4,16.7,1.2,4,0.7,2.7,1.8,0.5,1.9,2.3,2.1,2.9,1.4,3.9,2.2,5.2,3.6,5,4.6,2,2.2,3.4,2.1,3,1.8,1.2,1.9,1.8,1.7,2.2,2,1.8,0.6,1.6,2.4,1.9,1.6,1.7,1.2,1.2,2,2.7,6.2,1.1,0.4,1.1,0.8,1.4,0.3,1.2,4.1,41.4,17.2,3.8,3.7,3.7,1.4,0.2,0.6,0.3,1.1,2,0.3
2020-10-27,2.6,2.6,1,2.2,2,4.8,2.2,1.4,3.6,2,2.8,8,4.5,2.1,4.7,17.8,2.2,3,1.8,2.8,2.2,1.2,1.5,1.8,2.8,4.8,2.2,1.5,5.2,5.6,8.9,5.2,0,4,2.1,2,3.5,1.3,2.9,2.6,3.4,2,2.3,4,2.2,1.6,0.9,1.9,3.5,2,3,1.2,2.7,1.5,2.6,4.1,6.5,1,0.8,1.8,0.8,2.5,0.4,1.2,3.2,38.8,21.4,1.2,4.6,4.7,2.3,0.4,0.6,0.7,1.6,3,0.2
2020-10-28,1.3,3.5,3.6,2.0,2.0,5.1,2.0,2.0,4.5,1.5,2.0,7.2,3.5,3.4,5.0,19.2,3.1,5.7,1.6,2.7,2.0,2.3,1.7,2.2,2.2,5.9,1.5,1.9,2.6,3.7,9.3,5.0,7.2,3.3,2.3,1.9,2.6,4.6,2.3,4.4,1.5,3.1,3.3,2.4,2.6,2.2,1.3,1.9,2.4,1.7,3.1,0.6,3.0,1.8,2.0,3.1,4.4,1.2,0.8,0.9,1.5,1.9,0.9,1.2,2.6,37.8,15.7,2.7,6.3,4.7,1.7,0.6,0.5,0.7,1.5,1.8,0.1
2020-10-29,1.3,3.1,0,2.1,0.9,4,1.9,1.1,3.9,1.5,1.1,5.5,3,1.2,4.2,0,2.1,2.8,0,2.9,1.1,0.5,0.8,1.1,0,1,1.3,0,0,2.6,1.4,0.6,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-30,0.7,1.3,0.9,2.1,1.6,2.8,1.1,2,3.9,0.9,0.5,5.1,3.7,1.2,1.2,17,2.1,3.8,0.7,1.2,1.3,1.5,2.2,2,2.8,2,1.4,1.1,0.7,1.2,0.9,1.1,1.1,2.3,1.3,1.7,2.2,1.3,1.1,0.7,0.8,1.4,1.3,1.2,1,2,0.8,1.2,0,3,2.6,2.3,1.7,1.7,1.9,0,5.1,1.7,0.9,1,0.5,0.8,0.6,0.7,1.6,54.4,15.2,1.4,3.5,7.2,0.8,0.3,0.7,0.5,1,2,0
2020-10-31,1.4,3.1,0.6,1.5,2.2,3.4,1.6,2,3,0.8,0.9,4.1,2.5,1.3,1.5,14.8,1.6,2.4,0.9,2.2,1.8,1.2,1.1,1.4,2.3,1.7,1.5,1.6,1.1,1.8,0.9,1.5,0,0.9,1.7,1.5,2.5,0.7,1.3,1.3,0.8,0.9,1.2,1.6,2.3,1.6,0.6,1.8,5.3,1.3,1.4,1,1.7,1.2,1,0,3.8,2.6,0.4,0.9,0.4,0.7,0.6,1.1,2.1,36.7,13.7,3.4,3.5,1.8,1.3,0.5,0.5,1.5,0.9,0.9,0.1
2020-11-01,1.7,1.8,0.9,1.4,1.3,3.4,0.9,2.2,1.5,0.6,1,3.6,3,1.3,2.6,13.3,0.9,2.3,1,1.1,1.8,1.3,0.7,1,1.2,1.2,1.3,1.7,1.2,2.7,5,3,0,0.7,0.8,1.3,1.8,2.6,2.2,1.6,2.7,1.3,1.2,1.9,1.9,1.5,0.8,1.1,4,0.6,2,0.7,1,0.9,0.7,1.6,3.5,1.8,0.3,0.8,1.1,1,0.8,0.6,3.2,29.3,16.6,1.9,3.1,1.7,0.8,0.7,0.7,1.3,1.3,2,0.1
2020-11-02,3.9,2.6,1.5,2.9,1.9,3.5,2.4,1.2,3,0.5,0.5,5,3,1.9,4.6,11.5,2.7,2,1.9,1.9,1.8,0.6,1.9,1.4,2,2.3,0.6,1.6,2.9,2.9,2.4,2.8,0,3.7,2.7,2.7,2.5,2,2.9,2.3,2.5,1.4,2,3.4,2.2,1.6,0.7,2,3,2.6,3.1,1.8,0,1.5,2.4,3.4,4.1,1.4,0.6,0.9,0.8,1.6,1.2,0.9,3.5,44.2,13.9,2.8,4,4,1.2,1.4,1,0.9,1.8,2.4,0.1
2020-11-03,1.1,2.1,0.8,1.9,2.1,2,1.4,0.6,3.7,1.7,1.1,3.1,1.9,1.5,2,15.8,1.8,2.1,1.8,3.1,2.2,0.8,0.6,1.5,1.3,1.8,1.6,1.6,0.9,1.1,0.8,0.7,3.1,1.9,1.3,1.3,2.8,1.2,1.9,1.7,1.4,1.1,1.1,0.9,1.9,1.6,0.6,1.8,2.9,5,3.1,1.8,1.1,1.5,2.4,3.7,5,1.3,1.6,0.8,0.6,0.9,0.4,0.6,1.1,46.8,16,1.1,4.4,2.8,2,1.3,0.7,2.2,1,0.6,0.1
2020-11-04,1.2,1.8,1,2,2.2,2.9,2,1.3,2.8,0.5,1,5.3,4.1,1.9,4.9,13.4,2,3.3,1.1,3.3,1.5,1.6,1.5,1.7,1.6,1.4,0.7,0.8,1.1,1.3,1.1,1.1,3.6,0,1.8,2,1.8,1.4,1.7,0.8,2.1,2.2,1.1,1.3,2.1,2.2,0.5,1.5,4.6,2.4,3.4,1.1,2.3,2.1,2,3.6,5.7,2.1,0.5,1.3,0.4,0.8,0.3,1,2.4,50.2,20.9,1.9,4,3.6,0.7,0.5,0.7,1.6,0.8,0.7,0.1
2020-11-05,1.2,5.1,0.6,2.2,2.2,3.7,3.3,1.7,4.1,0.6,1.5,7.9,4.4,1.6,6.6,21.1,2.9,2.7,1.5,3,1.9,1.4,1.7,1.8,1.8,2.2,1.6,0.8,2.1,2.5,2.6,2.5,6.1,1.9,2,3.5,2.1,2.9,0.9,0.8,1,4.5,2,2.1,2.5,2.5,0.8,3.6,3.5,2.5,2.9,1.4,5.5,1.9,1.9,0,3.7,1,0.7,1,0.7,2.7,1.1,1.2,2.9,40.2,16.7,2.8,4,2.8,1.4,0.6,0.6,0.6,1.2,1.8,0.1
2020-11-06,0.9,3.8,1.1,2.5,2.6,4.8,2.7,2.4,3.6,1.4,1.3,8.3,5.5,2.7,6.3,23.7,2,5.4,2.5,4.7,3.6,1.8,2,2.5,3.2,3,1.3,3,1.8,6.8,3.1,2.2,3.2,1.3,1.3,2.4,4.2,2.4,1,0.9,0.3,3.7,4.5,3.7,2.3,2.2,0.8,4.2,4.4,3.3,2.1,2.9,3.8,2.9,3.9,3.9,5.3,2.9,0.8,1.6,0.7,1.4,0.8,4,8,39.2,24.3,2.1,5.6,5.1,2.5,1.1,1,1.3,1.3,2.7,0.2
