,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-05,8.6,12.5,2.7,8.7,11.8,10.9,9.1,8.5,8.3,6.8,10.3,17.1,13.5,0,9.8,30.1,9.4,13.1,8.6,11.7,11.1,6.6,6.8,8.6,12.1,10.5,8.3,7,7.6,10.6,9.3,8.7,8,8.2,8.2,10.5,4.3,8.8,10.1,5.5,7,9.4,7,8.3,9.8,9.3,3,10.4,11,9,10.2,8,11.8,9.5,8.8,15.8,12.7,9.2,5.1,2.7,4.8,6.7,1.5,2.9,7.6,56.4,33.5,6.5,23.4,13.6,6.5,5.5,9.3,1.8,4.3,7.6,0.6
2020-09-06,10.9,11,3.2,8.8,13,15.1,10.9,10.9,6.6,9.3,10.2,18.7,14.1,0,14.3,42.5,14.3,12.9,7.9,11.1,9.8,9.5,6.2,8,10.4,9.9,6.7,8,6.9,11.2,10.6,8.6,9.3,8.2,7.6,11.5,8,7.4,9.4,7.5,7.2,11,8,8.5,8.3,9.9,3.5,10.4,13,12.6,10.1,13.7,9.8,11.8,14,17.6,14.2,8.6,6.2,3.3,4.4,3.1,2,3,5.6,67.9,40.4,7.1,20.3,15.8,8,0,8.7,2.7,3.2,6.3,1.7
2020-09-07,11.4,23.2,0,10.8,27.5,25.9,21.1,16.1,18.2,12.2,17.4,25.1,19.3,0,23,57.5,26.2,18.7,17.2,19.5,13.9,17.8,11.7,19.9,16.5,14.7,9.2,12.9,15.6,18.6,18,17.9,11,12.3,10.5,12.6,9.6,12.6,13.4,10.7,12.2,10.3,9.8,13.5,12.9,10.7,4.5,12,14.4,14.9,12.7,9.6,15.2,11.6,13.1,20.2,21.2,11.5,5.1,2.9,7.3,6.1,2.1,7.4,10.6,76.8,48.6,7.3,23.2,16.4,10.4,10.5,7.9,5.2,4.7,12.8,2.9
2020-09-08,13.4,22.3,8,13.3,26.4,29.5,26,19.7,17.9,13.4,17.3,24.5,23.9,0,26,68.8,18.6,13.6,11.6,21.4,13.2,15.8,10,17.3,12.4,12.3,8.7,11.4,11.7,15.2,17.7,15.9,7.4,7.6,8.9,11.8,6.2,12.1,10.5,8,11.2,7.7,7.8,10.1,11,8.9,4.9,11.1,10.9,10.1,10.8,6.4,14.4,9,11.7,16.3,14.5,10.6,5.5,2.3,4.7,5,3.6,6.7,10.1,76.7,52,7.8,26.9,14.9,10.4,6,8,5.4,5,11.2,3.4
2020-09-09,14.6,23.1,0,12.8,20.2,22,22,19.9,17.4,12.7,15.6,25.6,22.7,13.5,25,56.8,19.2,20.4,13,18.8,11.4,12.4,7.3,12.2,10.8,10.5,9,9.9,12.3,18,17.9,17.6,9.3,7.5,10.2,13.5,7.3,10.8,12.2,9.6,9.1,7.9,7.6,7.7,9.8,8.6,7.3,10.3,10.1,9.9,13.8,6.9,12.3,0,9.8,15.8,14.3,8.8,5.7,2.8,4.7,4.4,2.8,5.3,12.1,70.9,46.3,8.3,31,15.2,8.4,6.7,13.5,5.3,3.3,9.9,2.1
2020-09-10,16.6,24.7,7.3,15.4,30.3,30.4,29.8,22,25,13.3,22.6,34.7,26.1,17.7,28.7,74.2,25.9,23.4,14.6,21.5,16.4,12,8.2,15.3,11.5,12.6,9.8,13,13.6,15.6,14.7,16.2,10,9.6,9.7,11.4,5.5,10.1,10.5,10.4,8.9,8.8,7,9.8,11.8,7.6,7.7,11.8,12.1,12.5,10.8,5.3,12.9,0,10.6,18.2,18.4,12.6,2.6,2.5,5.7,5.7,9,5.5,10.8,71.2,54.1,7.2,35.8,15,7.5,3.3,9.3,5.6,4.6,9.7,2.9
2020-09-11,18.7,25.8,7.3,12.3,27.1,26.6,26.1,21,22.6,16.1,22.2,28.2,24.5,14.3,27.7,66,21.6,12.5,11.4,17.3,0,13.8,8.9,14.4,13.4,12.4,8.1,9.4,11.3,14.6,14.3,13.8,8.5,10.3,10.3,10.4,5.6,12.5,10.1,14,0,8.8,9.1,8.5,16.5,10.7,6.7,11.9,13.6,13.8,13.9,8.9,16.5,0,16.1,22.1,18.4,12.6,2.6,3.2,5.1,4.5,7.4,7.3,14.3,78.1,65.3,8.4,30.7,15.9,8.9,8.7,10,5.5,2.1,10.9,4
2020-09-12,10.8,17.2,7.4,12.8,18.6,19.1,18.3,12.2,15.3,12.9,13.8,19.7,17.2,7.8,19,40.7,16.3,15.4,11,15.1,11.2,13.9,7.3,14.2,10.2,12,8.1,8.4,10,13.3,14.7,12.7,8.2,8.2,8,9.2,6.4,12.2,11.4,8.8,0,9,7.1,10.2,14.6,12,4.8,11.3,12.4,12.3,14,8.9,13.8,14.3,17.6,22.5,15.8,12,3.8,2.8,5.3,6.8,4.9,6,12.1,57.1,36,7.4,21.8,16.6,9.2,4.6,9.1,4.1,0,13.2,4.1
2020-09-13,6,9.1,3.6,10,12.8,16.8,11.7,11.4,9.8,7,10.1,18.2,16.9,8.6,14.6,36.5,15.3,10.3,4.6,15,11,8.1,7,9.9,10.8,12.3,6.5,8.6,10.1,12.5,12,10.5,8.8,9,8.6,10.9,6,10,8.9,8.4,0,8,7.8,8.6,10,7.8,3,6.8,7.6,7.7,10,7.1,9.7,12.2,13.1,17.8,12.8,9.2,7,1.9,3.7,7.3,1.6,7.3,7.7,56.8,34.3,7.3,17.4,13.2,8.1,5,8.9,3.3,0,6.7,0.5
2020-09-14,10.3,12.8,5.3,12.1,14.3,19.1,15.2,12.3,14.2,8.9,13.6,22.5,19.6,9.5,20.2,48.3,14.6,13.4,4.4,15.6,0,7,8.1,8.5,13.3,11.7,7.3,11.1,8.8,14.2,14.1,13.9,11.3,9.2,9.2,12.7,7.2,9.4,6.3,8.7,0,10,7.3,9,11.7,11.1,3.7,11,11.9,10.5,15.2,7.8,14.7,14.2,14.6,20.3,18.7,14.2,6.9,2.5,4.7,4.8,1.6,6,9,61,34.6,7.3,18.6,16.3,8.3,4.5,8,1.9,1.2,9.8,1.2
2020-09-15,18.8,20.4,6,11.8,18.8,20,22,15.3,16.9,9,13.6,23.7,19.1,15.5,21.6,49.5,16.9,14.7,7.7,19.1,12.8,12.5,9.5,12.9,13.3,10.8,8.3,10.9,12.6,13.4,16.9,19.3,11.3,8.5,9,10.2,6.5,9.7,7.5,7.4,0,10.2,8.7,11.4,10.8,10.4,3.3,12.3,11.3,9.8,16.2,7.2,16.7,14.3,13,21.8,18.1,11,5.8,2.4,4,4.6,3.2,5.6,10.9,63,41.7,6.8,25.6,18.4,7.7,4.5,8.1,3.8,3.4,10.2,2.9
2020-09-16,9.9,19,4.7,12.8,22.5,19.1,21.6,16.6,24.1,10.4,12.6,26.7,23.6,16.2,22.4,50.2,22.3,23.3,16.3,21.8,13.9,17.1,7.1,15.6,13.6,13,9.7,10.1,14.8,15.5,14.5,13.2,13.3,8.1,7.7,11.3,6,8.9,10.3,8.2,0,9.9,7.8,10,10.3,10.2,5.1,14.5,12.8,11.8,17,7.2,15.9,12.1,12,18.6,20.7,11.2,8.8,2,4.5,5.3,2.6,6.2,11.2,69.2,45.6,6.7,26.9,17.3,7.4,4.5,9.6,3.8,6,10.2,4
2020-09-17,13.6,22.1,6.1,12.8,23.8,20.9,22.1,19.6,19.3,11.7,15,24.2,25.1,17,24.1,51.9,25.3,20.8,16.3,25.3,20.4,15.2,11.1,15.7,13.1,10.6,11.2,10.5,11.7,17.6,17.5,15.2,17.6,11.1,9.6,15.6,7.9,13.2,8.8,10.8,0,11.2,9.3,11.7,10.9,11.3,5.6,14.9,14.5,11.6,19.5,10.8,18.7,13.8,13.2,21.4,22.6,13.9,9.5,1.2,6,5.3,3.5,8,8.6,71,43.1,8.3,33.4,21.2,9,4.9,12.6,5.3,6.1,9.2,3.7
2020-09-18,13.8,19.4,5.6,12.6,24,24.4,22.7,15.4,22.4,14,12.3,26.3,20.1,15.1,20.4,46.6,19.5,26.3,13.7,21.7,14.4,10.9,10.1,13.7,12.6,11.9,9,8.5,15.8,15.1,16.3,14.7,13.2,14.1,9.7,12.9,8.7,11.5,12.3,9.1,0,8.7,8.9,10.8,15.7,14.6,4.1,13.6,17.2,13.2,14.7,8.9,20.9,17.7,17.2,21.8,20.2,11.4,6.8,1.7,5.6,4.8,3.4,7.3,13,64.9,45,8.7,26.4,20.1,8.6,4.9,11.9,4.8,5.8,10.5,6
2020-09-19,8.8,17.9,0,8.4,14.3,14.7,10.8,11.5,12,10.2,10.8,19,15.4,11.8,15.9,50.1,13,11.9,8.2,13.3,10.9,8,7.7,11.3,9.9,8.6,7.2,6.5,11.2,11.7,11.9,9.1,0,5.7,4.9,8.4,6.6,8.4,8.1,7.6,0,10.1,6.7,7.7,10.7,10.5,2.9,9.7,11.2,9.5,12.2,7.7,13.8,13.9,14.5,18,12.2,8.1,7.1,1.4,4.7,4.3,2.6,6.4,7.8,57,36.2,6.5,21.8,15,7.1,4.6,7.1,4.5,4.6,7,2.5
2020-09-20,6.1,9.2,2.6,8.9,10.9,15.7,11.2,12.8,6.3,4.7,10.9,18.9,16.2,10.5,14.0,43.4,13.2,7.7,2.7,14.8,9.7,6.3,4.5,9.2,9.0,9.7,8.2,6.0,7.6,10.7,11.3,8.5,10.0,10.7,6.7,10.0,4.5,10.4,8.1,8.4,0,9.6,7.1,8.8,6.0,10.8,2.5,9.4,10.6,7.9,8.4,5.8,10.9,12.1,16.6,18.8,14.0,6.5,5.3,1.8,4.0,3.9,0.7,5.1,4.5,46.9,40.3,5.7,16.1,14.2,7.8,4.0,8.4,2.2,4.2,6.7,0.9
2020-09-21,3.4,12.4,2,10.8,11.1,13.1,11.1,9.8,13.1,5.8,11.3,22.8,15.9,11.3,12.8,30.4,15.1,13.8,10,15.4,9.2,7.8,5.1,11.2,12.7,9.2,7.3,5.7,6.3,11.8,12,8,11.4,10.9,6.2,13.5,7.3,10,9.7,8.9,0,12.8,10.2,8.9,6.3,11.8,5.4,12.5,11.1,10,9.5,5.3,14.9,13.4,14.3,17.1,16.8,9.6,5.2,1.6,0,6.5,1,5.6,8.6,72.1,43.5,7.8,17.7,16.2,6.8,3.9,7.9,1.3,3.6,6.8,0.7
2020-09-22,5.3,18.9,2.4,10.3,9.4,0,12.5,9.5,14.4,8.2,9.9,22.9,15.6,10.7,16,36.5,13.7,12.7,11.7,15.7,8.9,10,5.7,12.3,13.7,13.1,6.8,10,7.2,18.9,14.6,12,14.5,11.4,7.4,16.6,9.5,10.6,10.7,10.8,0,15.1,11.3,11.3,12.3,15,6.2,11,12.7,11.9,9.9,5.6,14.7,11.5,12.6,17.6,16.6,9.3,5,1.8,4.7,7.9,2.2,4.7,9.6,68,39.5,9.4,15.4,14.5,10,5.9,8.1,1.7,4.6,9.6,0.5
2020-09-23,8.8,15.3,0,11.6,12.6,18.2,15.4,10.8,14.5,10.8,11.2,22.1,17.2,12.3,17,47.5,15.5,16.8,12.8,15.5,13.4,11.5,9.1,14.6,14.5,12.5,10.1,12.1,12.4,21.2,19.3,15.6,15.9,13.5,6.1,15.4,11.3,10.6,12.2,10.3,15.5,15.6,12.4,13.3,15.3,15.3,6.3,14.4,15.1,12.9,11.9,6.8,15.6,12.9,10.8,17.7,18.9,12.8,5.8,1.7,5.6,6.7,2.1,3.8,12.1,54.2,37.9,9.2,17.2,17.2,9.3,6.2,7.6,2.3,4.3,10,1.2
2020-09-24,9.8,17.7,4.3,14.7,16.7,21.3,16.3,17.1,14.9,7.9,19.7,29.5,24.9,14.9,23.2,65,16.1,17.5,10.9,19.5,14.1,11.2,10.6,13.7,15.3,13.1,10.3,9.9,11.3,19.4,18,13.9,18,12.9,8.5,15.6,10.7,13.7,12,10,11,13.6,11.4,11.7,12.7,13.8,4,13.6,15.7,12.8,13.8,7.8,14.4,12.3,13.2,21.1,19,12.6,8.9,2.1,6,6.2,1.6,12,9.2,76.7,37.8,11.3,23.8,21,10,4.8,10.1,2.5,5.3,10.7,1.6
2020-09-25,13.4,26.6,0,15.1,17,22.2,22.1,24.8,25,20.4,27.4,25.9,26.2,17.3,22.6,98.1,19.4,28.9,16.6,19.9,10.8,14.2,5.8,13.1,11.5,9.6,5.6,5.9,8,14.9,12.2,7.1,12.8,11.2,6.1,15.8,9.5,11.8,9.7,9.4,0,15.4,10.4,10.7,10.5,12,6.1,13,17.4,14.2,11.7,11.9,13.2,14.3,14.6,21.6,20.3,12.9,6.5,2.7,6.7,8.8,1.9,4.9,7.2,89,53,10.7,29.1,18.6,9.5,5.9,8.1,3.5,7.5,10.2,1.6
2020-09-26,7,17.9,4.1,16.2,14.8,23.5,18.4,17,19.3,11,13.2,28.1,24.6,15.1,22.9,61.4,18.8,20,14.6,17.9,10.2,10.8,6,14.4,11.6,11.9,5.5,9.2,8.2,21.6,17.9,13.3,16.8,13.3,7.2,18.4,12.8,12.9,13.7,13.9,14.6,18.6,14.3,13.1,15.3,14.8,4.8,11.5,11.9,12.5,15.3,6.8,14.9,12.8,12.7,17.9,16.1,12.3,4.8,2.3,4.8,6.3,2.2,3.7,8.3,70.7,38.8,9.8,21.1,13.6,9.7,5.2,8.7,3.2,5.7,13.7,1
2020-09-27,7.2,12.6,5.5,13.5,15.2,21.9,21.4,16.7,13.6,8.9,13.4,23.5,25.1,12.8,18.9,54.4,15.7,19.7,13,19.1,10.9,10.3,7.2,13.8,14.1,13,7.7,7.4,8.6,17.6,13.9,8.6,13.4,9.7,7,17.4,11,11.8,11,11.3,11.1,16.5,11.8,12.8,10.9,14.4,4.2,12.6,11.2,12.4,11.3,10.9,11.7,12.5,11.6,16.6,14.5,9.5,5.1,2.3,3.8,10.6,2.4,4.4,5.6,57.7,43.1,13.9,17.7,14.3,8.4,4.3,9.2,2.3,3.9,10.7,0.9
2020-09-28,10.9,26.1,4.1,20.5,23.8,29.1,33.9,30.7,25.3,22.6,22.8,40,34.7,18.7,29,91.1,24.2,28.3,21.5,25,18.9,18.7,13.1,21.5,21.5,18.5,11.3,13.4,16.2,29,23.6,18.6,23.9,18.9,14.1,27.2,14.8,17.4,11.2,10.8,9.2,18.6,10.4,11.6,12.3,13.2,7.7,16.5,19.1,20.2,17.6,17.7,17.2,17.2,18,22.9,27.1,11.1,7.8,3.1,5.9,7,1.2,8.8,12.6,86.2,63.6,17.6,28,20.4,9.5,4.3,9.8,2.8,5.4,9.4,1
2020-09-29,11.7,22.8,4.9,16,17.4,27,27.2,21.3,17.7,14.2,18.5,30.2,22.4,18.7,21.1,62.5,24.4,20.3,13.1,22.4,18.7,13.2,11,16.2,19.4,0,11.7,11.5,13,26.8,21.9,17.7,18.6,14.1,9.5,23.7,15.1,13.3,12.5,9,9.5,17.4,13.6,12.3,11.5,13.2,9.2,14.9,16.5,15.3,14.3,15.1,15,13.3,14.8,21.9,20.1,12.5,7.3,2.1,5.9,8.2,1.4,8.1,8.5,79.2,55.2,15,22.8,21.9,8.6,4.5,9.7,3.6,5,8.3,0.8
2020-09-30,16.2,30.3,4,14.3,22.5,27.2,40.5,40.8,31.4,23.6,33.4,49.9,34.5,23.7,40.9,117.7,30.6,29,19.1,20.9,15.3,12.3,5.2,12.1,11.5,10.1,6.5,10,9.1,24.8,18.7,12.2,17.5,10.3,7.1,24.6,17,13.8,12.3,13.9,11.6,18.9,15.4,15,13.9,15.7,6.7,16.2,19.5,13.1,13.3,9.1,16.6,16.4,17.4,20.9,19.6,13.4,5.5,2.6,4.7,7.8,1.9,6.1,9.3,105.4,69,14.9,31.1,20.3,9.7,4.8,7.9,2,4.1,15.1,0.8
2020-10-01,3.7,24.1,2.3,9.6,10.6,15.1,20.7,24.6,11.7,14.6,22.8,37.2,19.6,9.7,0,52,12,14.1,8.3,12.3,7.7,8.1,5.5,9.6,9.4,12.4,7,7.7,6.6,15.5,12.3,11.8,13.5,6.8,5.3,15.8,11.2,8.4,10.5,8.3,9.6,16.7,11.2,12.8,14.7,17,6.9,11.9,10.6,12.5,11.3,6.3,13.4,13.8,14.2,17.3,17.5,12.8,5.3,2.3,5.1,6,2.2,5.8,5.3,90.8,33,12.6,15.9,13.9,8.8,4,6.7,2.5,3.7,8.7,0.7
2020-10-02,5.9,12.7,3.4,9.2,10.8,12.8,10.3,8.5,9.1,6.7,7.5,17.1,12.2,9.2,13.6,26.9,10.9,9.9,8.6,11.1,10.4,8.3,8.7,12.3,13.7,14.5,8.8,10.3,12.6,15.5,15.6,14,0,10.6,6.1,11.3,9.2,11,9.9,9.7,11.7,10.5,9.7,9.7,11.1,13.1,5.5,7.9,7.4,7.5,9.6,7.4,11.6,10.4,9.9,13,11.1,9.9,6.3,2,5.2,5.5,1.4,3.8,6.4,54.5,35.5,9.2,11.7,11,7.7,4.3,6.2,3.1,3.1,9.5,0.8
2020-10-03,9.3,10.7,6.5,9,11.8,13,9.7,8.9,8.9,4,6.2,17.3,14,7.7,14.6,30.5,13.2,12.5,11.7,11,11,11.8,7.8,13.7,10.1,11.6,7.3,10,12,14.8,15.1,13.9,10.4,10.9,6.9,11.4,7.9,10.1,10.1,6.6,10.1,10.5,10,9.9,6.3,8.9,4.6,9.6,10.5,10.6,11.9,8.5,9.8,8.4,10.9,14.6,13.7,8.2,6.5,1.9,4.2,8,2.1,3.6,0,55.4,45,7.8,10.3,12.3,7.6,5.7,7.7,2.2,3.4,7.1,1.6
2020-10-04,6.5,7.6,5.7,8.3,11.4,11.3,11.2,9.1,8.3,5.8,7,15.5,15.5,8.9,12.7,34.2,13.4,10.8,9,11.7,9.7,9.8,6.6,12.7,10.8,13,5.2,8.3,10,15.6,15.7,13.6,11.1,10.7,7.5,11.1,7.4,8.1,11.5,9.8,9.8,9.3,7.1,8,8.1,9.3,4.7,8.1,8.6,9,13,9.8,10.1,11.8,12.3,15.2,12.3,8.9,5,2,3.7,4.4,1.7,3.3,0,55.1,32.1,6.6,15.1,14.2,8.7,5.2,10.2,3.2,3.1,8.3,1.7
2020-10-05,3.4,8.4,2.4,14.8,13.9,17.5,17.7,10.7,12.7,5,7.8,23.9,18.7,12.9,19.6,47.2,18.1,12.6,5.5,16.3,8.6,7.7,3.5,9.2,10.8,9.2,6.3,7,7.1,14.9,13.3,9.2,0,8.7,5.3,14.8,9.2,10.2,10.7,8.3,0,13.8,9.2,11.7,11,12.1,6.8,11.3,12.5,12.8,12.8,6.4,13.5,12.3,13.4,18.2,15.3,14.3,3.4,2.2,4.9,6.2,1.3,6.5,6.7,59.8,36.6,10.8,16.8,16.5,10.9,4.5,6.4,2.5,4.3,9.8,1
2020-10-06,2.3,13.3,2.2,12.5,14.4,16,12.1,11.3,15.9,4,10.2,25.7,20.8,12.5,19,35.7,15,10.7,9.7,14.5,5.6,8.7,2.9,11,10.2,6.8,5.8,5.3,4.7,10.4,9.1,5.5,0,7.6,3.1,14.4,7,10.2,8.9,8.7,9.5,14,8.4,11.9,10.2,12.9,10.1,16.1,18.3,17.5,16.3,10.7,16,14.7,15.8,20.4,25.3,13.4,6.2,2.2,4.4,3.5,1.7,4.7,9.4,78.1,38.5,11.1,17.9,21.9,10.6,4.3,5.6,2,4.8,10.6,0.7
2020-10-07,3.8,9.5,2.9,14.6,16.4,17.5,13.7,12.7,0,5.4,5.5,24.8,17.3,0,13.6,40.1,17.8,15.3,5.7,14.9,8.1,6.4,4.3,11.4,10.6,8,3.9,5.4,6.9,10.2,9.7,7.1,11.8,9.7,3.2,14.9,7,8.9,8.8,7,12.7,15.3,10.3,10.2,11.4,14,10.6,16.8,24.4,0,15.9,12.4,18.6,18.4,18.6,24.5,28.2,17.5,8,1.8,4.5,6.8,1.4,4.3,10,88.3,36.4,10.9,17.4,23.3,9.7,4,6.3,1.5,3.3,8.9,0.7
2020-10-08,3.4,16.2,2.2,13.2,12.4,21.1,21,19,0,3.7,0,24.4,23,13.3,14.3,61.9,20.4,12.5,6.3,18.4,9.7,9.4,3.8,11.3,10.3,7.5,5.8,5.2,6.2,11.2,9.3,7.2,11.4,10,0,15.6,7.9,8.4,9.1,8.7,11.1,16.5,11.8,13.3,14.9,17.5,10.4,21.9,24.9,0,15.2,12.8,25.6,23.7,22.5,27.7,28.2,17.4,6.9,1.9,5.1,8.6,1.4,5.4,7.6,88.7,49.7,12.1,26.2,25.6,10.1,3.7,5.5,1.3,0,9.1,0.6
2020-10-09,2.6,17.7,2,12.1,17,20.1,19.9,21.9,0,5.8,21.9,24.7,24,0,20.8,63.8,0,12.8,6.1,15.5,8.9,7.9,3.4,10.3,9,6.9,4.1,5.7,5.1,10.9,8.8,5.6,10.7,6,3.9,14.8,9,8.4,8.2,9.1,9.3,15.9,11.2,12.9,12.6,15.7,6.6,14.8,18.2,14.7,13.5,7.3,15.2,14.5,16.2,20.1,20.2,13.2,5.1,2.1,5.6,7,1.4,3.4,6,96.8,44.9,12.4,25.3,17.4,9.8,4.1,6.8,2.5,5.6,7.8,0.5
2020-10-10,2.9,9.5,2.6,14.3,13.1,15.4,12.5,12.5,0,4.5,7.2,17.1,18.0,9.9,14.1,43.4,15.3,8.2,6.3,14.2,6.0,5.7,2.8,8.9,9.3,8.9,5.3,6.0,6.7,13.4,8.9,6.0,9.2,5.2,5.3,13.7,7.4,8.7,8.6,7.4,8.9,14.3,8.5,10.6,10.0,13.4,7.5,13.7,17.1,17.8,14.3,9.0,13.4,13.8,15.2,22.0,20.2,13.2,5.1,1.8,4.0,7.0,1.2,3.8,3.9,56.2,31.5,9.7,11.6,21.6,10.0,4.6,7.5,1.9,4.0,7.8,0.5
2020-10-11,4,6.2,3.3,11.2,8.9,11.7,7.1,6.3,0,4.3,5.1,15.5,12.7,8.6,13.4,31.5,8.7,9,5.6,10.8,5.1,6.4,3.9,8.1,8.9,11.3,5.1,9.2,7.2,14.8,9.9,9.6,9.8,9.4,6,12.9,6.9,9.6,10,7.9,8.4,13.1,0,10.5,10.7,12.6,6.6,11.1,12.8,13.1,13.4,10.1,12.3,11.9,12.5,19,14.4,11.8,5.5,2.3,4,6.3,1.3,5,5.1,39.6,23,9.9,12.1,17.6,9.2,6.4,7.3,2.8,4,8.7,1
2020-10-12,3.3,7.7,3.5,10.6,10.5,11.8,12.7,7.7,0,3,6.6,17.4,14.7,11.8,15.5,29,13.5,10.5,4.2,13.9,10.5,5.8,8,9.4,12.8,13.4,8.9,10.1,9.4,19,14.2,12.5,12.7,12.8,7.9,15.7,9.9,11.8,8.2,7,9.4,15.9,10,10.2,9.2,12.1,7.4,14.4,17.5,14.4,18.3,13.9,13.8,14.2,14.2,20.9,20.8,12.5,9.5,1.6,5.1,4.9,1.1,5,10.6,69,31.5,9.7,14.4,20.3,8.7,5.8,7.7,2.8,4.2,8.2,0.5
2020-10-13,3.6,8.9,1.5,9.3,11.9,12.8,10.1,9.7,0,3.6,6.5,18.5,15.7,11.2,16.9,28.8,12.4,14.2,5.8,12.7,8.2,7.1,5.5,9.4,11.8,9.9,7.8,11.5,9,21.8,15.4,13.8,14.1,12.4,9,17.4,13.3,10.5,9.5,10.1,8.5,14.1,10.7,10.6,9.2,11.1,6.6,16.1,18.1,16.4,19.3,9.7,14.8,15.9,14.3,18.6,22.8,12.9,8.4,2.2,5,10.8,1.1,4,8.5,62.5,26.2,11.5,15.8,17.6,9.1,4.5,5,1.4,4.3,8,0.5
2020-10-14,4.5,14.1,2,9.9,11.4,17.8,11.7,9.8,10.1,3.9,7,20.7,17.6,13.6,19.7,28.8,12.1,15,7.6,10.1,8,8.6,4.7,9.4,11.1,11,6.8,13.5,10.3,24,19.3,15.8,21.2,14.9,11.8,18.1,12.3,11.9,10.8,8.9,12,15.3,10.3,11.1,10.3,12.6,7.2,13.5,15.1,13.4,18.8,10.1,12.3,12.7,14.4,20.3,20.9,12.2,8.6,2.1,4.8,11.8,1.3,5.9,11.3,68.4,25.1,12.1,14.9,18.5,10,4.8,5.1,1.5,2.9,12.8,0.5
2020-10-15,3.7,12,2.7,8.8,10.3,18.6,12.2,8.4,10.5,4.7,7.5,20.7,16.4,12,18.1,26.2,11.3,17.8,6.2,10.7,7.3,6.9,4.4,8.5,7.8,9.4,9.6,16.3,10,24.6,20.3,16.1,19.3,13.8,19,17.4,13.8,12.2,11.5,10.5,10.2,17.1,11.1,13.9,9.8,12.5,7.8,12.8,13.4,11.3,16.4,7.3,15.6,9.2,9.2,15,18.3,14.1,6.5,2,3.8,11.9,1.3,4.8,11.1,68.2,27,11,14.8,13.1,10.3,4.7,4.1,2,3.4,11.5,0.6
2020-10-16,4.1,10.5,3.8,12.2,11.9,19.4,13.1,7.8,11.3,4.2,9,21.4,18.3,12.9,16.4,33.8,13.6,17.1,8.4,15.2,9.4,5.7,4.5,7.8,11.3,9.9,12.3,12.3,14.8,19.4,19,16.8,16.6,13.8,19.1,16.5,10.7,12.9,10.9,10.9,10.6,14.4,11.5,13.1,11.8,13.1,6.9,17.3,17.5,15.3,18.4,9.8,18.5,14.6,13.3,21.5,22.5,14.2,6.8,1.8,5.5,13.7,1.4,6.2,10,71.2,30.8,12,17.2,20.8,13.3,4.3,6.9,2.1,4.2,10.5,0.6
2020-10-17,0,10.5,3,12.2,15.3,19.3,14.8,8.1,7.9,3,6,17.7,15.9,12.9,14.4,34.1,17.9,19.2,5.2,16,6,4.5,2.9,7.7,8.8,6.8,5.8,5.7,3.8,12.3,10.6,6.3,9.3,7.3,10.5,13.6,8.8,10.4,9.6,7.7,9,15.3,9.6,12.8,12,15.6,6.5,13.7,15,14.1,16,9.3,13.8,13.5,14.6,19,19.4,13.8,4.5,2.5,5.9,11.9,1.6,4.2,7,74.2,33.4,11.8,17.8,18.9,10.6,4.4,6.3,2.3,2.7,7.6,1.1
2020-10-19,8,17.7,3.7,13.4,13.3,22.9,16.3,10.4,15.8,4.3,5.1,21.7,20.5,13.6,20.1,42.5,15.8,14.7,6.8,14.9,6.1,7.5,3.5,6.7,9.8,6.8,4.8,7,6.7,13.9,11.1,6.8,13,9.3,11.7,14,8.2,10,8.4,8.7,9.7,14.6,8.8,9.5,10.3,12.3,8,12.6,17.3,16.6,17.3,13.6,12.1,12.8,14,18.9,25.1,13,8.3,2,3.9,12,1.4,5,7.2,58.9,37.6,10.6,17.2,19,9.5,4.5,7.5,2.1,2.9,12.7,1.2
2020-10-20,9,16,3.7,11.3,10.8,18.9,13.9,9.6,12.9,5.2,3.9,21,19.4,12.5,19.6,32.5,13.5,14.9,7,13,7.9,8.4,4.3,8.3,9.1,7.6,4.3,7,8.4,16.4,12.2,7.8,12.9,13,13.4,15.7,10.1,10.1,9.2,8.3,9.9,16.8,11.8,11.2,11.6,14.2,9.3,17.8,20.7,17.9,18.8,17.4,15.8,16.1,16.4,24.2,26.6,15.6,10.3,2,3.4,6.3,1.3,4.4,10.7,72.1,30.3,13.1,17.1,25.8,10.2,4.8,7.6,1.9,3.2,7.5,1.1
