,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-03,1.81,0,0,0,1.91,2.08,0,0,0,0,0,2.04,0,1.96,1.88,2,2,0,0,0,0,0,0,1.97,1.79,0,0,0,0,1.92,1.92,1.95,1.94,1.98,0,1.86,0,0,0,0,1.88,1.79,2.01,0,1.98,1.84,0,0,1.88,2,2.05,2.19,1.83,1.85,1.86,1.9,1.92,1.81,0,0,0,0,0,0,0,1.86,1.81,0,1.99,1.94,0,0,0,0,0,1.91,1.96
2020-09-04,1.81,0,0,0,1.9,2.05,0,0,0,0,0,1.99,0,1.96,1.86,1.95,2.02,0,0,0,0,0,0,1.94,1.84,0,0,1.85,0,1.96,1.99,2.01,1.98,2.04,0,1.94,0,0,0,0,2.09,1.87,2.17,0,2.1,1.95,0,0,1.92,2.01,2.01,2.43,1.89,1.92,1.9,1.91,1.91,1.86,0,0,0,0,0,0,0,1.87,1.84,0,1.98,1.95,0,0,0,0,0,2.22,1.92
2020-09-05,1.81,0,0,0,1.89,2.06,0,0,0,0,0,2,0,1.97,1.85,1.97,1.99,0,0,0,0,0,0,1.93,1.8,0,0,1.87,0,1.91,1.96,1.95,2.03,2.05,0,1.99,0,0,0,0,1.96,1.95,2.18,0,2.13,1.97,0,0,1.98,2.07,2.05,2.45,1.96,1.97,1.96,1.98,1.99,1.9,0,0,0,0,0,0,0,1.81,1.79,0,1.98,2.02,0,0,0,0,0,2.1,1.92
2020-09-06,1.81,0,0,0,1.92,2.11,0,0,0,0,0,2.07,0,2,1.91,2.04,2.07,0,0,0,0,0,0,1.93,1.81,0,0,1.87,0,2.03,1.95,1.94,1.96,1.99,0,2.01,0,0,0,0,1.87,2,2.1,0,2.13,1.97,0,0,2.05,2.15,2,2.4,2.05,2.06,2.03,2.05,2.01,1.96,0,0,0,0,0,0,0,1.85,1.85,0,2.01,2.08,0,0,0,0,0,2.12,1.96
2020-09-07,1.88,0,0,0,2,2.18,0,0,0,0,0,2.09,0,2,1.98,2.04,2.17,0,0,0,0,0,0,2.05,1.9,0,0,1.9,0,2.08,2.06,2.06,2,2.11,0,2,0,0,0,0,2.19,1.9,2.19,0,2.13,1.96,0,0,1.98,2.1,2.15,2.68,1.95,1.97,1.97,1.98,2.01,1.96,0,0,0,0,0,0,0,1.92,1.88,0,2.02,2.02,0,0,0,0,0,2.4,2
2020-09-08,1.88,0,0,0,2,2.21,0,0,0,0,0,2.09,0,2.03,1.95,2.08,2.13,0,0,0,0,0,0,2.03,1.87,0,0,1.89,0,2.02,2.03,2.01,1.98,2.08,0,2.02,0,0,0,0,2.28,1.87,2.07,0,2.1,1.93,0,0,1.94,2.02,2,2.47,1.94,1.91,1.91,1.94,1.92,1.92,0,0,0,0,0,0,0,1.97,1.92,0,2.06,0,0,0,0,0,0,2.37,1.99
2020-09-09,1.89,0,0,0,1.95,2.15,0,0,0,0,0,2.13,0,2.02,1.96,2.13,2.12,0,0,0,0,0,0,1.92,1.81,0,0,1.85,0,1.95,2,1.98,2.02,2.05,0,1.99,0,0,0,0,2.11,1.86,2.16,0,2.07,1.94,0,0,1.94,2.12,2.16,2.46,1.91,0,1.94,2.01,2,1.89,0,0,0,0,0,0,0,1.95,1.88,0,2.04,0,0,0,0,0,0,2.33,1.95
2020-09-10,1.88,0,0,0,2,2.2,0,0,0,0,0,2.11,0,2.06,1.97,2.15,2.14,0,0,0,0,0,0,1.94,1.83,0,0,1.91,0,1.96,1.99,2.01,2,2.1,0,1.98,0,0,0,0,2.09,1.87,2.05,0,2.09,1.93,0,0,2,2.13,2.08,2.36,1.97,0,1.96,1.98,1.96,1.9,0,0,0,0,0,0,0,1.95,1.92,0,2.07,0,0,0,0,0,0,2.12,1.95
2020-09-11,1.9,0,0,0,1.97,2.16,0,0,0,0,0,2.08,0,2.01,1.98,2.09,2.11,0,0,0,0,0,0,2,1.79,0,0,1.81,0,1.9,1.92,1.91,1.92,2,0,1.76,0,0,0,0,0,1.81,2.1,0,1.97,1.82,0,0,1.86,2.02,2.03,2.55,1.8,0,1.85,1.9,1.92,1.85,0,0,0,0,0,0,0,1.9,1.84,0,2.02,1.92,0,0,0,0,0,2.01,1.95
2020-09-12,1.81,0,0,0,1.9,2.07,0,0,0,0,0,2.03,0,1.97,1.88,2.04,2.03,0,0,0,0,0,0,1.97,1.76,0,0,1.78,0,1.87,1.89,1.87,1.88,1.97,0,1.5,0,0,0,0,0,1.78,2,0,1.99,1.81,0,0,1.83,1.98,2.07,2.52,1.78,1.82,1.85,1.88,1.89,1.82,0,0,0,0,0,0,0,1.85,1.8,0,1.98,1.88,0,0,0,0,0,2.11,1.89
2020-09-13,1.8,0,0,0,1.85,2.02,0,0,0,0,0,1.96,0,1.95,1.8,1.95,1.99,0,0,0,0,0,0,1.94,1.75,0,0,1.79,0,1.88,1.9,1.89,1.91,1.96,0,1.58,0,0,0,0,0,1.81,2.09,0,2.03,1.89,0,0,1.88,1.97,1.96,2.32,1.85,1.9,1.88,1.89,1.86,1.86,0,0,0,0,0,0,0,1.84,1.81,0,1.93,0,0,0,0,0,0,2.17,1.86
2020-09-14,1.79,0,0,0,1.79,1.97,0,0,0,0,0,1.89,0,1.86,1.77,1.86,1.94,0,0,0,0,0,0,1.92,1.75,0,0,1.8,0,1.88,1.92,1.89,1.94,1.92,0,1.71,0,0,0,0,0,1.85,1.99,0,2.04,1.9,0,0,1.9,2.03,2.17,2.42,1.87,1.9,1.89,1.93,1.91,1.95,0,0,0,0,0,0,0,1.76,1.76,0,1.91,0,0,0,0,0,0,2,1.82
2020-09-15,1.79,0,0,0,1.83,2.01,0,0,0,0,0,1.94,0,1.9,1.82,1.97,1.96,0,0,0,0,0,0,1.93,1.74,0,0,1.78,0,1.85,1.93,1.92,1.93,1.95,0,1.76,0,0,0,0,0,1.83,2.02,0,2.03,1.88,0,0,1.89,2.03,2.15,2.45,1.85,1.89,1.89,1.92,1.94,1.87,0,0,0,0,0,0,0,1.78,1.78,0,1.92,1.93,0,0,0,0,0,2.12,1.85
2020-09-16,1.77,0,0,0,1.85,2.03,0,0,0,0,0,1.94,0,1.89,1.81,1.95,2,0,0,0,0,0,0,1.97,1.77,0,0,1.78,0,1.86,1.89,1.88,1.9,1.95,0,1.78,0,0,0,0,0,1.81,2.04,0,1.99,1.88,0,0,1.88,1.95,2.05,2.38,1.84,1.87,1.87,1.9,1.88,1.88,0,0,0,0,0,0,0,1.82,1.79,0,1.91,1.91,0,0,0,0,0,2.32,1.86
2020-09-17,1.72,0,0,0,1.84,2.01,0,0,0,0,0,1.93,0,1.89,1.81,1.97,0,0,0,0,0,0,0,1.96,1.75,0,0,1.78,0,1.9,1.95,1.9,1.92,1.98,0,1.78,0,0,0,0,0,1.89,2.17,0,2.05,1.9,0,0,1.9,1.97,2.01,2.54,1.86,1.89,1.88,1.93,1.91,1.89,0,0,0,0,0,0,0,1.8,1.79,0,1.92,1.94,0,0,0,0,0,2.2,1.84
2020-09-18,1.78,0,0,0,1.86,2.01,0,0,0,0,0,1.94,0,1.9,1.82,1.94,2.01,0,0,0,0,0,0,1.95,1.75,0,0,1.77,0,1.84,1.94,1.9,1.9,1.97,0,1.77,0,0,0,0,0,1.82,2.09,0,2.07,1.9,0,0,1.88,1.93,2.04,2.53,1.84,1.86,1.83,1.87,1.86,1.86,0,0,0,0,0,0,0,1.8,1.79,0,1.9,1.88,0,0,0,0,0,2.41,1.88
2020-09-19,1.75,0,0,0,1.78,1.95,0,0,0,0,0,1.91,0,1.84,1.77,1.92,1.92,0,0,0,0,0,0,1.9,1.7,0,0,1.75,0,1.79,1.83,1.82,1.86,1.85,0,1.73,0,0,0,0,0,1.78,1.91,0,1.97,1.83,0,0,1.86,1.93,1.96,2.44,1.8,1.85,1.84,1.88,1.85,1.81,0,0,0,0,0,0,0,1.72,1.74,0,1.86,1.89,0,0,0,0,0,2.03,1.82
2020-09-20,1.75,0,0,0,1.83,2.01,0,0,0,0,0,1.97,0,1.91,1.81,1.99,1.99,0,0,0,0,0,0,1.92,1.73,0,0,1.78,0,1.87,1.85,1.85,1.92,1.91,0,1.76,0,0,0,0,0,1.81,1.98,0,1.98,1.85,0,0,1.85,1.93,1.93,2.28,1.79,1.85,1.86,1.89,1.83,1.77,0,0,0,0,0,0,0,1.78,1.8,0,1.91,1.88,0,0,0,0,0,2.08,1.86
2020-09-21,1.8,0,0,0,1.85,2.02,0,0,0,0,0,1.97,0,1.94,1.82,1.96,2.02,0,0,0,0,0,0,1.95,1.75,0,0,1.79,0,1.82,1.87,1.85,1.91,1.91,0,1.84,0,0,0,0,0,1.86,1.98,0,2.08,1.93,0,0,1.88,1.94,1.88,2.29,1.82,1.87,1.88,1.89,1.86,1.79,0,0,0,0,0,0,0,1.81,1.82,0,1.92,1.89,0,0,0,0,0,1.89,1.89
2020-09-22,1.8,0,0,0,1.83,2.01,0,0,0,0,0,1.98,0,1.93,1.85,1.97,1.99,0,0,0,0,0,0,1.94,1.74,0,0,1.81,0,1.87,1.87,1.85,1.9,1.9,0,1.86,0,0,0,0,0,1.9,1.97,0,2.1,1.93,0,0,1.92,1.99,1.99,2.33,1.88,1.92,1.92,1.93,1.9,1.85,0,0,0,0,0,0,0,1.78,1.79,0,1.93,1.92,0,0,0,0,0,1.93,1.88
2020-09-23,1.83,0,0,0,1.83,2.01,0,0,0,0,0,1.96,0,1.92,1.84,1.95,1.97,0,0,0,0,0,0,1.99,1.75,0,0,1.83,0,1.9,1.92,1.89,1.94,1.92,0,0,0,0,0,0,0,1.92,1.98,0,2.07,1.95,0,0,1.98,2.06,2.01,2.24,1.94,1.99,1.92,1.94,1.92,1.88,0,0,0,0,0,0,0,1.75,1.81,0,1.93,1.94,0,0,0,0,0,2.04,1.87
2020-09-24,1.82,0,0,0,1.87,2.05,0,0,0,0,0,2.01,0,1.95,1.86,2.01,2,0,0,0,0,0,0,1.96,1.76,0,0,1.82,0,1.91,1.92,1.88,1.96,1.93,0,0,0,0,0,0,1.8,1.88,2.04,0,2.1,1.94,0,0,1.96,2.03,2,2.38,1.89,1.94,1.93,1.97,1.94,1.93,0,0,0,0,0,0,0,1.83,1.83,0,1.99,1.97,0,0,0,0,0,2.01,1.9
2020-09-25,1.84,0,0,0,1.87,2.06,0,0,0,0,0,2.02,0,1.98,1.86,2.06,2.04,0,0,0,0,0,0,2,1.75,0,0,1.83,0,1.86,1.85,1.87,1.93,1.93,0,2.06,0,0,0,0,1.78,1.9,1.97,0,2.07,1.94,0,0,1.98,2.04,1.93,2.36,1.92,1.98,1.96,2,1.96,1.87,0,0,0,0,0,0,0,1.84,1.84,0,2.02,1.99,0,0,0,0,0,1.94,1.91
2020-09-26,1.79,0,0,0,1.85,2.03,0,0,0,0,0,2,0,1.94,1.84,1.98,2.01,0,0,0,0,0,0,1.97,1.73,0,0,1.83,0,1.91,1.92,1.88,1.95,1.92,0,2.1,0,0,0,0,1.87,2.03,2.09,0,2.15,1.97,0,0,1.97,2.05,2.07,2.35,1.91,1.97,1.94,1.94,1.9,1.93,0,0,0,0,0,0,0,1.81,1.82,0,1.97,1.94,0,0,0,0,0,2.01,1.89
2020-09-27,1.79,0,0,0,1.88,2.05,0,0,0,0,0,2,0,1.95,1.84,1.99,2.02,0,0,0,0,0,0,2,1.76,0,0,1.81,0,1.89,1.89,1.85,1.94,1.91,0,2.11,0,0,0,0,1.76,2,1.99,0,2.09,1.95,0,0,1.97,2.04,2.02,2.41,1.91,1.96,1.93,1.98,1.94,1.83,0,0,0,0,0,0,0,1.81,1.86,0,1.93,1.97,0,0,0,0,0,1.93,1.88
2020-09-28,1.82,0,0,0,1.9,2.06,0,0,0,0,0,2.07,0,1.97,1.86,2.12,2.04,0,0,0,0,0,0,2.05,1.8,0,0,1.81,0,1.93,1.92,1.87,1.98,1.92,0,2.01,0,0,0,0,1.76,1.95,1.97,0,2.05,1.9,0,0,1.98,2.06,1.91,2.31,1.93,1.97,1.96,2,1.97,1.87,0,0,0,0,0,0,0,1.9,1.88,0,2,2,0,0,0,0,0,1.94,1.88
2020-09-29,1.76,0,0,0,1.87,2.04,0,0,0,0,0,2.06,0,1.96,1.84,2.02,2.02,0,0,0,0,0,0,1.98,1.73,0,0,1.8,0,1.94,1.9,1.86,1.96,1.89,0,1.86,0,0,0,0,1.72,1.92,1.97,0,2.03,1.89,0,0,1.95,2.01,1.87,2.25,1.89,1.93,1.91,1.96,1.92,1.85,0,0,0,0,0,0,0,1.86,1.85,0,1.97,1.95,0,0,0,0,0,1.95,1.87
2020-09-30,1.8,0,0,0,1.85,2.04,0,0,0,0,0,2.05,0,1.95,1.9,2.09,2.03,0,0,0,0,0,0,1.95,1.71,0,0,1.81,0,1.87,1.88,1.84,1.93,1.89,0,1.85,0,0,0,0,1.73,1.93,1.97,0,2.08,1.93,0,0,1.97,2,1.9,2.29,1.89,1.95,1.92,1.95,1.91,1.9,0,0,0,0,0,0,0,1.86,1.84,0,1.98,1.94,0,0,0,0,0,2,1.88
2020-10-01,1.79,0,0,0,1.87,2.02,0,0,0,0,0,2.29,0,1.98,1.93,2.23,2,0,0,0,0,0,0,1.99,1.73,0,0,1.81,0,1.87,1.87,1.85,1.93,1.91,0,1.83,0,0,0,0,1.79,1.9,1.96,0,2.11,1.99,0,0,1.96,2.03,2,2.15,1.9,1.94,1.9,1.93,1.89,1.9,0,0,0,0,0,0,0,1.9,1.81,0,1.96,1.91,0,0,0,0,0,0,1.88
2020-10-02,1.8,0,0,0,1.85,2.01,0,0,0,0,0,1.98,0,1.93,1.82,1.93,1.95,0,0,0,0,0,0,2,1.79,0,0,1.86,0,1.92,1.94,1.9,1.95,1.93,0,1.82,0,0,0,0,1.84,1.87,2.01,0,2.17,1.99,0,0,1.9,1.98,1.98,2.4,1.84,1.89,1.88,1.92,1.9,1.89,0,0,0,0,0,0,0,1.88,1.81,0,1.9,1.91,0,0,0,0,0,2.03,1.86
2020-10-03,1.81,0,0,0,1.86,1.99,0,0,0,0,0,1.97,0,1.92,1.83,1.94,1.99,0,0,0,0,0,0,2.01,1.81,0,0,1.84,0,1.93,1.94,1.93,1.99,1.99,0,1.82,0,0,0,0,1.86,1.85,1.96,0,2.03,1.89,0,0,1.96,2.06,2.02,2.37,1.9,1.92,1.92,1.93,1.96,1.87,0,0,0,0,0,0,0,1.84,1.83,0,1.94,1.96,0,0,0,0,0,2.09,1.85
2020-10-04,1.82,0,0,0,1.86,2,0,0,0,0,0,1.95,0,1.93,1.84,1.95,1.98,0,0,0,0,0,0,2.02,1.8,0,0,1.84,0,1.99,1.97,1.99,2.03,2.07,0,1.83,0,0,0,0,2.07,1.86,2.01,0,2.06,1.9,0,0,1.91,2.02,1.96,2.47,1.88,1.91,1.92,1.96,1.94,1.88,0,0,0,0,0,0,0,1.83,1.83,0,1.92,1.95,0,0,0,0,0,2.34,1.85
2020-10-05,1.81,0,0,0,1.85,2.01,0,0,0,0,0,1.97,0,1.94,1.82,1.97,0,0,0,0,0,0,0,1.98,1.73,0,0,1.82,0,1.89,1.89,1.87,1.96,1.91,0,1.85,0,0,0,0,1.85,1.91,2.11,0,2.09,1.94,0,0,1.96,2.04,1.98,2.45,1.87,1.94,1.93,1.96,1.94,1.89,0,0,0,0,0,0,0,1.79,1.86,0,1.92,1.95,0,0,0,0,0,2.05,1.9
2020-10-06,1.85,0,0,0,1.84,2.01,0,0,0,0,0,1.96,0,1.93,1.82,1.95,1.99,0,0,0,0,0,0,1.97,1.72,0,0,1.78,0,1.79,1.87,1.82,1.89,1.89,0,1.77,0,0,0,0,1.76,1.85,1.89,0,2.03,1.91,0,0,1.99,2.05,1.95,2.43,1.91,1.97,1.96,2.02,1.97,1.93,0,0,0,0,0,0,0,1.78,1.83,0,1.92,1.99,0,0,0,0,0,1.87,1.89
2020-10-07,1.82,0,0,0,1.85,2.02,0,0,0,0,0,1.96,0,1.96,1.81,1.95,2,0,0,0,0,0,0,1.98,1.73,0,0,1.79,0,1.8,1.95,1.83,1.9,1.89,0,1.82,0,0,0,0,1.77,1.92,1.91,0,2.03,1.92,0,0,1.97,2.06,1.95,2.38,1.91,1.97,1.95,2,1.98,1.92,0,0,0,0,0,0,0,1.79,1.84,0,1.94,1.98,0,0,0,0,0,1.87,1.9
2020-10-08,1.8,0,0,0,1.83,2.03,0,0,0,0,0,1.97,0,1.96,1.8,2.01,2.03,0,0,0,0,0,0,1.96,1.71,0,0,1.77,0,1.79,1.9,1.82,1.89,1.88,0,1.8,0,0,0,0,1.77,1.92,1.92,0,2.05,1.94,0,0,2.02,2.1,1.98,2.38,1.94,2.02,1.98,2.01,1.98,1.94,0,0,0,0,0,0,0,1.8,1.85,0,1.96,2,0,0,0,0,0,1.87,1.89
2020-10-09,1.8,0,0,0,1.84,2.04,0,0,0,0,0,2.03,0,1.94,1.83,2.06,2.02,0,0,0,0,0,0,1.94,1.7,0,0,1.77,0,1.8,1.82,1.81,1.88,1.87,0,1.78,0,0,0,0,1.77,1.93,1.92,0,2.06,1.94,0,0,1.96,2.02,2,2.36,1.89,1.94,1.95,1.95,1.94,1.9,0,0,0,0,0,0,0,1.83,1.84,0,1.96,1.96,0,0,0,0,0,1.86,1.87
2020-10-10,1.8,0,0,0,1.82,2.01,0,0,0,0,0,1.96,0,1.92,1.81,1.95,2.02,0,0,0,0,0,0,1.97,1.72,0,0,1.77,0,1.83,1.83,1.82,1.9,1.87,0,1.79,0,0,0,0,1.76,1.92,1.91,0,2.04,1.91,0,0,1.97,2.03,1.96,2.46,1.9,1.95,1.95,1.99,1.95,1.94,0,0,0,0,0,0,0,1.77,1.83,0,1.93,1.98,0,0,0,0,0,1.86,1.87
2020-10-11,1.8,0,0,0,1.84,1.98,0,0,0,0,0,1.94,0,1.92,1.79,1.93,1.94,0,0,0,0,0,0,1.95,1.76,0,0,0,0,1.87,1.84,1.83,1.9,1.88,0,1.81,0,0,0,0,1.78,1.93,1.93,0,2.07,1.94,0,0,1.96,2.02,1.93,2.43,1.92,1.95,1.93,1.97,1.93,1.91,0,0,0,0,0,0,0,1.72,1.78,0,1.89,1.96,0,0,0,0,0,1.88,1.86
2020-10-12,1.77,0,0,0,1.82,2.05,0,0,0,0,0,1.92,0,1.91,1.75,1.9,1.93,0,0,0,0,0,0,1.93,1.72,0,0,0,0,1.85,1.82,1.82,1.9,1.86,0,1.8,0,0,0,0,1.74,1.96,1.93,0,2.05,1.92,0,0,1.95,2,1.93,2.33,1.91,1.97,1.91,1.96,1.91,1.88,0,0,0,0,0,0,0,1.72,1.78,0,1.87,1.95,0,0,0,0,0,1.92,1.85
2020-10-13,1.78,0,0,0,1.82,2.12,0,0,0,0,0,1.92,0,1.91,1.77,1.9,1.94,0,0,0,0,0,0,1.93,1.7,0,0,0,0,1.87,1.83,1.84,1.91,1.87,0,1.83,0,0,0,0,1.74,1.96,1.96,0,2.04,1.9,0,0,1.93,1.98,1.89,2.33,1.88,1.91,1.89,1.92,1.88,1.85,0,0,0,0,0,0,0,1.75,1.79,0,1.88,1.91,0,0,0,0,0,1.92,1.87
2020-10-14,1.83,0,0,0,1.86,2.01,0,0,0,0,0,1.96,0,1.95,1.82,1.94,1.96,0,0,0,0,0,0,1.94,1.72,0,0,1.83,0,1.92,1.86,1.87,1.98,1.91,0,1.85,0,0,0,0,1.89,1.99,1.99,0,2.06,1.92,0,0,1.93,1.96,1.91,2.33,1.87,1.94,1.9,1.94,1.91,1.85,0,0,0,0,0,0,0,1.75,1.79,0,1.91,1.93,0,0,0,0,0,2.13,1.89
2020-10-15,1.8,0,0,0,1.85,2,0,0,0,0,0,1.94,0,1.94,1.8,1.93,1.95,0,0,0,0,0,0,1.91,1.7,0,0,1.86,0,1.92,1.91,1.88,1.98,1.91,0,1.82,0,0,0,0,1.78,1.99,1.98,0,2.12,1.96,0,0,1.92,1.96,1.98,2.34,1.89,1.91,1.87,1.9,0,1.92,0,0,0,0,0,0,0,1.75,1.79,0,1.9,1.89,0,0,0,0,0,2.01,1.88
2020-10-16,1.81,0,0,0,1.85,1.99,0,0,0,0,0,1.94,0,1.95,1.8,1.93,1.97,0,0,0,0,0,0,1.94,1.72,0,0,1.84,0,1.91,1.87,1.9,1.99,1.94,0,1.83,0,0,0,0,1.96,1.97,2.16,0,2.09,1.94,0,0,1.93,2.02,2.06,2.35,1.87,1.94,1.93,1.96,0,1.93,0,0,0,0,0,0,0,1.74,1.81,0,1.91,1.92,0,0,0,0,0,2.12,1.89
2020-10-17,1.81,0,0,0,1.85,2.02,0,0,0,0,0,1.95,0,1.94,1.82,1.94,2.01,0,0,0,0,0,0,1.96,1.72,0,0,1.79,0,1.83,1.81,1.83,1.9,1.9,0,1.79,0,0,0,0,1.78,1.95,1.95,0,2.1,1.97,0,0,1.98,2.05,2.09,2.38,1.96,1.98,1.96,1.98,0,1.88,0,0,0,0,0,0,0,1.76,1.85,0,1.94,1.97,0,0,0,0,0,1.89,1.9
2020-10-19,1.9,0,0,0,1.85,2.02,0,0,0,0,0,1.98,0,1.94,1.83,1.96,2.01,0,0,0,0,0,0,1.96,1.72,0,0,1.8,0,1.86,1.79,1.84,1.91,1.9,0,1.82,0,0,0,0,1.79,1.93,1.93,0,2.06,1.93,0,0,1.95,2.01,1.91,2.36,1.89,1.96,1.95,1.97,0,1.89,0,0,0,0,0,0,0,1.76,1.85,0,1.95,1.97,0,0,0,0,0,1.93,1.9
2020-10-20,1.93,0,0,0,1.85,2.01,0,0,0,0,0,1.97,0,1.95,1.82,1.95,1.98,0,0,0,0,0,0,1.95,1.71,0,0,1.8,0,1.86,1.79,1.84,1.92,1.9,0,1.81,0,0,0,0,1.79,1.94,1.97,0,2.09,1.96,0,0,1.97,2.03,1.92,2.36,1.89,1.96,1.96,1.99,0,1.94,0,0,0,0,0,0,0,1.76,1.82,0,1.93,1.98,0,0,0,0,0,1.88,1.9
2020-10-21,1.78,0,0,0,1.83,1.96,0,0,0,0,0,1.93,0,1.92,1.77,1.89,0,0,0,0,0,0,0,1.93,1.7,0,0,1.81,0,1.9,1.86,1.83,1.91,1.87,0,1.82,0,0,0,0,1.77,1.95,1.96,0,2.07,1.93,0,0,1.99,2.07,1.98,2.39,1.91,1.99,1.96,2.02,0,1.98,0,0,0,0,0,0,0,1.74,1.78,0,1.88,2,0,0,0,0,0,1.88,1.86
2020-10-22,1.83,0,0,0,1.87,2.03,0,0,0,0,0,1.99,0,1.96,1.83,1.98,0,0,0,0,0,0,0,1.99,1.74,0,0,1.81,0,1.85,1.87,1.84,1.91,1.89,0,1.82,0,0,0,0,1.79,1.9,1.91,0,2.06,1.92,0,0,1.99,2.05,1.96,2.47,1.91,1.99,1.97,2.01,1.98,1.95,0,0,0,0,0,0,0,1.75,1.85,0,1.97,2.02,0,0,0,0,0,1.88,1.92
2020-10-23,1.84,0,0,0,1.87,2.07,0,0,0,0,0,2.01,0,1.97,1.86,2.01,2.07,0,0,0,0,0,0,2.01,1.75,0,0,1.81,0,1.85,1.89,1.86,1.92,1.93,0,1.85,0,0,0,0,1.83,1.92,1.91,0,2.05,1.93,0,0,2,2.07,1.96,2.36,1.93,0,2,2.05,2.01,1.9,0,0,0,0,0,0,0,1.79,1.87,0,2.01,2.04,0,0,0,0,0,1.87,1.94
2020-10-24,1.81,0,0,0,1.83,2,0,0,0,0,0,1.98,0,1.91,1.82,1.96,1.97,0,0,0,0,0,0,1.95,1.71,0,0,1.79,0,1.87,1.85,1.84,1.92,1.89,0,1.93,0,0,0,0,1.67,1.95,1.94,0,2.08,1.96,0,0,2.01,2.11,2.03,2.42,1.96,2.02,2,2.06,2.02,1.92,0,0,0,0,0,0,0,1.77,1.79,0,1.9,2.04,0,0,0,0,0,1.9,1.91
2020-10-25,1.86,0,0,0,1.83,1.98,0,0,0,0,0,1.97,0,1.9,1.83,1.96,1.95,0,0,0,0,0,0,1.95,1.74,0,0,1.84,0,1.93,1.95,1.92,2.02,1.93,0,2.07,0,0,0,0,1.93,2.03,2.01,0,2.13,1.98,0,0,1.91,1.98,1.92,2.12,1.85,1.89,1.86,1.91,1.88,1.85,0,0,0,0,0,0,0,1.76,1.78,0,1.87,1.88,0,0,0,0,0,2.06,1.88
2020-10-26,1.84,0,0,0,1.83,1.98,0,0,0,0,0,1.97,0,1.9,1.81,1.95,1.96,0,0,0,0,0,0,1.97,1.74,0,0,1.84,0,1.94,1.9,1.89,1.97,1.91,0,1.97,0,0,0,0,1.79,1.99,1.94,0,2.05,1.92,0,0,1.97,2.05,1.95,2.3,1.9,1.96,1.92,1.98,1.96,1.91,0,0,0,0,0,0,0,1.77,1.79,0,1.88,1.96,0,0,0,0,0,1.94,1.87
2020-10-27,1.87,0,0,0,1.82,1.97,0,0,0,0,0,1.96,0,1.89,1.82,1.95,1.95,0,0,0,0,0,0,1.95,1.74,0,0,1.81,0,1.95,1.93,1.93,2.02,1.93,0,1.85,0,0,0,0,1.92,2.02,2.02,0,2.11,1.96,0,0,1.97,2.05,2.03,2.24,1.92,1.97,1.95,2.03,1.95,1.95,0,0,0,0,0,0,0,1.8,1.78,0,1.87,1.98,0,0,0,0,0,2.18,1.86
2020-10-28,1.81,0,0,0,1.82,1.97,0,0,0,0,0,1.93,0,1.9,1.79,1.92,1.94,0,0,0,0,0,0,1.94,1.71,0,0,1.8,0,1.93,1.9,1.89,2.0,1.9,0,1.84,0,0,0,0,1.77,2.06,2.05,0,2.13,1.98,0,0,1.95,2.04,2.01,2.29,1.89,1.94,1.95,1.94,1.95,2.01,0,0,0,0,0,0,0,1.74,1.78,0,1.88,1.95,0,0,0,0,0,2.01,1.86
2020-10-29,1.83,0,0,0,1.83,1.99,0,0,0,0,0,1.95,0,1.91,1.82,0,1.98,0,0,0,0,0,0,1.94,0,0,0,0,0,1.83,1.79,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88
2020-10-30,1.81,0,0,0,1.85,2.03,0,0,0,0,0,1.98,0,1.93,1.82,1.96,2.01,0,0,0,0,0,0,1.97,1.73,0,0,1.79,0,1.82,1.79,1.83,1.9,1.9,0,1.82,0,0,0,0,1.8,1.92,1.91,0,2.05,1.93,0,0,1.98,2.05,1.92,2.27,1.92,1.98,1.98,2.03,1.96,1.89,0,0,0,0,0,0,0,1.77,1.85,0,1.93,2,0,0,0,0,0,1.88,1.92
2020-10-31,1.82,0,0,0,1.85,2.03,0,0,0,0,0,2.02,0,1.93,1.84,2.02,2,0,0,0,0,0,0,1.98,1.74,0,0,1.81,0,1.87,1.83,1.86,1.9,1.91,0,1.85,0,0,0,0,1.81,1.95,1.97,0,2.11,1.98,0,0,1.98,2.06,2.03,2.18,1.92,1.98,1.95,1.98,1.87,1.97,0,0,0,0,0,0,0,1.84,1.83,0,1.93,1.94,0,0,0,0,0,1.9,1.91
