,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-08-03,7.3,12.8,5.2,6.6,11.5,11.6,11.7,13.2,8.2,5,10.7,16.4,12.9,10.3,15.5,15.4,11.7,0,5.4,11.7,7.6,8.9,3.1,9.9,10.6,6.3,5.7,4.5,9.9,9.5,9.3,13.4,6.5,6.2,4.1,8,6.2,3.7,4.1,5.6,4.3,4.9,3.9,3.8,11.3,9,1.9,8.3,10,10.9,9.8,4.3,13.5,10.4,11.4,14.8,13.6,9.8,1.8,0.4,3.4,4.1,1.3,0,5.6,19.2,17.4,9.7,11.4,12.2,7.1,2.8,6.3,2,1.9,5.2,2.4
2020-08-04,10.1,16,4.7,11.6,17.9,19.9,18.6,19.1,16,11.6,15.3,22.9,21.7,14.4,20.2,25.3,19.1,0,6.2,11.1,8.9,7.9,3.6,7.8,9.5,5.4,4.7,6.6,7.6,8.1,7,8.6,6.5,3.4,2.4,5.6,5.1,4,3.3,5,4.2,4.1,3.1,2.6,10.6,9.7,1.2,12.2,8.7,10,6.3,3.5,17.6,16.4,16.8,16.6,15.3,8.6,1.9,0.5,4.2,3.2,1,4.2,4.5,31.4,19.2,9.1,23.4,14.8,5.3,2.5,4.9,2.5,2,5,5
2020-08-05,7.3,10.8,4.7,8.3,13.4,14.1,17,15.1,11.5,8,7.6,14.8,14.4,10,12.7,18.4,14.7,0,13,17.1,14.2,12.6,6.8,13.3,9.6,8.4,5.5,5.8,12.6,8.4,9.7,11.4,8.4,7.1,6.5,7.3,6.2,5.2,7.7,5.5,5.3,9.6,6.1,5.7,10.7,10.6,2.4,9.7,14.8,11.8,7.5,4.9,11.1,12.4,14.6,18.8,12.5,7.7,3.5,0.3,3,2.9,1,2.7,6.3,24.8,23.4,8.5,16.7,18.9,5.5,4.1,4.1,1.5,2.3,5.1,2.3
2020-08-06,3.9,8.1,4.7,5.2,11.2,13.1,11.7,11.2,13.5,7.6,9.3,12.3,10.3,6,9.3,16.9,14.4,13.5,11,14.4,10.4,8.4,6.9,9.4,8.1,7,6,5.8,7.7,8.1,9.5,9.6,8.8,6.8,6,7.1,7.1,7.3,6.5,4.9,7.2,7.5,6.1,5.7,11.6,9.4,2.2,8.8,10.6,10.4,13.2,7.6,12.1,12,11.7,0,14.7,9.7,5.2,0,2.9,2.2,0.6,2.8,5.3,20.6,20.1,8.1,9.5,14.3,4.7,7.7,6.6,2.5,2.3,5.7,4.3
2020-08-07,4.2,10.4,5,6.2,15,13.9,16,12.3,10.4,7.3,10,15,14.3,8.5,11.1,19.2,12.3,10.3,8,13.3,10.2,7.9,6.5,7.9,9.8,6.2,5.1,7.6,8.6,8.4,9.2,8.6,7.8,4.9,5,9.4,6.5,5.4,7.3,6.3,7.4,7.2,5.7,5.4,10.5,10.3,1.9,6.8,11.3,9,11.7,6.9,11.9,13.9,12.1,17.6,12,7.4,7.4,0.9,3.7,2.3,1.8,5.3,4.7,24.5,21.3,8.4,15.9,15,5.4,12.1,8.6,3.3,1.4,5.7,4.3
2020-08-08,4.4,9.4,4.5,5.7,11.9,11.3,10.3,11.6,8.1,5.9,7.8,14.9,12.4,7.3,10.4,16.9,10.6,8.9,6.8,12.1,9.5,7.2,6,7.6,7.2,7,6,6.2,5.2,9.5,8.2,8.4,7,3,4.2,8.2,4.8,4.9,5.8,4.8,4.1,7.3,3.5,4.9,6,6.7,1.8,6,8.4,8.5,8.1,6.1,8.6,8.2,9.4,13.1,8.1,8.6,6.7,0.6,3.2,1.5,1.2,3.8,5.7,23.3,19.1,8.6,14.9,10.8,5,8.6,6.9,2.9,1.8,5.7,3
2020-08-09,8.1,11.3,5.1,7.1,11.1,10,10.9,12.7,8.5,7.7,10.6,18.8,12.2,7.6,11.1,17.4,8.9,7.5,7.8,10.5,7.5,7,5.1,8.5,9.4,6.8,5.1,6.6,6.4,7.8,7.2,5.9,4,3,3.3,7.4,5.2,5.8,3.5,2.1,3,4.8,2.3,4.8,4.1,3.9,2,5.2,6.6,5.8,7,5.2,0,4.3,6.7,10.3,5.7,6.9,5,1.6,3,2.2,2.4,4.7,7,22.3,17.7,7.3,10.5,8.2,4.7,8.6,8.6,2.2,2.2,4.7,3.1
2020-08-10,8.3,13.7,6.1,9.4,16.8,16.3,16.6,17.5,15.2,11.6,13.5,18.7,18,10.6,16.4,23.5,15.1,10.4,10.3,14.5,10.2,10.4,3.9,9.8,9.2,7.8,5,6.1,8.1,7.8,13.3,0,0,8.7,4.7,8.5,7.1,7.3,7.5,6.6,4.9,8,6,6.1,9.7,6.8,2.5,7.8,7.1,4.8,4.5,1.9,10.4,8,11.1,14.6,12.3,6.7,3.1,1,5.5,4.5,2,4.1,5.9,30.5,24.8,8.8,12.4,10.8,6.4,6.9,7.8,3.7,2.3,7.1,5.2
2020-08-11,11.8,15.9,7.1,8.9,14.4,17.8,17.4,20.2,16.9,12.1,16.2,21,18.3,12.5,18,23.2,18.9,17.1,12.4,16.9,10.4,12.9,5.4,14.2,13.8,8.9,8.2,9.3,12.8,9.8,12.4,14.2,6.1,9.4,6.4,7.2,8.3,6.5,6.7,6.8,4.8,6.1,4.2,4.6,13.3,9.5,2.1,9.8,6.1,6.5,3.4,1.5,11.7,10.4,14.7,15.7,15.4,6.3,1.5,0.5,7.5,4.8,0.7,5,7.4,27.3,22.4,9.1,12.8,11.3,5.8,5.3,4.5,4.4,1.9,7.3,3.4
2020-08-12,11.8,15.1,4.7,8.6,14.8,15.9,17,16.2,10.8,10.6,13.3,20.7,18.5,11.7,17.9,23.7,18.1,14.3,14.8,18.6,13.1,11.4,5.1,14.2,10.2,9.8,5.7,6.4,10.8,9.8,12.4,13,6.7,8.4,6.7,5.5,4,5.3,5.5,4.2,5,7.4,4,6.5,10.9,9.6,3.3,9.8,11.3,8.4,5.5,3.9,11.3,9,11.2,12,10.3,6.7,3.3,0.8,3.7,2.9,0.6,4.6,6.1,29.8,21.8,9,13.7,10.1,6,6.3,8.2,4,1.6,4.6,3.9
2020-08-13,7.1,12.9,4.5,7.9,13.2,15.4,14,12.1,11.5,11.3,11,20.1,16.1,10.8,18.2,23.1,16.2,14.2,11.1,14.6,10.8,9.6,4.2,9,7.4,6.9,6.2,6.3,10.3,8.1,9.9,10.4,7.8,7.3,5.9,7.2,2.7,5.1,5.3,4.3,6.6,6.1,5,5.2,9.5,11.7,1.8,8.7,12.5,9.2,12.1,7.9,11.3,15.3,16.8,19.3,12.2,6.3,7,0.4,3.5,3.1,0.4,2.1,7,26.6,24.7,9.4,15.9,16.5,5.4,6.5,8.7,1.6,1.3,5.2,2.7
2020-08-14,4.1,7.1,5.1,8.4,13.6,17.1,14.9,13.3,11.5,6.4,9.6,16.6,13.8,8.7,13.4,19.9,15,12,8.2,14.2,11.6,6.8,5,8.6,6.7,6.3,5.9,6,9,9.7,8.5,9.2,5.6,5.5,0,6.7,2.2,6.6,6.4,5.1,4.7,6,4.6,4.3,8.7,8.5,2.6,9.6,12.4,6.4,11.3,8.2,11.8,12,15.1,16.3,13.6,8.3,5.3,0.8,3.1,2.3,1.8,2.6,5.5,24.8,20.4,9.1,13.3,14.4,5.7,7.2,8,2.5,0,7.3,3
2020-08-15,5.8,8,4.8,6.7,13.5,13.6,12,11.9,10.3,10.2,11.2,15.9,15.1,9.9,14.5,21.8,14.9,9.8,7.2,14.3,9.6,8,4.1,10.9,8.7,7.6,5.2,8.3,10.3,9.9,11.5,11.7,8.7,6.7,5.3,7,2.6,7.4,7.5,5.8,5,7.7,4.4,5.7,8.7,8.6,2.4,8.8,9.7,7.3,10.6,7,9.1,10.8,11.4,17.9,12,7.3,3.9,0.3,5.7,2.1,1.9,4.4,5.6,25.1,19.7,9.6,16.1,18.3,5.6,6.5,9.8,4.3,0,7.1,3.7
2020-08-16,3.6,5.4,4.4,3.7,10.9,11.3,10.1,8.3,8.1,9.4,9.1,14.2,11.2,4.5,10.3,19.1,14.3,11.4,10.2,11.3,9.7,8.5,3.9,10.2,6.7,6.4,4.4,6.8,6.8,8.4,11.9,9.4,0,5.2,6.3,6.2,2.7,7.4,7.4,6.4,6.7,6.9,6,6.7,9.8,13.2,1.2,7.7,10.7,10.8,8.9,8.9,9.1,11.3,13.5,19.7,11.3,7.5,4.8,0.4,2.9,2.4,0.6,3.5,4.5,21.1,17.5,8.8,10.2,17.7,6.4,5.9,12.3,2.5,0.3,4.4,2.3
2020-08-17,2.8,2.6,3.2,3,5.7,9.2,6.2,4.9,6.4,1.9,4.4,9.3,7.7,2.8,9.2,12.9,8.1,8.7,10.1,11.4,10.3,8.2,4.4,10.2,7.8,7.3,7,10.5,10.9,9.8,12.5,13,7.8,6.8,6.5,6.1,4.8,8,8.3,9.2,6.4,8,6,7.7,12.1,10.2,3.1,8.6,12.5,13.3,11.3,5.9,11.3,7.3,8.5,18.3,16,10.4,5.6,0.4,3.8,4.3,0.4,2.9,7,13.2,17.2,9.9,4.3,14.9,5.4,2.4,7.3,3.1,1.1,7,2.3
2020-08-18,2.1,2,3.2,3.6,6.9,10.4,7.5,5.8,6.6,2,4.8,8.8,7.3,3.3,8.9,11.3,7.9,8.6,10.4,12.7,10.8,10.9,5.4,13.3,9.5,9.7,7.9,10.2,13.2,12.3,15.9,19.9,0,8.5,7.8,7.7,2.4,9.7,9.5,9.3,6.6,8.9,0,7.5,10.3,10.3,2.8,8.9,12.8,12.1,14.1,7.3,10.7,10.2,12.3,17.1,16.5,11.8,4.7,1.1,3.5,4.5,0.3,5.3,7,12.9,22.5,9.1,5.5,14.6,6.9,2.4,4.9,1.3,0.4,8.6,2.4
2020-08-19,2.5,3.8,2.4,4.7,9.4,0,10.3,8.1,10.1,3.5,4.2,9.6,8.5,4,8.9,13,11.6,12.1,10,11.7,9.4,11.2,4.6,10.4,8.3,7.4,5.5,7.1,9.8,10.2,10.4,11.2,8.9,5.7,6.6,6.6,3.9,7.9,9.6,6.9,7.6,7.8,0,5.3,9.3,11.5,2.6,9.3,11.4,9.9,12.1,6.9,11.3,10.7,13.3,17.5,13.4,9.3,5.5,0.4,2.6,2.3,0.5,4.3,6.6,14.4,21.3,9.8,6,16.4,6.1,3.7,8.7,2,0,8.3,1.3
2020-08-20,2.5,3.8,3.1,4.6,8.4,0,8.6,6.2,8.6,3,5.4,9.1,7.8,4.2,10.1,13.3,9.3,12.3,10.6,12.5,9.5,8.2,4.1,9.9,9.8,7.7,6.3,6.5,8.2,10.8,9.2,11.4,7.5,5.9,8.6,7.7,3.2,8.4,11,6.8,7.6,6.1,3.5,6,7.2,8.7,2.9,8.2,6.7,7.1,10.1,6.7,8.8,7.1,9,10.9,8.7,7.2,7.1,0.8,3.1,3.9,0.6,5,6.2,13.6,20,10,6.4,8.9,5.3,3.5,7.7,4.1,1.3,8.5,3.6
2020-08-21,2.3,2.4,2.8,0,7.3,13.1,6.8,5.2,6.4,2,3.6,7.9,6.8,3.3,8.1,10.9,8.1,10.6,11.2,8.6,7.2,10,5.4,9.1,8.6,9.2,6.2,6.4,7.7,10.9,11,10.8,7.7,4.1,6.4,7.3,2.9,6.6,6.8,6.7,5.8,7.5,2,5.8,10.3,8.9,2.3,10.4,12.6,12.9,10.6,5,14.1,11.6,12.5,18.8,14.1,9.2,5.3,0.4,2.9,4.5,0.7,3.9,6.1,12.8,14.3,10.4,5.5,15.5,5.8,3.5,7.6,2,2.2,8.1,2.6
2020-08-22,3.1,3.3,2.2,6.6,9.0,10.7,7.4,7.7,5.0,2.4,6.4,9.8,9.8,6.8,9.6,11.7,8.0,8.0,8.6,8.0,8.1,5.6,4.1,7.8,7.5,6.9,5.4,5.4,4.7,11.3,8.3,8.2,7.1,3.9,4.0,6.8,2.5,4.8,5.7,3.2,4.4,6.7,2.8,4.6,9.2,12.0,2.8,8.7,10.0,12.5,7.3,5.3,13.0,12.4,13.7,16.4,13.7,11.6,3.5,0.8,4.7,4.7,0.1,3.0,2.8,16.2,12.9,10.0,8.6,14.8,6.8,3.5,6.9,2.6,2.3,4.0,0.7
2020-08-23,7.2,6.3,2.5,5,6.9,6.5,9.1,7.4,4.9,2.9,6,14.5,12.2,7.5,13.1,13.2,6.6,4.2,3.6,9,6.3,5.1,2.4,7.4,8,5.6,5.5,6.8,3.9,9.9,6.6,6.2,4.7,2.6,4.7,6.5,2.7,4.7,5.1,3.6,5.6,4.9,3.6,5.4,4.8,5,3.8,6.6,6.6,5.8,6.1,7,7.4,4.7,4.5,8,6.6,6.4,4.9,1.4,3.5,1.9,1.6,3,4.7,18.9,16.9,7.8,8.8,0,5,12.5,7.5,3.6,2.1,3.9,1.6
2020-08-24,12.6,13.1,6.6,10.5,12.3,13.3,12.6,13.9,7.5,8.2,10.9,21.5,17.4,11.1,18.8,22.5,13.1,6.3,4.9,13.8,9.2,6.5,4.7,8.4,9,5.8,5.9,6,4.7,7.3,6.5,8.2,5.9,3.4,5.5,5.6,2.1,7,5.3,5.4,0,5.2,3,5.6,6.7,6.3,2.3,5.5,6.8,7.7,5.9,2.9,9.4,8.6,9.7,12.8,11,8,2,0.6,4.1,2.5,2,4.5,10.2,33.7,24.8,8.8,16.3,11,5.1,12.3,7.7,6.1,2.9,4.7,4.9
2020-08-25,10.4,12,7.2,7.7,12.3,10.7,9.2,11.3,10.1,7.3,10.7,20.6,16,10.5,20.3,24.5,9.5,5.6,5.2,10.9,7,6,4.9,6.9,8.7,6.3,4,5.3,5.7,6.4,6.8,8.2,5.7,4.9,5.4,5.9,1.9,6.3,5.9,5,0,5.8,3.5,6.1,8.1,8.3,3.3,11.4,14,16.4,10.9,5.9,16.2,14,13,16.2,16.1,10.2,2.8,1.4,4.9,3.9,3.6,6,11.2,33.4,21.4,8.3,13.2,15.9,4.6,10.3,10.9,6.6,2.4,5.6,5.9
2020-08-26,9.4,12.6,4.3,6,13.2,17,13.3,11.6,14.6,9.8,11.2,14.3,12.2,8.8,15.8,26.9,10.3,4.8,3.2,10.3,6.5,6,2.7,5.9,6.3,5.5,2.5,4.2,6,9.6,8.8,12.4,6.5,3.3,4.6,7.8,3.9,3.5,5.3,5.9,4.1,6.5,3.2,6.1,11,10.5,2.5,13.2,12.8,16.2,11.9,6.8,18.3,18.4,21.1,20.5,17.4,12.9,2.7,0.9,9.8,4.8,2.1,6,12.7,26.8,17.8,9.8,10.7,18.6,5.1,5.7,7.7,3.8,3,6.7,4.4
2020-08-27,11.2,12.9,5.3,9.4,16.4,19.2,17.8,16.2,14.1,13.3,14.2,22.1,18.2,10.6,15.3,25.5,14.7,10.6,6,9.9,8.8,8.7,3.9,7.6,8.2,5.8,3.9,4.4,5.4,8.4,8,8.8,5.4,2.3,2.3,5.9,2.9,5,5,4,3.3,4.1,2.2,5.4,9.4,9.3,2,9.4,10.1,11.1,4.9,3.4,16,11.7,14.6,17,15.8,8.8,1.3,0.6,5.7,4.3,0,4.9,9.3,27.3,22,8.9,15.3,15.1,5.5,3,4.5,5.1,1.8,5.5,3
2020-08-28,8.2,11.2,4,10.1,17.6,20.8,16.7,16.3,13.3,11.3,13.2,18.5,20.2,11.1,15.1,23.5,0,13.8,10.2,15.6,10.6,11.3,4.8,9.6,10.2,7.2,4.2,5.5,4.5,9.3,9.7,8.2,6.2,2,2.6,6.4,3.7,3.4,4.4,3.9,5,4.9,3.7,5.2,8.3,9.3,2.3,9.4,8.1,10.8,3.7,2.7,13.5,11.9,13.3,16.1,13,10.1,2.1,1.4,5.4,4.6,0.9,2.6,7.3,30.9,28,8.4,19.1,12.3,4.7,6.8,6.4,4,2.5,5.3,1.7
2020-08-29,10.5,8.1,5,7,11.4,16.6,14.2,9.6,12.7,8.2,7.9,15.9,12.6,8.9,13.1,17.8,0,10.7,9,13.5,10.9,10.4,6.3,11.8,10.2,9.6,5.4,5.8,7.9,9.1,10.3,8.7,7.4,3.8,6.8,7.5,3.9,4,6.8,5.4,3.4,6.9,4.4,6.2,8,9.8,2.6,6.1,7.9,10,6.5,3.6,9,7.3,10.6,14.1,10,8.2,1.8,0.6,3.7,4.7,1,2.9,7.6,21.4,31.8,7.2,9.8,11.2,5,8.1,5.8,3.3,0,6.2,4.5
2020-08-30,2.4,2.7,2,4.6,6.5,7.5,5.6,3.6,5.1,2.7,3,7.5,7.4,3.6,7,6.3,7.3,7.7,8,7.8,6,7.4,2.9,5.7,5.7,7.6,4.7,6.3,6.6,6.9,7.6,6.8,6,3.9,6,6.9,4.2,4.5,6,5.5,4.8,8.6,4,4.8,7.7,8.6,1.7,7.1,8.8,5.8,7,6,8.8,10.5,10.4,14.1,9.3,6.8,2.5,0.9,2.6,2.8,0.4,2.3,3.5,12.7,20,8.7,5.4,12.9,5.9,3.9,8,2.4,0,6.3,0.9
2020-08-31,2.9,6.8,1.1,8.1,9.3,8.3,6.1,6.1,4,4.5,8.4,10.2,9,7.1,9.7,11.6,6.9,6.6,7.6,10.2,9.2,6,3,6.7,9.2,7.4,5.6,6.4,5.2,10.5,9.4,7.3,7,3.7,5.3,7.9,3.8,5.6,6,6.8,5.1,7.4,4.9,6.2,16.6,16,3.3,11.3,15.6,11.4,9.6,6.7,17.4,17.5,16.2,18.8,14.6,8.8,2.2,0.5,4.9,2.8,0.4,2.2,3.2,15.2,19,8.3,11.4,19,4.9,3.1,6.4,2.2,0,5.6,0.5
2020-09-01,7.8,14.9,3.9,10.4,10.3,12,8.3,11.1,7.5,8.5,10.2,19.7,13.6,11.2,17.1,19.6,9.7,7.3,4.7,12.4,8.6,11.6,4.4,8.2,9.3,7.8,5.9,5.8,6.8,9.8,9.1,6.7,8.6,4.4,6.5,8.8,2.8,7.8,7.8,6.8,2.7,8.4,5.9,7.3,8.1,10.1,2.6,9.6,11.2,6.3,10.7,12.2,10.3,8.7,10,11.8,9.1,7.1,5.7,2.1,4,4.5,1.3,4.5,5.8,28.7,23.1,8.9,15.8,9.9,5.8,7.5,12.2,3.1,2.9,6.3,4.2
2020-09-02,10.4,14.3,5.9,8.4,12,12.6,10.9,13.5,10.6,8.4,11.7,20.7,15.3,9.3,16.6,26.6,9.7,7.4,3,10.2,8.5,8,5,9.1,8.1,5.4,3,5.6,6.5,8.8,8.6,7.6,5.7,4,4.5,6.1,3.4,5.9,6.2,6.5,5.3,5.1,4,6.5,6.2,7.5,2.7,6.9,8.7,7,9.8,6,8.2,6.8,7.5,12.7,11.2,7.8,4.9,0.8,5,3,2.6,4.3,7.5,36.2,26.6,8.3,14.3,10.4,5.4,16.7,0,3.8,3.2,6.4,4.9
2020-09-03,10.8,16.6,4.8,10.6,16.2,18.4,15.7,12.4,10.3,8.6,11.6,20.4,18,0,18.2,26.3,13.3,10.8,6.7,15.2,11.2,8.5,6.7,9.6,12.6,9.3,6.3,7.4,12.4,9.5,11.2,12.7,6.6,0,4.8,7.1,3.4,5.4,5.6,5.7,4.7,6.5,4.2,5.3,7.5,7.5,2.1,6.1,6.8,5.8,7.5,4.7,9.5,8.2,11.1,14,11.4,7.8,3.4,1.1,4.2,4.4,2,5.3,9.6,31.5,31.1,8.1,18.9,11.2,6.2,6.8,8.3,4.8,3.6,6.3,3.2
2020-09-04,7.1,11.5,2.9,8.2,12.1,13.9,9.3,8.4,12.2,8.5,8.1,15.2,13.1,0,12,22.1,12.7,18.6,12.6,12.2,8.1,10.1,5.4,8.3,10.5,10.8,7.7,7.4,11.2,12.2,11.9,11.2,10.5,0,9.1,9.9,5.6,8.3,8.5,5.8,9.1,7.9,6.9,6.6,8.5,8.3,3.2,7.2,7.4,8.7,9.6,4.2,6.1,9.1,8.8,13.3,11.8,9.1,3.3,0.5,3.8,4,0.8,4.4,4.4,30.9,32.5,5.3,11.3,11.7,6.5,3.8,5.2,4.5,3.5,7.4,0.8
2020-09-05,6.3,9.3,2.4,7.3,10.3,9.1,7.1,7,6.6,6.5,7.3,13.7,12,0,8.1,18.4,7.7,10.7,8.5,9.8,8.7,5.5,5.5,7,11,9.2,6.2,5.3,6.4,9,8.4,7.6,8,7.2,7.3,8.9,3.6,7.5,8.1,4.5,5,8.7,5.7,7.5,8.4,8.3,2.5,8.9,9.4,7.5,9.6,6.6,9.1,7.9,7.9,13.3,9.4,8.1,4.4,1.3,4.6,5.6,0.8,2.1,5.3,27.4,23.3,6.2,16.4,11.8,5.6,4.6,8,1.2,3.4,5.9,0.6
2020-09-06,10,9.4,3.1,7.8,11.1,13.1,9.7,9.2,5.8,9,8.2,16.6,13.1,0,13.2,25.6,12.2,11.8,7.7,9.7,8.5,8.5,5.2,7,9.1,9.3,6.1,7.2,5.5,9.8,9.4,7.2,8.3,7.8,6.3,10.6,6.6,6.9,8.3,5.4,4.6,9.8,6.6,7.2,7.2,8.5,3.1,9.5,11.2,11.6,9.3,13,8.9,10.2,12.3,15,10.9,8,4.6,2.2,4,2.6,1.2,2.6,4.2,36.6,27.6,4.5,15.3,13,6.5,0,7.4,2.5,2.2,5.5,1.8
2020-09-07,9.1,16.1,0,9.1,22.1,22.6,18,13.8,15.8,11.7,14.8,22.5,18,0,19.7,35,24.3,17.4,15.6,17,12.2,16.2,10,17.1,15.1,12.4,7.9,12.1,13.7,16.5,15.9,15.3,10.9,9.9,9.1,11.6,8.8,10.7,11.2,8.4,10.9,8.9,8.1,11.5,11.4,10,4.2,10.3,12.9,13.1,10.9,8.6,13.7,10,12.1,17,17.2,10.8,4,1.5,6.1,5.2,1.3,6.6,8.9,41.4,34.3,6.3,17.4,13.4,9.1,9.3,7.1,4.5,4.3,10.5,2.8
2020-09-08,11.5,19.2,7.2,11.4,24.1,27,23.3,17.4,15.5,12.7,15.3,21.7,21.8,0,23.1,38.2,14.8,13.1,11.1,19.6,13.2,14.4,8.5,15.8,11.1,11.2,7.7,10.4,10,13.6,15.9,14.1,6.4,6,7.8,10.5,4.2,9.5,9.8,6.6,9.4,7,6.6,8.4,9.6,7.7,4.4,9.7,9.4,8.2,9.7,5.7,13.5,7.5,10.5,13.6,10.7,9.9,4.2,1.2,4.2,3.6,2.8,6.4,7.2,43.7,36.6,6.3,23,11.6,9.1,5.6,7.3,4.3,4.1,9.8,3.4
2020-09-09,11.9,17.6,0,11.1,16.9,19.3,17.6,16.3,14.6,11.7,14.4,21.6,18.2,10.5,20.6,31.6,17.2,18.7,11.9,15.4,10.8,10.5,6.3,10.2,9.2,8.4,6.7,8.6,10.4,15.8,15.7,15.4,8.7,6.8,8.3,12.2,5.5,9.3,10.2,7.2,6.6,7.3,6.1,6.8,8,7.6,5.3,8.5,8.4,8.3,12,6.2,10.8,0,8.3,12.8,10.5,8,4.6,1.5,3.8,2.8,1.9,4.4,8.3,36,28.7,5.5,21.7,11.2,8,5.6,10.9,4.2,2.4,8.5,2
2020-09-10,12.5,16.9,7,12.6,23.2,25.6,23.3,16.8,20.9,12.7,18.6,26.6,20.1,13.3,22.4,33.4,22.9,19.3,13.5,20.2,14.3,10.6,6.7,12.7,10.2,11.3,8.1,10.2,11.9,13.2,13.2,14.5,9.2,9,8.9,10.1,3.8,9.6,9.5,7.3,5.9,7.6,5.7,8.3,9.7,6.4,4.5,10,10.6,10.5,8.9,4.9,12.6,0,8.6,14,13.9,10.9,2.3,1.3,5,3.8,7.9,4.4,8.2,33.5,32.5,5.5,22.8,11.6,6.6,3,7.2,4.3,3.5,7.2,2.9
2020-09-11,16.7,18.6,6.4,9.2,20.5,21.8,19.6,16,17.1,14.3,19.2,22.8,20.5,9.2,23.3,30.3,19.1,11.5,10.6,14.1,0,11.4,7.2,11.5,10.6,10.1,6.8,7.5,8.8,11.9,11.7,11.4,7.8,7.7,8.7,8.9,3.2,8.5,9,9.5,0,7.5,6.7,6.8,12.1,9.1,5.3,9.4,10.5,9.4,10.4,7.7,13.5,0,12.7,15.1,11.8,10,1.9,1.4,3.7,3.4,6.7,6,11.1,31.6,27.7,5.5,18.1,12.5,7.6,7.5,7.8,3.7,0.9,8.7,3.9
2020-09-12,9.5,12.9,7,10.9,13.7,16.2,13.7,10.3,12,11,10.8,15.6,15.5,4.6,15.7,20.5,12.9,11.7,10.2,12.6,9.1,11.8,5.8,11.9,9,9.5,6,6.9,7.9,11,11.4,11.1,7.8,6.1,6.9,7.4,5.2,7.7,8.9,6.4,0,7.5,5.8,8.1,10.4,10.3,3.8,9.2,9.6,9.7,10.3,7.7,10.7,12.1,13.2,15.4,10,10.4,3.1,1.4,3.5,3.8,3.9,5.6,9.6,24.2,20.1,5.9,14.5,12.2,7.7,3.9,7.2,3,0,10,4.1
2020-09-13,3.6,6.7,2.9,7.7,10.4,14.3,9.7,8.8,7.8,6.5,8.1,12.8,11.8,5.1,11.2,15.6,12.7,7.8,3.9,12.6,8.7,7,5.5,8.4,8.4,8.4,5.5,7.1,8.9,10.6,10.1,8.7,8.3,5.9,6.8,9.1,4.7,7.3,7.2,7.3,0,7.1,5.9,6.2,6.8,7.2,2,6,6.8,6.5,8.1,5.7,7.9,10.5,11.6,13.4,9.4,8,5.5,0.8,2.8,3.5,1.1,5.9,5.7,20.6,21,6.5,11.2,10,6.3,4.8,7.8,2.4,0,6,0.6
2020-09-14,5,7.3,3.5,7.5,9.8,13.3,11.6,8.1,9.9,6.8,9.5,13.5,13.5,4.6,10.6,15,10.8,9.8,3.5,12.4,0,5.2,6.6,6.8,10.3,9.4,6.3,8,6.3,11.7,11.7,10.3,10.5,7.7,7.2,11.2,5.2,7.7,5.6,4.8,0,8.5,5.6,7.6,9,10,3.3,9.5,10.8,9.1,12.9,6.6,13,12.6,12.6,16.8,13.9,12.4,5.9,1,3.4,3.7,0.6,4.1,5.7,19.9,17.9,6.6,9.9,13,6.2,4.2,6.8,1,0.1,7,1.2
2020-09-15,12.2,10.4,4.6,9.6,12.1,14.9,16.4,11.8,12.6,8.1,9.3,16.7,15.4,11.2,15.5,19.2,14.1,11.3,6.8,15.4,11.1,9.6,7.2,10.4,10.1,8.5,6.8,8.6,9.8,11.6,13.3,12.9,10.7,7.5,8.1,7.8,4.9,8.3,6.8,5.9,0,8.8,6.7,8.9,9.1,9.2,3.1,9.7,10,8.4,13.3,6.3,11.8,11.8,11.4,17.3,13.3,9.9,5.3,1.1,2.5,3.6,2.3,4.3,6.1,25.5,22.3,5.7,15.1,14.7,6.2,3.9,7.2,2.1,1.5,8,2.5
2020-09-16,6.6,9.5,4.1,9.9,16.1,13.8,17.4,13.3,17.8,9.1,9.4,18.5,16.4,12.6,16,20.2,18.5,17.7,14.4,17.4,11.1,14.1,5.9,13.1,12,11.7,7.3,8.8,11.9,14,12.7,10.9,11.9,7.2,6.9,10,4.1,7.5,8.2,5.9,0,9,6.4,8.3,7.3,8.5,4.3,11.9,11,10,13.7,6.1,11.8,9.9,10.3,15.1,16,10.2,8.2,1.2,2.8,3.1,1.2,5,6.5,27.4,24,6,17.6,12.7,7,3.6,8.4,2.9,2.4,7.8,3.7
