,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-07-27,1.872,0,0,0,1.998,2.138,0,0,0,0,0,1.972,0,1.929,2.115,2.228,2.226,0,0,0,0,0,0,1.9,2.226,0,0,1.67,0,1.827,1.796,1.758,1.881,1.932,0,1.983,0,0,0,0,1.841,1.72,1.937,0,1.921,1.786,0,0,1.897,2.057,2.116,2.02,1.763,1.909,1.88,2.009,1.993,1.965,0,0,0,0,0,0,0,2.086,1.969,0,2.091,2.033,0,0,0,0,0,1.949,1.845
2020-07-28,1.833,0,0,0,2.049,2.065,0,0,0,0,0,1.955,0,1.9,1.978,2.14,2.24,0,0,0,0,0,0,1.902,2.114,0,0,1.693,0,1.89,1.763,1.745,1.869,1.985,0,1.989,0,0,0,0,1.795,1.775,2.047,0,2.042,1.828,0,0,1.907,2.009,1.982,2.101,1.719,1.878,1.88,1.963,1.918,1.862,0,0,0,0,0,0,0,2.203,1.963,0,2.126,2.033,0,0,0,0,0,1.996,1.825
2020-07-29,1.774,0,0,0,1.758,1.822,0,0,0,0,0,1.907,0,1.834,1.852,1.979,2.037,0,0,0,0,0,0,1.873,2.079,0,0,1.718,0,1.88,1.894,1.745,1.901,1.963,0,2.014,0,0,0,0,1.931,1.828,2.128,0,2.16,1.974,0,0,2.091,2.054,2.143,2.326,1.859,2.095,1.938,2.018,1.994,2.006,0,0,0,0,0,0,0,2.026,2.128,0,1.916,2.088,0,0,0,0,0,2.025,1.811
2020-07-30,1.751,0,0,0,1.717,1.86,0,0,0,0,0,1.84,0,1.793,1.812,1.855,1.996,0,0,0,0,0,0,1.944,2.195,0,0,1.853,0,2.057,2.136,1.908,2.019,1.996,0,2.048,0,0,0,0,1.958,1.888,2.156,0,2.225,2.058,0,0,2.225,2.183,2.21,2.179,2.008,2.042,1.985,2.087,2.082,2.174,0,0,0,0,0,0,0,1.967,2.086,0,1.809,2.131,0,0,0,0,0,2.186,1.779
2020-07-31,1.705,0,0,0,1.685,1.941,0,0,0,0,0,1.766,0,1.75,1.714,1.925,1.984,0,0,0,0,0,0,1.956,2.236,0,0,1.765,0,1.878,0,1.765,1.996,2.086,0,2.047,0,0,0,0,1.93,1.846,2.106,0,2.204,1.992,0,0,2.287,2.254,2.425,2.454,2.091,2.139,2.079,2.207,2.231,2.129,0,0,0,0,0,0,0,1.862,2.163,0,1.8,2.313,0,0,0,0,0,2.197,1.775
2020-08-01,1.733,0,0,0,1.766,1.972,0,0,0,0,0,1.775,0,1.758,1.729,1.923,1.996,0,0,0,0,0,0,1.943,2.199,0,0,1.724,0,1.839,1.926,1.786,1.929,2.04,0,1.998,0,0,0,0,1.883,1.806,1.982,0,2.098,1.902,0,0,2.12,2.22,2.052,2.086,1.769,2.017,1.935,2.081,0,2.134,0,0,0,0,0,0,0,1.905,2.1,0,1.847,2.185,0,0,0,0,0,2.055,1.792
2020-08-02,1.742,0,0,0,1.741,1.98,0,0,0,0,0,1.799,0,1.813,1.808,1.798,1.994,0,0,0,0,0,0,1.789,2.107,0,0,1.631,0,1.755,1.766,1.649,1.883,1.805,0,1.959,0,0,0,0,1.828,1.787,1.962,0,2.072,1.888,0,0,1.965,2.007,2.016,2.04,1.733,1.92,1.87,1.932,0,1.981,0,0,0,0,0,0,0,1.936,1.933,0,1.824,1.98,0,0,0,0,0,2.038,1.797
2020-08-03,1.8,0,0,0,1.9,2.17,0,0,0,0,0,2.1,0,2,2.02,2.1,2.1,0,0,0,0,0,0,1.8,2.1,0,0,1.7,0,2,1.9,1.8,2,2.1,0,2,0,0,0,0,0,1.7,1.9,0,2.2,1.8,0,0,1.9,2.01,1.9,2,1.8,1.9,1.9,2,0,1.9,0,0,0,0,0,0,0,2.1,2,0,2.1,2,0,0,0,0,0,1.9,1.8
2020-08-04,1.9,0,0,0,2,2.44,0,0,0,0,0,2.18,0,2.07,2.1,2.4,2.3,0,0,0,0,0,0,1.8,2,0,0,1.7,0,1.83,1.9,1.7,1.9,1.8,0,1.9,0,0,0,0,0,1.7,1.9,0,2.2,1.8,0,0,1.9,2,1.9,0,1.95,1.97,1.9,1.97,0,1.9,0,0,0,0,0,0,0,2.3,2.2,0,2.3,2,0,0,0,0,0,1.8,1.9
2020-08-05,1.82,0,0,0,1.98,2.21,0,0,0,0,0,2.01,0,1.91,1.94,2.25,2.17,0,0,0,0,0,0,1.93,2.14,0,0,1.66,0,1.85,2.02,1.87,1.95,2.06,0,2,0,0,0,0,1.92,1.85,2.01,0,2.12,1.95,0,0,2.13,2.13,2.05,2.26,1.8,2.09,2.08,2.22,0,1.98,0,0,0,0,0,0,0,2.18,2.21,0,2.13,2.24,0,0,0,0,0,2.18,1.81
2020-08-06,1.77,0,0,0,1.77,2.17,0,0,0,0,0,1.88,0,1.76,1.88,2.17,2.18,0,0,0,0,0,0,1.89,2.14,0,0,1.7,0,1.87,2.01,1.77,1.94,1.93,0,1.74,0,0,0,0,1.94,1.86,2.18,0,2.25,1.94,0,0,2.03,2.14,2.2,2.33,1.86,2.01,1.96,0,0,2.08,0,0,0,0,0,0,0,2.07,2.45,0,1.97,2.12,0,0,0,0,0,2.16,1.85
2020-08-07,1.76,0,0,0,1.84,2.12,0,0,0,0,0,1.91,0,1.78,1.83,2.24,1.98,0,0,0,0,0,0,1.8,2.14,0,0,1.69,0,1.87,1.9,1.77,1.94,1.9,0,1.82,0,0,0,0,1.9,1.84,2.13,0,2.17,1.93,0,0,2.33,1.98,2.03,2.37,1.88,2.09,1.92,2.02,0,1.95,0,0,0,0,0,0,0,2.02,1.96,0,2.03,2.09,0,0,0,0,0,2.1,1.83
2020-08-08,1.8,0,0,0,1.82,2.06,0,0,0,0,0,1.91,0,1.81,1.87,0,2.03,0,0,0,0,0,0,1.78,2.1,0,0,1.68,0,1.88,1.84,1.74,1.9,1.92,0,1.8,0,0,0,0,1.81,1.83,2.04,0,2.03,1.85,0,0,2.33,1.97,1.99,2.22,1.85,2.1,1.91,1.97,1.9,1.95,0,0,0,0,0,0,0,2.01,1.96,0,2.03,1.99,0,0,0,0,0,2.1,1.83
2020-08-09,1.82,0,0,0,1.76,2.14,0,0,0,0,0,1.93,0,1.86,1.89,2.15,1.98,0,0,0,0,0,0,1.8,2.1,0,0,1.65,0,1.79,1.8,1.67,1.95,1.78,0,1.8,0,0,0,0,1.7,1.77,1.99,0,1.96,1.79,0,0,1.89,1.96,1.99,2.13,1.79,1.82,1.8,1.9,1.9,1.94,0,0,0,0,0,0,0,2.1,1.94,0,2.04,1.95,0,0,0,0,0,1.94,1.82
2020-08-10,1.81,0,0,0,1.93,2.21,0,0,0,0,0,2,0,1.92,1.96,2.33,2.1,0,0,0,0,0,0,1.84,2.16,0,0,1.68,0,1.98,1.98,0,1.98,2.02,0,1.84,0,0,0,0,1.87,1.81,2.01,0,2.64,1.83,0,0,1.91,1.94,1.88,1.91,1.82,1.86,1.83,1.93,1.9,1.9,0,0,0,0,0,0,0,2.15,2.06,0,2.16,1.93,0,0,0,0,0,1.99,1.86
2020-08-11,1.88,0,0,0,1.9,2.29,0,0,0,0,0,2.15,0,0,2,2.38,2.21,0,0,0,0,0,0,1.91,2.26,0,0,1.78,0,1.98,2.06,2.04,1.96,2.1,0,1.85,0,0,0,0,1.83,1.77,1.94,0,2.26,1.84,0,0,1.88,1.91,1.77,1.78,1.85,1.89,1.84,1.96,1.92,1.82,0,0,0,0,0,0,0,2.28,2.22,0,2.2,1.98,0,0,0,0,0,1.99,1.84
2020-08-12,1.85,0,0,0,1.9,2.2,0,0,0,0,0,2.13,0,0,1.98,2.43,2.21,0,0,0,0,0,0,1.96,2.25,0,0,1.71,0,1.94,2.06,2.01,1.96,2.03,0,1.82,0,0,0,0,1.84,1.82,1.94,0,2.08,1.86,0,0,1.94,1.98,1.87,1.85,1.76,1.87,1.82,1.88,2.03,1.88,0,0,0,0,0,0,0,2.31,2.45,0,2.18,1.91,0,0,0,0,0,1.93,1.84
2020-08-13,1.81,0,0,0,1.89,2.19,0,0,0,0,0,2.05,0,2.01,1.95,2.29,2.14,0,0,0,0,0,0,2.08,0,0,0,1.67,0,1.85,2,1.96,1.91,1.92,0,1.87,0,0,0,0,1.89,1.77,2.02,0,2.16,1.92,0,0,1.96,1.97,2.1,2.46,1.75,2.01,1.95,1.97,1.93,1.95,0,0,0,0,0,0,0,2.08,2.12,0,2.12,2.06,0,0,0,0,0,2.14,1.82
2020-08-14,1.76,0,0,0,1.86,2.14,0,0,0,0,0,1.97,0,1.95,1.88,2.27,2.09,0,0,0,0,0,0,1.89,0,0,0,1.66,0,1.82,1.94,1.89,1.87,1.9,0,1.82,0,0,0,0,1.94,1.78,2.16,0,2.12,1.88,0,0,1.98,2,2.06,2.4,1.86,1.96,2.02,1.99,1.99,1.93,0,0,0,0,0,0,0,2.12,2.03,0,2.08,2.08,0,0,0,0,0,2.15,1.84
2020-08-15,1.8,0,0,0,1.96,2.16,0,0,0,0,0,1.98,0,2.02,1.93,2.33,2.11,0,0,0,0,0,0,1.91,1.99,0,0,1.68,0,1.88,0,1.88,1.93,2,0,1.81,0,0,0,0,1.85,1.83,2.07,0,2.08,1.91,0,0,1.98,2,2.04,2.24,1.74,1.95,1.93,2,1.94,1.9,0,0,0,0,0,0,0,2.08,2.06,0,2.09,2.1,0,0,0,0,0,2.01,1.83
2020-08-16,1.75,0,0,0,1.89,2.12,0,0,0,0,0,1.98,0,1.93,1.84,2.25,2.16,0,0,0,0,0,0,1.94,1.99,0,0,1.71,0,1.94,0,1.97,1.93,1.94,0,1.86,0,0,0,0,1.94,1.85,2.27,0,2.11,1.99,0,0,2.1,2.1,2.08,2.47,1.8,2.07,2.05,2.08,2.02,2.06,0,0,0,0,0,0,0,1.88,2.1,0,1.99,2.17,0,0,0,0,0,2.11,1.8
2020-08-17,1.71,0,0,0,1.84,1.98,0,0,0,0,0,1.83,0,1.88,1.75,2.01,2,0,0,0,0,0,0,1.97,1.95,0,0,1.77,0,1.95,2.04,2.12,1.98,2.02,0,1.86,0,0,0,0,1.93,1.81,2.24,0,2.14,1.93,0,0,2.07,2.19,2.14,2.27,1.88,1.93,1.92,2.08,2.1,2.11,0,0,0,0,0,0,0,1.67,2.09,0,1.86,2.13,0,0,0,0,0,2.08,1.78
2020-08-18,1.71,0,0,0,0,1.99,0,0,0,0,0,1.84,0,1.9,1.75,2.03,1.98,0,0,0,0,0,0,2.01,1.91,0,0,1.77,0,2.07,2.12,2.15,2.12,2.18,0,1.9,0,0,0,0,0,1.93,2.33,0,2.17,1.97,0,0,2.08,2.19,2.31,2.4,1.8,1.99,1.99,2.06,2.12,2.2,0,0,0,0,0,0,0,1.85,2.17,0,1.85,2.13,0,0,0,0,0,2.23,1.78
2020-08-19,1.71,0,0,0,2.1,2.08,0,0,0,0,0,1.88,0,1.92,1.82,2.06,2.08,0,0,0,0,0,0,1.92,1.81,0,0,1.74,0,1.89,1.99,1.94,1.98,1.97,0,1.87,0,0,0,0,2.02,1.8,2.2,0,2.13,1.9,0,0,2.01,2.08,2.25,2.25,1.81,1.92,1.94,1.95,2,2,0,0,0,0,0,0,0,2.08,2.12,0,1.95,2.02,0,0,0,0,0,2.19,1.78
2020-08-20,1.72,0,0,0,1.95,2.01,0,0,0,0,0,1.85,0,1.87,1.82,2.04,2.02,0,0,0,0,0,0,1.95,1.86,0,0,1.78,0,1.95,1.97,1.9,1.98,2.04,0,1.84,0,0,0,0,1.99,1.77,2.17,0,2,1.85,0,0,1.91,1.91,2,2.26,1.75,1.86,1.94,1.88,1.87,1.86,0,0,0,0,0,0,0,1.93,2.1,0,1.92,1.93,0,0,0,0,0,2.08,1.77
2020-08-21,1.69,0,0,0,1.8,2,0,0,0,0,0,1.84,0,1.85,1.77,2,1.99,0,0,0,0,0,0,1.95,1.85,0,0,1.81,0,1.98,2.01,1.9,1.98,2.02,0,1.92,0,0,0,0,2.06,1.85,2.16,0,2.15,1.95,0,0,1.99,2.05,2.06,2.1,1.82,1.92,1.94,1.99,1.98,1.9,0,0,0,0,0,0,0,1.88,2.08,0,1.89,2.01,0,0,0,0,0,2.22,1.76
2020-08-22,1.69,0,0,0,1.85,2.03,0,0,0,0,0,1.93,0,1.92,1.77,2.06,2.05,0,0,0,0,0,0,1.84,1.72,0,0,1.8,0,1.91,1.88,1.75,1.9,1.86,0,1.85,0,0,0,0,1.77,1.84,2.04,0,2.06,1.94,0,0,2.0,2.2,2.06,2.1,1.85,2.03,2.0,2.08,2.04,1.96,0,0,0,0,0,0,0,2.0,1.92,0,1.97,2.16,0,0,0,0,0,1.86,1.76
2020-08-23,1.72,0,0,0,1.83,1.99,0,0,0,0,0,1.98,0,1.95,1.86,2,1.92,0,0,0,0,0,0,1.83,1.69,0,0,1.8,0,1.89,1.81,1.68,1.85,1.81,0,1.82,0,0,0,0,1.77,1.81,2.1,0,1.94,1.8,0,0,1.89,1.91,1.82,1.93,1.78,1.76,1.77,1.79,1.79,1.81,0,0,0,0,0,0,0,2.03,1.89,0,1.96,1.86,0,0,0,0,0,1.82,1.77
2020-08-24,1.86,0,0,0,1.94,2.11,0,0,0,0,0,2.09,0,2.04,1.92,2.34,2.01,0,0,0,0,0,0,1.85,1.73,0,0,1.85,0,1.88,2,1.82,1.94,1.94,0,1.81,0,0,0,0,1.8,1.78,1.96,0,2.03,1.81,0,0,1.91,1.98,1.86,1.87,1.71,1.87,1.88,1.93,1.9,1.8,0,0,0,0,0,0,0,2.13,2.04,0,2.1,1.94,0,0,0,0,0,1.86,1.85
2020-08-25,1.86,0,0,0,1.95,2.1,0,0,0,0,0,2.14,0,2.04,1.96,2.26,2.01,0,0,0,0,0,0,1.85,1.73,0,0,1.86,0,1.88,2.1,1.86,1.94,1.94,0,1.84,0,0,0,0,1.83,1.77,2.04,0,2.19,1.87,0,0,2.04,2.11,2.05,2.15,2.01,1.98,1.95,2.01,1.94,1.88,0,0,0,0,0,0,0,2.18,2,0,2.11,2.1,0,0,0,0,0,1.88,1.89
2020-08-26,1.85,0,0,0,1.95,2.24,0,0,0,0,0,2.07,0,1.99,1.93,2.38,2.04,0,0,0,0,0,0,1.87,1.73,0,0,1.84,0,2.01,1.99,1.89,2,2.02,0,1.85,0,0,0,0,1.79,1.79,1.95,0,2.29,1.9,0,0,2.05,2.14,2.09,2.23,2.01,0,2.11,2.11,2.07,1.99,0,0,0,0,0,0,0,2.13,2.01,0,2.08,2.17,0,0,0,0,0,1.85,1.9
2020-08-27,1.91,0,0,0,2.04,2.26,0,0,0,0,0,2.14,0,1.99,1.94,2.31,2.13,0,0,0,0,0,0,1.89,1.75,0,0,1.83,0,2,1.95,1.85,1.95,1.93,0,1.83,0,0,0,0,1.74,1.73,1.86,0,2.26,1.88,0,0,1.98,2.06,1.82,1.92,2.02,1.96,1.97,1.99,1.98,1.83,0,0,0,0,0,0,0,2.14,2.11,0,2.08,2.04,0,0,0,0,0,1.82,1.88
2020-08-28,1.82,0,0,0,2.05,2.33,0,0,0,0,0,2.15,0,2.02,1.94,2.33,0,0,0,0,0,0,0,1.9,1.79,0,0,1.85,0,2.04,2,2.01,1.97,1.92,0,1.83,0,0,0,0,1.74,1.76,1.93,0,2.19,1.89,0,0,1.97,2.13,1.91,1.97,2.05,1.98,1.97,1.99,1.94,1.86,0,0,0,0,0,0,0,2.19,2.19,0,2.2,2.06,0,0,0,0,0,1.84,1.83
2020-08-29,1.9,0,0,0,1.97,2.26,0,0,0,0,0,2.09,0,1.97,1.94,2.17,0,0,0,0,0,0,0,1.98,1.86,0,0,1.85,0,2.06,2.11,2.17,2.01,2,0,1.93,0,0,0,0,1.96,1.89,2.13,0,2.12,1.96,0,0,1.97,2.12,2.19,2.3,1.94,1.93,1.99,2.04,2.03,2.04,0,0,0,0,0,0,0,2.17,2.1,0,2.01,2.08,0,0,0,0,0,2.09,1.9
2020-08-30,1.76,0,0,0,1.81,2,0,0,0,0,0,1.89,0,1.87,1.79,1.89,1.94,0,0,0,0,0,0,1.85,1.73,0,0,1.84,0,2.08,1.99,2.03,2,2.06,0,0,0,0,0,0,2.01,1.95,2.31,0,2.1,1.96,0,0,2.03,2.07,2.06,2.22,1.98,2.01,1.94,1.99,1.99,1.91,0,0,0,0,0,0,0,1.96,1.97,0,1.92,2.07,0,0,0,0,0,2.13,1.75
2020-08-31,1.69,0,0,0,1.9,2.04,0,0,0,0,0,2.01,0,1.94,1.85,2.12,1.98,0,0,0,0,0,0,1.87,1.75,0,0,1.82,0,2.09,1.98,1.96,1.97,1.92,0,0,0,0,0,0,1.84,0,2.16,0,2.39,2.05,0,0,2.08,2.23,2.22,2.25,2.05,2.1,2.13,2.12,2.08,1.98,0,0,0,0,0,0,0,2,1.92,0,2.07,2.2,0,0,0,0,0,1.91,1.76
2020-09-01,1.77,0,0,0,1.92,2.1,0,0,0,0,0,2.16,0,2.03,1.96,2.31,2.02,0,0,0,0,0,0,1.91,1.76,0,0,1.81,0,2.06,1.94,1.91,1.96,1.86,0,2.07,0,0,0,0,1.78,0,2.31,0,2.12,2,0,0,2.04,2.03,1.96,2.16,2.05,1.95,1.93,1.92,1.9,1.85,0,0,0,0,0,0,0,2.2,2.01,0,2.13,2.01,0,0,0,0,0,1.85,1.84
2020-09-02,1.85,0,0,0,1.96,2.14,0,0,0,0,0,2.16,0,2.03,1.94,2.37,2.04,0,0,0,0,0,0,1.92,1.76,0,0,1.89,0,2,1.94,2.04,1.96,2,0,2.02,0,0,0,0,1.85,1.82,2.04,0,2.07,1.89,0,0,1.95,2.07,2.08,2.05,1.91,1.84,1.82,1.91,1.89,1.93,0,0,0,0,0,0,0,2.19,2.04,0,2.16,1.97,0,0,0,0,0,1.98,1.91
2020-09-03,1.9,0,0,0,2.11,2.3,0,0,0,0,0,2.21,0,2.08,2.03,2.37,2.15,0,0,0,0,0,0,2.05,1.88,0,0,0,0,2.11,2.03,2.1,2.04,2.05,0,2.05,0,0,0,0,1.88,1.87,2.05,0,2.18,1.92,0,0,1.94,2.11,2.12,2.25,1.92,1.92,1.95,2.02,2.03,1.87,0,0,0,0,0,0,0,2.19,2.11,0,2.22,2.07,0,0,0,0,0,1.98,1.98
2020-09-04,1.86,0,0,0,2,2.21,0,0,0,0,0,2.1,0,2.02,1.94,2.2,2.16,0,0,0,0,0,0,2.02,1.93,0,0,1.95,0,2.11,2.11,2.12,2.1,2.09,0,2.2,0,0,0,0,2.12,1.97,2.23,0,2.21,2.06,0,0,1.99,2.15,2.12,2.45,1.98,2.01,1.98,2.01,2,1.94,0,0,0,0,0,0,0,2.15,2.16,0,2.12,2.07,0,0,0,0,0,2.29,1.93
2020-09-05,1.84,0,0,0,1.97,2.17,0,0,0,0,0,2.09,0,2.03,1.91,2.14,2.08,0,0,0,0,0,0,1.98,1.85,0,0,1.95,0,2.01,2.03,2.01,2.13,2.11,0,2.22,0,0,0,0,1.98,2.03,2.24,0,2.25,2.06,0,0,2.08,2.2,2.1,2.48,2.06,2.06,2.02,2.08,2.1,1.97,0,0,0,0,0,0,0,2,1.98,0,2.14,2.15,0,0,0,0,0,2.16,1.93
2020-09-06,1.87,0,0,0,2.01,2.23,0,0,0,0,0,2.19,0,2.09,2.01,2.27,2.17,0,0,0,0,0,0,1.96,1.85,0,0,1.93,0,2.13,2.02,2.01,2.02,2.02,0,2.26,0,0,0,0,1.89,2.1,2.16,0,2.19,2.05,0,0,2.21,2.31,2.1,2.59,2.16,2.16,2.12,2.16,2.13,2.02,0,0,0,0,0,0,0,2.1,2.06,0,2.18,2.23,0,0,0,0,0,2.16,1.98
2020-09-07,1.97,0,0,0,2.19,2.41,0,0,0,0,0,2.24,0,2.11,2.11,2.36,2.55,0,0,0,0,0,0,2.2,2.03,0,0,2.02,0,2.29,2.19,2.23,2.09,2.18,0,2.27,0,0,0,0,2.26,1.99,2.27,0,2.27,2.06,0,0,2.11,2.26,2.3,2.74,2.07,2.08,2.07,2.13,2.13,2.05,0,0,0,0,0,0,0,2.23,2.21,0,2.23,2.16,0,0,0,0,0,2.51,2.04
2020-09-08,2,0,0,0,2.21,2.53,0,0,0,0,0,2.28,0,2.15,2.12,2.53,2.76,0,0,0,0,0,0,2.16,1.97,0,0,1.98,0,2.2,2.18,2.16,2.05,2.2,0,2.31,0,0,0,0,2.31,1.95,2.14,0,2.22,2.02,0,0,2.03,2.15,2.15,2.49,2.14,1.99,2,2.04,2.02,2.01,0,0,0,0,0,0,0,2.34,2.28,0,2.32,0,0,0,0,0,0,2.47,2.04
2020-09-09,2.03,0,0,0,2.11,2.39,0,0,0,0,0,2.31,0,2.16,2.13,2.55,2.42,0,0,0,0,0,0,2.01,1.87,0,0,1.97,0,2.15,2.14,2.15,2.13,2.11,0,2.27,0,0,0,0,2.14,1.94,2.22,0,2.19,2.03,0,0,2.01,2.25,2.23,2.49,2.08,0,2.01,2.1,2.14,1.96,0,0,0,0,0,0,0,2.28,2.22,0,2.31,0,0,0,0,0,0,2.4,1.95
2020-09-10,2.01,0,0,0,2.29,2.56,0,0,0,0,0,2.33,0,2.22,2.16,2.64,2.47,0,0,0,0,0,0,2.04,1.91,0,0,2.05,0,2.13,2.13,2.19,2.15,2.21,0,2.23,0,0,0,0,2.11,1.96,2.11,0,2.26,2.03,0,0,2.13,2.3,2.1,2.36,2.08,0,2.03,2.11,2.09,2,0,0,0,0,0,0,0,2.37,2.36,0,2.35,0,0,0,0,0,0,2.2,1.98
2020-09-11,2.05,0,0,0,2.23,2.52,0,0,0,0,0,2.27,0,2.13,2.16,2.49,2.34,0,0,0,0,0,0,2.1,1.87,0,0,1.93,0,2.07,2.02,2.03,2.02,2.08,0,1.97,0,0,0,0,0,1.9,2.15,0,2.25,1.9,0,0,1.94,2.18,2.17,2.56,1.88,0,1.97,2.06,2.07,1.93,0,0,0,0,0,0,0,2.23,2.26,0,2.27,2.08,0,0,0,0,0,2.11,2
2020-09-12,1.9,0,0,0,2.05,2.28,0,0,0,0,0,2.17,0,2.07,2,2.3,2.18,0,0,0,0,0,0,2.08,1.82,0,0,1.85,0,1.99,1.99,1.97,1.95,2.03,0,1.8,0,0,0,0,0,1.87,2.07,0,2.17,1.93,0,0,1.92,2.12,2.17,2.54,1.9,1.91,1.98,2.02,2.01,1.9,0,0,0,0,0,0,0,2.13,2.07,0,2.18,2.04,0,0,0,0,0,2.21,1.93
2020-09-13,1.85,0,0,0,1.94,2.15,0,0,0,0,0,2.05,0,2.01,1.87,2.12,2.12,0,0,0,0,0,0,2.01,1.8,0,0,1.85,0,1.99,1.99,1.98,1.98,1.99,0,1.9,0,0,0,0,0,1.89,2.14,0,2.1,1.98,0,0,1.97,2.06,2,2.34,1.93,2.04,2.01,1.98,1.95,1.92,0,0,0,0,0,0,0,2.11,2.05,0,2.07,0,0,0,0,0,0,2.23,1.86
2020-09-14,1.87,0,0,0,1.89,2.11,0,0,0,0,0,2,0,1.93,1.87,2.1,2.08,0,0,0,0,0,0,1.99,1.8,0,0,1.89,0,2.02,2.02,1.98,2.03,1.94,0,1.94,0,0,0,0,0,1.94,2.03,0,2.13,2,0,0,2.02,2.19,2.25,2.44,2.04,2.03,2.02,2.05,2.05,2.06,0,0,0,0,0,0,0,2.06,1.99,0,2.1,0,0,0,0,0,0,2.05,1.83
2020-09-15,1.9,0,0,0,1.98,2.21,0,0,0,0,0,2.08,0,2.01,1.95,2.31,2.12,0,0,0,0,0,0,2.03,1.8,0,0,1.88,0,2.02,2.07,2.07,2.05,2.02,0,1.85,0,0,0,0,0,1.92,2.08,0,2.19,1.99,0,0,1.99,2.16,2.26,2.47,2.01,2.04,2,2.06,2.07,1.96,0,0,0,0,0,0,0,2.05,2.08,0,2.12,2.12,0,0,0,0,0,2.18,1.87
2020-09-16,1.84,0,0,0,2.02,2.27,0,0,0,0,0,2.09,0,2,2.35,2.28,2.24,0,0,0,0,0,0,2.09,1.86,0,0,1.88,0,2.03,2.01,2.04,1.99,2.02,0,1.88,0,0,0,0,0,1.9,2.1,0,2.11,1.98,0,0,1.99,2.09,2.19,2.42,2,1.95,1.96,2,2.1,1.97,0,0,0,0,0,0,0,2.15,2.17,0,2.14,2.08,0,0,0,0,0,2.41,1.89
2020-09-17,1.8,0,0,0,2.05,2.25,0,0,0,0,0,2.1,0,2.02,2.01,2.31,0,0,0,0,0,0,0,2.08,1.83,0,0,1.89,0,2.14,2.11,2.06,2.06,2.08,0,1.93,0,0,0,0,0,2.01,2.24,0,2.21,2.03,0,0,2.03,2.14,2.26,2.56,2.08,2.01,2,2.07,2.11,2.01,0,0,0,0,0,0,0,2.15,2.09,0,2.18,2.14,0,0,0,0,0,2.28,1.87
2020-09-18,1.88,0,0,0,2.06,2.22,0,0,0,0,0,2.1,0,2,2.26,2.23,2.22,0,0,0,0,0,0,2.05,1.82,0,0,1.86,0,2.02,2.1,2.07,2.02,2.09,0,1.88,0,0,0,0,0,1.92,2.16,0,2.31,2.06,0,0,2.05,2.1,2.2,2.57,1.99,2.05,1.97,2.02,2.02,1.96,0,0,0,0,0,0,0,2.11,2.12,0,2.1,2.08,0,0,0,0,0,2.48,1.95
2020-09-19,1.83,0,0,0,1.87,2.07,0,0,0,0,0,2.02,0,1.93,1.89,2.22,2.04,0,0,0,0,0,0,1.97,1.74,0,0,1.79,0,1.88,1.9,1.89,1.92,1.87,0,1.8,0,0,0,0,0,1.84,1.95,0,2.08,1.93,0,0,1.97,2.04,2.03,2.45,2,1.97,1.95,1.99,1.97,1.87,0,0,0,0,0,0,0,1.98,1.95,0,2.03,2.02,0,0,0,0,0,2.07,1.84
2020-09-20,1.83,0,0,0,1.91,2.13,0,0,0,0,0,2.07,0,1.97,1.9,2.24,2.12,0,0,0,0,0,0,1.98,1.77,0,0,1.81,0,1.95,1.92,1.93,1.99,1.96,0,1.84,0,0,0,0,0,1.89,2.01,0,2.06,1.93,0,0,1.98,2.05,1.95,2.29,1.95,1.97,1.98,2.0,1.96,1.8,0,0,0,0,0,0,0,2.05,2.03,0,2.04,2.03,0,0,0,0,0,2.12,1.86
2020-09-21,1.82,0,0,0,1.92,2.11,0,0,0,0,0,2.07,0,2,1.9,2.1,2.14,0,0,0,0,0,0,2.02,1.82,0,0,1.84,0,1.91,1.94,1.9,1.99,1.93,0,1.96,0,0,0,0,0,1.95,2.02,0,2.15,2.03,0,0,1.99,2.06,1.94,2.32,2.03,2,2.01,2.02,1.96,1.85,0,0,0,0,0,0,0,2.1,2.08,0,2.04,2.03,0,0,0,0,0,1.93,1.89
2020-09-22,1.83,0,0,0,1.89,2.1,0,0,0,0,0,2.09,0,1.99,1.95,2.16,2.11,0,0,0,0,0,0,2.03,1.82,0,0,1.92,0,2.02,1.96,1.94,1.99,1.93,0,2.01,0,0,0,0,0,2.04,2.04,0,2.22,2.06,0,0,2.06,2.14,2.03,2.33,2.03,2.02,2,2.06,2,1.94,0,0,0,0,0,0,0,2.05,2.05,0,2.04,2.06,0,0,0,0,0,1.97,1.89
